trade_date,open,high,close,low,vol,change
20061219,18.2,18.59,17.8,16.92,92965.06,-0.4
20061220,17.5,17.74,17.7,16.7,41660.93,-0.1
20061221,17.7,18.36,17.9,17.3,44719.04,0.2
20061222,17.71,18.25,18.18,17.2,49728.24,0.28
20061225,18.18,19.4,18.99,18.11,66544.56,0.81
20061226,18.97,19.18,18.25,18.05,35210.43,-0.74
20061227,18.2,18.45,18.13,17.7,25687.43,-0.12
20061228,18.13,18.7,18.7,17.25,60213.83,0.57
20061229,18.13,18.7,18.7,17.25,60213.83,0.57
20070104,19.11,21.91,20.22,18.75,68360.8,1.52
20070105,19.61,20.55,19.75,19.55,41642.65,-0.47
20070108,19.55,21.3,20.8,19.42,38335.56,1.05
20070109,20.8,21.91,21.49,20.51,34621.44,0.69
20070110,21.5,22.55,22.49,21.14,35879.65,1.0
20070111,22.3,23.0,21.9,21.7,26045.04,-0.59
20070112,21.9,21.9,20.92,20.8,36451.24,-0.98
20070115,20.92,22.49,22.38,20.72,29149.05,1.46
20070116,22.38,23.2,22.88,21.7,34862.75,0.5
20070117,23.0,23.0,20.59,20.59,72255.13,-2.29
20070118,19.68,19.68,18.76,18.53,159639.96,-1.83
20070119,18.73,19.29,18.29,17.98,95483.6,-0.47
20070122,18.29,19.57,19.57,18.0,59887.27,1.28
20070123,19.57,19.58,18.85,18.3,41973.43,-0.72
20070124,18.98,19.8,19.05,18.65,52116.04,0.2
20070125,18.98,19.5,18.8,18.0,58764.1,-0.25
20070126,18.5,19.26,19.04,18.13,38614.26,0.24
20070129,19.0,19.36,18.88,18.38,43554.06,-0.16
20070130,18.98,19.4,18.45,18.25,35542.51,-0.43
20070131,18.65,18.65,16.61,16.61,70917.8,-1.84
20070201,16.01,16.9,16.48,15.92,42414.72,-0.13
20070202,16.48,16.7,15.4,15.31,43166.14,-1.08
20070205,15.4,15.9,15.71,15.31,28360.64,0.31
20070206,15.8,16.48,16.48,15.31,22620.23,0.77
20070207,16.7,17.27,16.78,16.31,44101.1,0.3
20070208,16.75,16.85,16.53,16.28,16014.83,-0.25
20070209,16.52,16.73,16.3,16.29,26800.2,-0.23
20070212,16.34,17.93,17.93,16.34,37579.94,1.63
20070213,18.1,19.0,18.99,18.1,44647.01,1.06
20070214,19.0,19.27,19.08,18.5,39523.62,0.09
20070215,19.1,20.9,20.6,19.1,37868.55,1.52
20070216,20.8,21.0,19.98,19.83,28322.81,-0.62
20070226,19.96,20.9,20.5,19.11,37257.97,0.52
20070227,20.2,20.3,18.45,18.45,40863.11,-2.05
20070228,18.01,19.65,19.37,18.0,34461.47,0.92
20070301,19.05,21.31,21.0,18.7,101387.68,1.63
20070302,20.75,22.6,22.45,20.75,49408.98,1.45
20070305,22.51,24.7,24.0,22.51,85443.04,1.55
20070306,22.51,24.7,24.0,22.51,85443.04,1.55
20070307,22.51,24.7,24.0,22.51,85443.04,1.55
20070308,22.51,24.7,24.0,22.51,85443.04,1.55
20070309,22.51,24.7,24.0,22.51,85443.04,1.55
20070312,22.51,24.7,24.0,22.51,85443.04,1.55
20070313,22.51,24.7,24.0,22.51,85443.04,1.55
20070314,22.51,24.7,24.0,22.51,85443.04,1.55
20070315,22.51,24.7,24.0,22.51,85443.04,1.55
20070316,26.4,26.4,26.4,26.4,3542.65,2.4
20070319,28.98,29.04,28.83,27.52,141578.38,2.43
20070320,28.3,28.3,27.29,26.61,67264.14,-1.54
20070321,27.29,28.55,27.66,26.93,43354.6,0.37
20070322,27.13,27.89,26.19,26.0,58304.58,-1.47
20070323,26.0,26.0,24.98,24.81,45379.58,-1.21
20070326,24.8,25.51,25.43,24.6,47576.15,0.45
20070327,25.37,25.4,25.08,24.49,37889.56,-0.35
20070328,25.08,25.6,25.18,24.35,26033.82,0.1
20070329,25.2,26.6,26.08,24.9,51821.17,0.9
20070330,25.84,26.01,25.76,25.46,22717.4,-0.32
20070402,25.71,26.08,25.8,25.5,27352.79,0.04
20070403,25.6,25.79,25.05,24.88,36576.82,-0.75
20070404,25.16,25.17,24.84,24.5,47897.29,-0.21
20070405,24.86,27.19,26.32,24.4,51629.35,1.48
20070406,26.1,26.3,25.84,25.61,42485.02,-0.48
20070409,25.8,27.28,26.92,25.25,67482.47,1.08
20070410,26.9,28.62,27.05,26.48,47125.0,0.13
20070411,27.06,27.62,27.31,26.68,47905.6,0.26
20070412,27.4,27.4,26.9,26.51,72450.44,-0.41
20070413,26.81,26.97,25.7,25.68,84940.85,-1.2
20070416,25.5,26.19,25.75,24.85,94167.15,0.05
20070417,25.9,27.4,27.0,25.25,109378.67,1.25
20070418,26.89,26.89,25.5,25.2,89775.99,-1.5
20070419,25.5,25.7,24.4,23.7,73873.1,-1.1
20070420,24.6,25.3,24.9,24.5,51636.6,0.5
20070423,25.0,25.55,25.4,24.0,118927.32,0.5
20070424,26.0,26.8,25.35,25.3,110682.24,-0.05
20070425,25.29,25.3,24.93,24.2,59783.14,-0.42
20070426,24.75,25.55,25.19,24.7,50921.67,0.26
20070427,25.19,25.2,23.91,23.9,75669.58,-1.28
20070430,23.88,23.88,23.36,22.89,86353.71,-0.55
20070508,24.11,25.7,25.7,23.65,103724.25,2.34
20070509,25.82,27.38,27.16,25.73,163592.7,1.46
20070510,27.5,27.66,26.68,26.5,66091.77,-0.48
20070511,26.38,26.51,25.73,25.01,65303.4,-0.95
20070514,25.22,26.6,25.97,25.0,63594.07,0.24
20070515,26.0,28.06,27.32,26.0,137316.6,1.35
20070516,27.32,29.85,29.69,26.81,103352.37,2.37
20070517,30.0,31.52,30.2,29.84,100921.21,0.51
20070518,30.0,31.52,30.2,29.84,100921.21,0.51
20070521,29.08,33.08,32.35,28.96,95719.16,2.15
20070522,32.51,33.45,32.4,31.4,90997.08,0.05
20070523,32.3,34.4,33.0,31.55,82756.32,0.6
20070524,33.17,33.99,31.7,31.06,71983.9,-1.3
20070525,31.05,33.55,33.5,30.76,100744.94,1.8
20070528,34.0,36.2,35.5,33.68,57402.72,2.0
20070529,35.9,38.12,38.0,35.0,64600.02,2.5
20070530,35.0,37.85,34.8,34.2,105646.57,-3.2
20070531,34.55,37.59,37.0,33.32,75004.5,2.2
20070601,37.5,39.8,35.18,35.0,71174.8,-1.82
20070604,35.5,35.78,31.66,31.66,52667.84,-3.52
20070605,30.1,32.97,32.8,28.52,49741.46,1.14
20070606,32.0,33.86,33.84,31.6,53300.14,1.04
20070607,33.7,35.78,34.83,33.7,41663.88,0.99
20070608,35.0,35.0,34.0,33.7,39367.63,-0.83
20070611,34.99,36.55,36.55,34.88,48466.28,2.55
20070612,38.0,38.6,37.26,35.6,50812.52,0.71
20070613,37.8,39.49,38.9,37.3,56787.79,1.64
20070614,39.0,39.0,37.05,37.0,51955.45,-1.85
20070615,37.0,38.57,37.7,36.98,41104.52,0.65
20070618,37.0,39.28,38.53,37.0,39616.4,0.83
20070619,38.4,40.18,39.73,38.16,38796.06,1.2
20070620,39.5,41.0,38.0,37.01,33808.12,-1.73
20070621,37.52,38.6,37.27,37.0,30062.54,-0.73
20070622,37.36,37.97,36.0,35.32,25297.05,-1.27
20070625,36.25,39.6,39.49,36.25,86862.28,3.49
20070626,39.6,39.6,38.6,36.6,67066.24,-0.89
20070627,39.0,39.5,38.8,38.0,32864.91,0.2
20070628,38.7,38.99,36.21,36.13,28481.85,-2.59
20070629,35.69,35.89,34.49,34.03,34452.88,-1.72
20070702,34.6,35.5,34.0,33.57,25856.32,-0.49
20070703,34.3,35.3,35.19,33.9,30292.37,1.19
20070704,35.64,36.6,34.92,34.61,17784.77,-0.27
20070705,35.5,37.88,35.7,35.5,37753.04,0.78
20070706,35.6,38.18,37.91,35.3,33625.54,2.21
20070709,37.91,39.96,39.35,37.91,40321.85,1.44
20070710,39.37,39.88,39.0,37.81,26698.71,-0.35
20070711,38.43,40.95,40.2,38.25,40778.2,1.2
20070712,40.2,40.2,39.68,39.21,24906.49,-0.52
20070713,39.55,40.7,40.48,38.12,26543.78,0.8
20070716,41.5,42.8,42.25,40.5,39496.4,1.77
20070717,41.5,45.9,44.9,41.11,42286.22,2.65
20070718,44.5,45.84,43.73,43.65,37053.6,-1.17
20070719,43.96,45.17,44.8,43.43,23080.51,1.07
20070720,44.8,47.74,47.38,44.51,38943.91,2.58
20070723,47.57,48.87,47.5,46.2,43568.47,0.12
20070724,47.38,49.1,47.86,46.46,32400.3,0.36
20070725,47.86,48.16,48.0,47.03,15981.66,0.14
20070726,48.0,48.06,47.5,46.7,18397.5,-0.5
20070727,47.0,52.25,52.25,46.18,31291.08,4.75
20070730,47.0,52.25,52.25,46.18,31291.08,4.75
20070731,53.5,54.48,52.5,51.61,35996.76,0.25
20070801,51.95,54.2,52.0,50.81,16967.12,-0.5
20070802,51.85,55.9,55.49,51.85,28666.31,3.49
20070803,55.98,59.8,58.01,55.98,22388.38,2.52
20070806,58.0,59.99,57.9,56.0,23872.91,-0.11
20070807,57.88,58.6,56.58,56.16,33473.0,-1.32
20070808,56.6,57.15,54.4,53.18,20155.24,-2.18
20070809,54.41,56.8,56.6,54.03,21495.37,2.2
20070810,56.4,57.0,54.86,54.25,8625.29,-1.74
20070813,54.5,54.5,52.46,51.7,21255.43,-2.4
20070814,52.4,53.58,52.8,52.02,18197.14,0.34
20070815,53.0,56.9,55.4,53.0,24594.49,2.6
20070816,55.6,56.0,53.1,52.53,19285.01,-2.3
20070817,52.56,53.8,51.0,50.6,19785.61,-2.1
20070820,52.5,55.49,55.0,52.5,18368.58,4.0
20070821,54.16,56.0,55.4,54.16,10992.48,0.4
20070822,53.89,57.2,56.0,52.51,19799.69,0.6
20070823,56.0,60.5,59.3,55.2,21278.55,3.3
20070824,59.25,62.5,59.0,58.5,25091.93,-0.3
20070827,59.0,60.0,57.71,57.01,18964.51,-1.29
20070828,57.0,58.9,58.22,55.8,25163.98,0.51
20070829,57.62,58.8,56.61,56.31,16395.84,-1.61
20070830,57.0,58.6,57.08,55.9,28947.34,0.47
20070831,57.0,57.85,56.92,56.11,11929.2,-0.16
20070903,56.92,58.59,57.65,56.92,17869.51,0.73
20070904,57.65,58.5,57.66,57.0,21121.44,0.01
20070905,57.5,57.99,56.0,55.6,18760.72,-1.66
20070906,56.1,57.38,56.5,55.2,13437.08,0.5
20070907,55.2,56.49,53.78,53.7,32397.99,-2.72
20070910,54.31,55.8,54.99,54.0,24660.54,1.21
20070911,55.1,55.77,52.06,52.02,13723.35,-2.93
20070912,52.0,53.69,51.9,50.8,26969.62,-0.16
20070913,52.78,55.72,55.38,52.0,18966.25,3.48
20070914,55.38,55.97,55.0,54.13,12779.44,-0.38
20070917,54.98,57.78,57.2,54.0,14902.7,2.2
20070918,57.9,58.0,57.15,56.31,10378.19,-0.05
20070919,57.77,59.85,59.0,56.56,20685.12,1.85
20070920,59.0,60.6,60.58,58.8,23692.92,1.58
20070921,60.6,65.5,63.8,60.03,23591.81,3.22
20070924,64.0,68.0,66.53,62.8,28335.95,2.73
20070925,66.0,71.3,69.98,64.5,25139.17,3.45
20070926,69.48,71.3,65.48,65.48,21747.3,-4.5
20070927,63.6,65.77,64.85,63.25,18501.23,-0.63
20070928,64.5,67.2,66.89,64.5,16711.46,2.04
20071008,67.01,70.33,68.6,65.61,16297.36,1.71
20071009,68.6,69.09,68.6,67.12,8809.38,0.0
20071010,68.0,69.1,66.5,66.4,11590.47,-2.1
20071011,66.01,67.78,66.01,65.0,16176.57,-0.49
20071012,69.2,69.6,67.37,63.01,22763.88,1.36
20071015,68.9,68.9,64.45,62.6,24229.18,-2.92
20071016,64.45,65.45,63.4,62.8,17211.22,-1.05
20071017,63.4,64.8,60.59,60.0,19113.91,-2.81
20071018,60.0,61.0,59.7,57.33,20980.2,-0.89
20071019,59.7,61.89,60.19,59.7,22075.26,0.49
20071022,60.28,61.21,59.8,58.38,13130.7,-0.39
20071023,59.8,60.99,59.8,58.5,9544.48,0.0
20071024,60.56,63.28,59.8,59.5,12412.34,0.0
20071025,59.2,61.0,56.99,55.8,17737.73,-2.81
20071026,57.1,60.21,59.0,57.01,15191.62,2.01
20071029,59.99,62.2,61.5,59.8,15616.43,2.5
20071030,61.5,63.5,63.45,59.86,10183.1,1.95
20071031,63.61,67.46,66.8,63.61,14462.19,3.35
20071101,67.48,70.0,66.65,66.0,30977.0,-0.15
20071102,66.0,68.0,65.89,65.08,11638.57,-0.76
20071105,65.1,66.48,63.33,62.3,10342.73,-2.56
20071106,63.0,63.9,61.8,61.55,5275.02,-1.53
20071107,62.8,63.76,62.0,61.11,5004.92,0.2
20071108,62.0,62.0,61.5,61.0,4567.88,-0.5
20071109,61.88,63.88,63.88,61.11,5322.58,2.38
20071112,63.16,64.8,64.0,62.3,7673.33,0.12
20071113,65.3,65.49,60.8,59.0,10460.18,-3.2
20071114,60.0,61.5,60.08,59.2,13530.66,-0.72
20071115,60.11,61.26,59.99,59.8,7493.96,-0.09
20071116,57.8,59.98,58.09,55.8,18967.56,-1.9
20071119,58.08,58.08,55.9,55.0,14562.23,-2.19
20071120,55.1,57.48,57.48,55.1,8827.52,1.58
20071121,57.1,57.98,57.0,56.11,4215.29,-0.48
20071122,55.01,56.5,53.62,53.33,7442.96,-3.38
20071123,53.62,54.62,53.5,52.3,9073.85,-0.12
20071126,54.5,56.35,53.78,53.51,9618.52,0.28
20071127,53.78,53.8,50.3,50.08,11833.75,-3.48
20071128,50.3,51.26,45.3,45.27,24926.06,-5.0
20071129,45.2,48.3,47.43,44.59,18301.99,2.13
20071130,47.01,48.49,46.86,46.0,4090.86,-0.57
20071203,47.3,51.55,51.55,46.8,15288.0,4.69
20071204,51.56,52.77,52.1,51.18,8839.78,0.55
20071205,52.15,56.55,55.66,52.15,13988.55,3.56
20071206,55.69,58.0,57.28,53.7,11688.76,1.62
20071207,57.29,58.57,57.41,55.01,5365.18,0.13
20071210,57.0,57.5,55.45,54.02,23930.61,-1.96
20071211,55.45,56.89,52.18,50.21,25616.62,-3.27
20071212,51.03,51.6,48.48,46.96,37649.93,-3.7
20071213,47.84,48.3,46.0,44.88,40398.09,-2.48
20071214,45.46,46.48,46.1,44.59,38646.78,0.1
20071217,43.5,45.5,41.49,41.49,46118.72,-4.61
20071218,40.0,42.8,40.5,39.61,26558.04,-0.99
20071219,40.76,43.58,43.28,40.76,29476.49,2.78
20071220,43.27,44.58,43.78,41.51,19833.3,0.5
20071221,43.0,44.18,43.11,42.39,17699.11,-0.67
20071224,43.05,43.52,42.99,41.82,32337.59,-0.12
20071225,42.0,43.22,41.95,41.91,23234.46,-1.04
20071226,41.95,43.29,42.7,41.95,37154.14,0.75
20071227,43.15,46.12,45.5,42.55,75370.2,2.8
20071228,43.15,46.12,45.5,42.55,75370.2,2.8
20080102,43.15,46.12,45.5,42.55,75370.2,2.8
20080103,48.88,48.88,46.45,46.0,57576.2,0.95
20080104,46.6,47.99,47.9,44.81,50581.15,1.45
20080107,47.92,51.05,50.85,47.91,50829.85,2.95
20080108,50.87,50.87,48.4,48.03,46609.13,-2.45
20080109,47.51,50.1,49.95,47.01,31325.29,1.55
20080110,50.0,51.45,50.59,49.02,32113.28,0.64
20080111,50.5,51.72,51.2,50.2,30466.81,0.61
20080114,51.5,53.0,51.82,51.5,26582.9,0.62
20080115,52.6,52.8,50.0,49.0,24246.74,-1.82
20080116,49.8,49.8,46.6,46.58,30018.15,-3.4
20080117,46.0,47.99,45.32,44.4,28012.27,-1.28
20080118,46.0,47.99,45.32,44.4,28012.27,-1.28
20080121,45.32,46.66,42.4,42.0,15443.38,-2.92
20080122,41.8,41.99,39.19,38.8,28539.03,-3.21
20080123,39.5,41.46,40.96,39.45,13241.5,1.77
20080124,41.09,42.0,41.49,39.32,28865.49,0.53
20080125,41.5,45.64,45.64,41.2,30158.35,4.15
20080128,46.1,46.1,42.01,42.01,20161.69,-3.63
20080129,41.7,45.0,44.0,41.7,17774.16,1.99
20080130,45.39,46.47,44.76,43.18,16952.6,0.76
20080131,44.05,45.65,44.0,43.7,8141.92,-0.76
20080201,44.98,45.0,44.2,42.11,14661.99,0.2
20080204,44.7,47.9,47.82,44.7,15108.69,3.62
20080205,47.5,49.1,46.65,46.05,7800.29,-1.17
20080213,46.5,47.5,46.6,45.24,5820.42,-0.05
20080214,47.57,48.18,48.05,46.61,9994.7,1.45
20080215,47.95,48.6,47.7,46.8,16673.18,-0.35
20080218,47.85,52.0,51.8,47.85,33836.17,4.1
20080219,51.8,52.2,50.69,49.12,34278.06,-1.11
20080220,51.48,51.48,48.73,48.15,21128.06,-1.96
20080221,48.73,49.4,48.3,47.06,14005.25,-0.43
20080222,48.2,48.2,45.2,45.1,15366.12,-3.1
20080225,45.2,46.0,42.7,42.67,14775.4,-2.5
20080226,43.1,45.0,41.0,39.88,38115.97,-1.7
20080227,42.0,42.71,42.5,40.81,21260.24,1.5
20080228,43.13,43.13,42.5,41.58,12952.87,0.0
20080229,42.65,45.0,44.3,41.81,18378.46,1.8
20080303,43.86,46.06,44.89,43.1,16137.41,0.59
20080304,45.19,45.19,42.3,41.4,23548.39,-2.59
20080305,42.01,42.97,42.79,39.85,22204.02,0.49
20080306,42.5,43.5,41.95,41.05,18423.73,-0.84
20080307,41.89,42.82,41.95,41.0,9252.85,0.0
20080310,41.89,41.89,40.7,40.0,10622.84,-1.25
20080311,40.7,41.19,41.1,39.7,6604.01,0.4
20080312,41.35,42.3,40.3,39.0,9599.37,-0.8
20080313,38.38,40.5,39.0,38.38,13536.34,-1.3
20080314,39.01,39.01,37.5,36.18,22001.85,-1.5
20080317,39.01,39.01,37.5,36.18,22001.85,-1.5
20080318,36.0,37.0,33.75,33.75,14494.9,-3.75
20080319,33.8,36.38,34.59,33.75,34931.33,0.84
20080320,34.39,36.9,35.7,31.81,34644.16,1.11
20080321,35.0,38.0,37.1,35.0,21924.87,1.4
20080324,37.1,37.9,35.4,35.1,10941.38,-1.7
20080325,35.3,37.37,36.5,33.32,9791.07,1.1
20080326,36.6,37.84,35.51,34.8,14808.3,-0.99
20080327,35.3,37.07,35.85,34.25,21823.13,0.34
20080328,35.5,37.8,37.6,35.09,22707.66,1.75
20080331,35.0,38.0,37.65,35.0,21213.42,0.05
20080401,37.0,38.32,33.89,33.89,35697.94,-3.76
20080402,33.95,34.6,32.6,32.18,18715.45,-1.29
20080403,32.79,32.8,32.02,30.02,25352.68,-0.58
20080407,32.02,35.22,35.0,31.51,63043.07,2.98
20080408,17.19,18.17,17.84,16.8,88593.7,0.37
20080409,17.6,18.13,16.61,16.61,58369.93,-1.23
20080410,16.2,16.5,16.3,15.15,62227.44,-0.31
20080411,16.45,16.7,16.06,15.9,41675.53,-0.24
20080414,15.45,15.6,14.45,14.45,55317.37,-1.61
20080415,15.45,15.6,14.45,14.45,55317.37,-1.61
20080416,13.8,13.8,13.01,13.01,116434.13,-1.44
20080417,12.82,13.4,11.85,11.71,182678.23,-1.16
20080418,11.86,11.88,11.16,11.0,119467.58,-0.69
20080421,12.28,12.28,10.2,10.04,295820.39,-0.96
20080422,9.78,10.68,10.29,9.4,166167.14,0.09
20080423,10.02,11.32,11.23,10.02,203968.67,0.94
20080424,12.24,12.35,12.35,11.66,290854.96,1.12
20080425,12.32,13.54,13.05,12.08,248416.38,0.7
20080428,12.75,13.4,12.33,12.25,159419.83,-0.72
20080429,12.1,12.56,12.4,12.0,99651.75,0.07
20080430,12.36,13.3,13.1,12.33,132393.13,0.7
20080505,13.4,13.45,13.4,12.89,173431.31,0.3
20080506,13.3,14.13,13.86,13.13,201230.79,0.46
20080507,13.87,15.25,13.29,13.29,241969.07,-0.57
20080508,13.0,13.55,13.54,12.55,146281.83,0.25
20080509,13.8,13.89,12.8,12.59,160628.55,-0.74
20080512,12.49,12.77,12.5,12.0,100327.81,-0.3
20080513,12.0,12.53,12.06,11.82,67355.03,-0.44
20080514,12.02,12.88,12.82,11.89,93539.83,0.76
20080515,12.95,13.48,12.83,12.71,113377.53,0.01
20080516,12.84,13.09,12.46,12.3,59283.35,-0.37
20080519,12.47,12.77,12.23,12.01,50359.06,-0.23
20080520,12.23,12.4,11.29,11.11,67719.07,-0.94
20080521,10.9,11.46,11.36,10.64,69307.68,0.07
20080522,11.2,11.2,10.89,10.8,73097.26,-0.47
20080523,10.95,11.18,10.69,10.48,50921.81,-0.2
20080526,10.65,10.96,10.48,10.17,52536.56,-0.21
20080527,10.56,10.85,10.8,10.42,47117.71,0.32
20080528,10.83,11.18,11.1,10.77,49129.41,0.3
20080529,11.11,11.16,10.51,10.5,41011.78,-0.59
20080530,10.51,10.7,10.68,10.37,30335.59,0.17
20080602,10.6,10.62,10.51,10.31,33420.23,-0.17
20080603,10.49,10.7,10.65,10.32,33258.37,0.14
20080604,10.56,11.1,11.0,10.47,65989.65,0.35
20080605,10.97,10.97,10.81,10.69,31984.3,-0.19
20080606,10.8,10.88,10.81,10.5,30728.96,0.0
20080610,10.25,10.25,9.73,9.73,36665.61,-1.08
20080611,9.46,9.55,9.11,9.03,43095.79,-0.62
20080612,9.05,9.54,9.36,8.9,50078.04,0.25
20080613,9.4,9.4,8.92,8.91,37642.12,-0.44
20080616,9.01,9.35,9.24,8.52,61558.68,0.32
20080617,9.24,9.31,8.79,8.7,29798.74,-0.45
20080618,8.61,9.22,9.0,8.35,77774.11,0.21
20080619,9.12,9.12,8.1,8.1,52393.44,-0.9
20080620,7.91,8.66,7.91,7.55,63357.55,-0.19
20080623,7.77,8.46,8.22,7.63,64226.67,0.31
20080624,8.18,8.95,8.8,8.1,67582.44,0.58
20080625,8.76,9.18,8.97,8.65,77025.2,0.17
20080626,9.1,9.2,9.05,8.86,58682.87,0.08
20080627,8.7,8.7,8.45,8.15,59449.81,-0.6
20080630,8.3,8.59,8.2,8.2,29236.67,-0.25
20080701,8.25,8.35,7.69,7.66,28949.46,-0.51
20080702,7.79,7.89,7.7,7.54,24917.45,0.01
20080703,7.5,8.13,7.96,7.3,49102.17,0.26
20080704,7.91,8.26,8.0,7.8,37467.04,0.04
20080707,8.0,8.8,8.8,8.0,68949.52,0.8
20080708,9.09,9.64,9.47,9.0,193141.24,0.67
20080709,9.45,10.42,10.42,9.45,186190.65,0.95
20080710,10.4,11.4,10.57,10.0,198632.42,0.15
20080711,10.46,10.7,10.17,9.82,130595.53,-0.4
20080714,10.19,10.54,10.32,9.95,79699.45,0.15
20080715,10.4,10.46,9.29,9.29,100533.49,-1.03
20080716,10.4,10.46,9.29,9.29,100533.49,-1.03
20080717,8.88,9.32,8.45,8.36,98324.93,-0.84
20080718,8.56,8.89,8.75,8.16,56435.35,0.3
20080721,8.62,9.63,9.63,8.62,73135.68,0.88
20080722,9.7,10.1,9.91,9.7,95056.78,0.28
20080723,9.86,10.78,10.55,9.48,159221.3,0.64
20080724,10.8,11.28,10.9,10.41,270653.91,0.35
20080725,10.6,11.05,10.62,10.45,149586.28,-0.28
20080728,10.72,11.15,10.68,10.56,130539.49,0.06
20080729,10.45,10.45,10.13,10.11,75528.17,-0.55
20080730,10.25,10.52,10.24,10.14,50941.08,0.11
20080731,10.21,10.34,9.55,9.5,77099.33,-0.69
20080801,9.5,10.4,10.25,9.33,83814.84,0.7
20080804,10.15,10.48,9.78,9.72,74469.2,-0.47
20080805,9.67,9.93,9.42,9.18,59637.65,-0.36
20080806,9.52,9.6,9.1,8.88,54262.64,-0.32
20080807,9.04,9.45,9.28,8.95,46724.64,0.18
20080808,9.45,9.45,8.46,8.41,51077.57,-0.82
20080811,8.45,8.5,7.7,7.61,61233.43,-0.76
20080812,7.57,8.0,7.9,7.33,43200.06,0.2
20080813,7.77,8.2,8.1,7.6,53125.34,0.2
20080814,8.0,8.29,8.15,7.95,49630.91,0.05
20080815,8.0,8.23,8.0,7.82,41874.65,-0.15
20080818,7.91,8.08,7.3,7.2,41033.14,-0.7
20080819,7.25,7.58,7.46,7.2,25112.96,0.16
20080820,7.4,8.21,8.21,7.32,85110.66,0.75
20080821,8.17,8.31,7.89,7.88,88898.53,-0.32
20080822,8.17,8.31,7.89,7.88,88898.53,-0.32
20080825,7.67,7.67,7.4,7.3,64828.35,-0.49
20080826,7.25,7.49,6.9,6.9,43654.49,-0.5
20080827,7.0,7.23,6.93,6.63,43652.69,0.03
20080828,6.96,7.05,6.83,6.77,30071.1,-0.1
20080829,6.89,7.25,7.06,6.85,52367.67,0.23
20080901,7.02,7.02,6.9,6.56,45625.84,-0.16
20080902,6.77,6.94,6.79,6.69,23375.59,-0.11
20080903,6.72,6.85,6.79,6.62,25298.86,0.0
20080904,6.71,6.8,6.73,6.6,30655.21,-0.06
20080905,6.5,6.54,6.15,6.11,40015.0,-0.58
20080908,6.15,6.16,5.85,5.8,47880.22,-0.3
20080909,5.83,6.0,5.9,5.69,40162.17,0.05
20080910,5.9,6.09,5.85,5.75,24765.15,-0.05
20080911,5.86,5.86,5.39,5.37,64129.2,-0.46
20080912,5.31,5.53,5.35,5.31,36858.39,-0.04
20080916,5.49,5.59,5.27,5.24,58821.66,-0.08
20080917,5.18,5.31,5.1,4.96,39783.09,-0.17
20080918,4.98,5.28,5.2,4.75,68532.36,0.1
20080919,5.71,5.72,5.72,5.52,57124.71,0.52
20080922,6.1,6.29,5.9,5.68,143829.38,0.18
20080923,5.62,5.64,5.37,5.31,100291.78,-0.53
20080924,5.27,5.34,5.26,5.06,40154.22,-0.11
20080925,5.26,5.7,5.49,5.26,104446.56,0.23
20080926,5.49,6.04,6.04,5.38,158484.61,0.55
20081006,5.72,6.17,5.82,5.46,113079.6,-0.22
20081007,5.6,6.28,6.03,5.48,80546.33,0.21
20081008,5.84,6.12,5.85,5.65,46299.63,-0.18
20081009,6.07,6.08,5.6,5.49,48213.42,-0.25
20081010,5.48,5.48,5.24,5.21,30093.56,-0.36
20081013,5.11,5.5,5.48,4.95,42007.02,0.24
20081014,5.59,5.84,5.4,5.38,64001.75,-0.08
20081015,5.35,5.65,5.52,5.28,68579.48,0.12
20081016,5.29,5.78,5.58,5.19,83527.73,0.06
20081017,5.63,5.68,5.6,5.4,37404.39,0.02
20081020,5.67,5.88,5.86,5.52,76671.19,0.26
20081021,5.79,6.11,6.0,5.78,78644.46,0.14
20081022,5.89,6.1,5.7,5.7,44789.81,-0.3
20081023,5.79,6.05,6.0,5.5,71089.44,0.3
20081024,5.9,5.95,5.7,5.66,27872.1,-0.3
20081027,5.5,5.5,5.2,5.18,31407.89,-0.5
20081028,5.16,5.35,5.23,4.96,25137.25,0.03
20081029,5.27,5.37,5.2,5.11,22764.38,-0.03
20081030,5.3,5.45,5.25,5.14,24471.89,0.05
20081031,5.3,5.3,5.1,5.08,10268.0,-0.15
20081103,5.1,5.23,5.05,4.99,9417.56,-0.05
20081104,5.05,5.07,4.86,4.8,18534.06,-0.19
20081105,4.83,5.08,5.0,4.83,16743.27,0.14
20081106,4.9,4.94,4.7,4.62,21042.17,-0.3
20081107,4.62,4.8,4.76,4.58,15827.49,0.06
20081110,4.85,5.24,5.18,4.85,43993.8,0.42
20081111,5.18,5.6,5.25,5.15,64038.86,0.07
20081112,5.15,5.44,5.33,5.08,34907.44,0.08
20081113,5.32,5.6,5.48,5.2,66297.37,0.15
20081114,5.65,6.03,6.03,5.65,140764.19,0.55
20081117,6.19,6.63,6.63,6.12,270052.04,0.6
20081118,6.63,7.2,6.32,6.16,216651.07,-0.31
20081119,6.33,6.95,6.95,6.33,122689.32,0.63
20081120,6.93,7.65,7.6,6.89,211039.83,0.65
20081121,7.37,8.17,8.05,6.95,198774.67,0.45
20081124,7.7,7.8,7.25,7.25,82688.56,-0.8
20081125,7.16,7.45,7.27,6.68,105700.08,0.02
20081126,7.15,7.8,7.51,6.93,106666.39,0.24
20081127,8.24,8.26,7.67,7.64,204809.78,0.16
20081128,7.35,8.15,7.65,7.17,178267.2,-0.02
