trade_date,open,high,close,low,vol,change
20061220,3.71,3.77,3.76,3.63,43279.17,0.06
20061221,3.78,3.81,3.73,3.7,43648.3,-0.03
20061222,3.7,3.74,3.7,3.65,28570.66,-0.03
20061225,3.7,3.82,3.81,3.69,55128.91,0.11
20061226,3.8,3.81,3.79,3.72,32914.13,-0.02
20061227,3.8,4.0,3.89,3.8,82934.42,0.1
20061228,3.89,3.9,3.72,3.68,33562.55,-0.17
20061229,3.71,3.77,3.71,3.68,25325.66,-0.01
20070104,3.76,3.76,3.66,3.65,27922.69,-0.05
20070105,3.66,3.81,3.81,3.61,23283.55,0.15
20070108,3.85,4.1,4.06,3.84,64559.86,0.25
20070109,4.08,4.09,4.05,4.0,52211.01,-0.01
20070110,4.07,4.29,4.22,4.07,59702.93,0.17
20070111,4.27,4.32,4.12,4.07,63724.01,-0.1
20070112,4.08,4.18,3.89,3.86,49888.93,-0.23
20070115,3.88,4.12,4.09,3.83,37037.4,0.2
20070116,4.11,4.17,4.16,4.03,53790.82,0.07
20070117,4.18,4.28,4.12,4.05,64105.34,-0.04
20070118,4.12,4.33,4.3,4.09,67492.08,0.18
20070119,4.33,4.44,4.4,4.27,60060.77,0.1
20070122,4.7,4.84,4.84,4.7,33195.22,0.44
20070123,5.26,5.26,5.1,5.0,233409.1,0.26
20070124,5.1,5.36,5.18,5.02,90938.52,0.08
20070125,5.17,5.17,4.87,4.85,73363.8,-0.31
20070126,4.81,4.9,4.84,4.59,80180.34,-0.03
20070129,4.88,5.27,5.17,4.88,82151.62,0.33
20070130,5.17,5.24,5.02,4.96,46122.91,-0.15
20070131,4.97,5.09,4.7,4.65,38726.75,-0.32
20070201,4.65,4.8,4.71,4.52,32295.72,0.01
20070202,4.72,4.87,4.69,4.66,33751.46,-0.02
20070205,4.7,4.75,4.67,4.62,21695.69,-0.02
20070206,4.67,4.79,4.79,4.67,20038.82,0.12
20070207,4.82,4.89,4.88,4.75,37325.93,0.09
20070208,4.88,4.95,4.93,4.78,33645.12,0.05
20070209,4.91,4.93,4.86,4.8,28020.62,-0.07
20070212,4.85,5.04,5.0,4.85,33985.02,0.14
20070213,5.0,5.04,5.02,4.93,28015.6,0.02
20070214,5.05,5.14,5.09,4.98,39649.93,0.07
20070215,5.12,5.28,5.28,5.09,63492.58,0.19
20070216,5.34,5.4,5.29,5.26,64808.51,0.01
20070226,5.65,5.82,5.82,5.6,29299.07,0.53
20070227,6.27,6.29,5.43,5.4,214820.89,-0.39
20070228,5.4,5.97,5.97,5.4,144190.21,0.54
20070301,5.96,6.16,5.89,5.5,112656.42,-0.08
20070302,5.8,5.98,5.9,5.78,78424.86,0.01
20070305,5.9,6.02,5.74,5.58,72847.18,-0.16
20070306,5.65,5.95,5.88,5.65,94876.98,0.14
20070307,5.9,6.05,6.01,5.77,113414.34,0.13
20070308,6.0,6.47,6.34,5.9,175341.98,0.33
20070309,6.34,6.37,6.25,6.1,92525.82,-0.09
20070312,6.25,6.7,6.67,6.23,165887.92,0.42
20070313,6.62,6.74,6.59,6.5,100204.39,-0.08
20070314,6.52,6.86,6.65,6.22,129972.54,0.06
20070315,6.65,6.73,6.65,6.59,66159.1,0.0
20070316,6.69,6.7,6.31,6.22,76525.07,-0.34
20070319,6.02,6.4,6.27,5.96,53342.26,-0.04
20070320,6.3,6.45,6.42,6.24,41442.0,0.15
20070321,6.43,6.54,6.53,6.32,53681.27,0.11
20070322,6.53,6.83,6.66,6.45,162818.18,0.13
20070323,6.65,6.86,6.8,6.53,118522.43,0.14
20070326,6.9,7.05,6.99,6.72,116536.83,0.19
20070327,6.96,7.16,7.04,6.85,130710.37,0.05
20070328,7.04,7.52,7.43,6.7,224560.81,0.39
20070329,7.31,7.38,6.85,6.81,115652.11,-0.58
20070330,6.75,6.99,6.86,6.75,51381.16,0.01
20070402,6.88,7.2,7.14,6.78,79091.84,0.28
20070403,7.1,7.13,7.05,6.96,48495.29,-0.09
20070404,7.06,7.26,7.1,7.01,58239.16,0.05
20070405,7.1,7.26,7.21,7.05,60428.38,0.11
20070406,7.19,7.44,7.32,7.12,82784.93,0.11
20070409,7.39,7.48,7.39,7.29,92838.87,0.07
20070410,7.39,7.47,7.39,7.08,78762.57,0.0
20070411,7.39,7.46,7.35,7.2,89188.28,-0.04
20070412,7.36,7.69,7.64,7.3,153974.8,0.29
20070413,7.72,7.76,7.38,7.33,111608.99,-0.26
20070416,7.41,7.7,7.62,7.41,86000.9,0.24
20070417,7.66,8.05,7.98,7.51,141705.04,0.36
20070418,8.0,8.19,8.09,7.85,136304.98,0.11
20070419,8.07,8.07,7.39,7.28,142447.41,-0.7
20070420,7.42,7.97,7.89,7.42,125481.67,0.5
20070423,8.4,8.65,8.65,8.26,238443.54,0.76
20070424,8.75,8.98,8.66,8.5,196995.88,0.01
20070425,8.6,8.88,8.86,8.42,152505.14,0.2
20070426,9.0,9.2,8.9,8.83,97675.12,0.04
20070427,9.0,9.35,9.21,8.86,122082.9,0.31
20070430,9.21,10.09,10.04,9.11,159772.6,0.83
20070508,10.45,11.04,10.55,10.18,146862.87,0.51
20070509,10.48,10.48,10.2,9.72,157951.02,-0.35
20070510,10.15,10.32,10.12,9.81,104445.9,-0.08
20070511,10.0,10.55,10.51,9.8,118496.97,0.39
20070514,10.21,10.97,10.39,10.2,115002.69,-0.12
20070515,10.38,10.38,9.49,9.47,137589.13,-0.9
20070516,9.4,9.88,9.86,9.0,98580.58,0.37
20070517,9.84,9.98,9.87,9.71,92070.22,0.01
20070518,9.84,9.84,9.6,9.51,94024.73,-0.27
20070521,9.19,9.83,9.8,9.11,103124.78,0.2
20070522,9.85,10.34,10.2,9.85,152788.08,0.4
20070523,10.2,10.76,10.63,10.1,190478.52,0.43
20070524,10.76,10.85,10.4,10.18,160068.06,-0.23
20070525,10.38,11.4,11.23,10.3,248935.34,0.83
20070528,11.62,12.26,11.74,11.62,349117.03,0.51
20070529,11.76,11.8,11.7,11.48,146857.11,-0.04
20070530,11.76,11.8,11.7,11.48,146857.11,-0.04
20070531,10.53,10.53,10.53,10.53,29964.0,-1.17
20070601,9.58,10.0,9.48,9.48,94424.96,-1.05
20070604,8.54,8.88,8.53,8.53,44547.85,-0.95
20070605,7.68,8.35,8.24,7.68,126538.42,-0.29
20070606,8.05,8.48,8.09,7.59,131492.23,-0.15
20070607,8.11,8.6,8.6,8.1,110694.93,0.51
20070608,8.65,8.91,8.64,8.6,108608.34,0.04
20070611,9.03,9.39,8.81,8.76,97014.08,0.17
20070612,8.76,9.1,9.06,7.94,139883.68,0.25
20070613,9.01,9.8,9.65,8.89,176250.93,0.59
20070614,9.55,9.75,9.24,9.1,120831.81,-0.41
20070615,9.2,9.78,9.75,9.1,166275.38,0.51
20070618,10.0,10.34,10.06,9.99,177011.57,0.31
20070619,10.03,10.24,10.07,9.81,90824.91,0.01
20070620,10.08,10.37,9.6,9.52,105249.22,-0.47
20070621,9.58,9.78,9.26,9.1,88937.54,-0.34
20070622,9.5,10.19,10.19,9.5,336350.91,0.93
20070625,9.5,10.19,10.19,9.5,336350.91,0.93
20070626,9.5,10.19,10.19,9.5,336350.91,0.93
20070627,9.2,10.15,9.89,9.17,223524.86,-0.3
20070628,9.7,9.7,8.9,8.9,143983.3,-0.99
20070629,8.13,8.49,8.01,8.01,111919.21,-0.89
20070702,7.66,7.95,7.69,7.21,105728.32,-0.32
20070703,7.79,7.8,7.65,7.26,71564.33,-0.04
20070704,7.58,7.58,7.26,7.21,45849.05,-0.39
20070705,7.15,7.15,6.53,6.53,87783.86,-0.73
20070706,6.43,7.08,6.9,6.16,93753.01,0.37
20070709,6.91,7.23,7.13,6.72,88205.73,0.23
20070710,7.01,7.13,6.75,6.72,59714.53,-0.38
20070711,6.65,7.0,6.9,6.6,39559.85,0.15
20070712,6.9,7.08,7.01,6.85,40213.3,0.11
20070713,7.03,7.08,6.86,6.75,23669.13,-0.15
20070716,6.89,6.98,6.72,6.66,31243.62,-0.14
20070717,6.68,6.98,6.85,6.65,27474.88,0.13
20070718,6.89,7.15,6.96,6.81,48465.06,0.11
20070719,6.9,7.11,7.1,6.86,36365.25,0.14
20070720,7.08,7.3,7.28,7.05,64158.59,0.18
20070723,7.25,8.01,7.88,7.25,104292.69,0.6
20070724,8.28,8.36,8.02,8.0,152634.23,0.14
20070725,8.0,8.15,8.14,7.92,63350.2,0.12
20070726,8.2,8.42,8.4,8.06,73231.18,0.26
20070727,8.3,8.55,8.41,8.18,67094.94,0.01
20070730,8.38,8.73,8.55,8.38,77762.28,0.14
20070731,8.5,8.56,8.4,8.13,70372.44,-0.15
20070801,8.4,8.73,7.77,7.62,81525.25,-0.63
20070802,7.99,8.15,8.09,7.67,61394.14,0.32
20070803,8.12,8.22,8.17,7.86,66001.74,0.08
20070806,8.3,8.45,8.41,8.21,82343.35,0.24
20070807,8.47,8.55,8.3,8.22,63258.85,-0.11
20070808,8.3,8.3,8.03,7.82,47637.73,-0.27
20070809,8.1,8.19,8.1,8.01,35353.18,0.07
20070810,8.1,8.47,8.36,7.97,95526.27,0.26
20070813,8.51,8.66,8.61,8.3,142395.99,0.25
20070814,8.55,8.68,8.63,8.35,88832.56,0.02
20070815,8.66,9.13,9.06,8.46,177958.03,0.43
20070816,8.89,9.09,8.81,8.55,88527.02,-0.25
20070817,8.75,8.89,8.52,8.5,70636.81,-0.29
20070820,8.73,8.89,8.81,8.59,54618.87,0.29
20070821,8.84,9.05,8.9,8.75,68488.24,0.09
20070822,8.71,9.0,8.91,8.71,87225.32,0.01
20070823,9.05,9.19,9.05,8.94,87942.85,0.14
20070824,9.13,9.14,8.91,8.83,76808.22,-0.14
20070827,8.93,9.1,8.92,8.81,65141.04,0.01
20070828,8.88,9.35,9.26,8.58,111252.33,0.34
20070829,9.33,9.47,9.1,9.01,169317.09,-0.16
20070830,9.28,9.55,9.44,9.1,92593.88,0.34
20070831,9.4,9.76,9.69,9.4,110615.2,0.25
20070903,9.92,10.25,10.03,9.92,201024.29,0.34
20070904,10.04,10.04,9.81,9.7,87252.84,-0.22
20070905,9.81,9.95,9.78,9.45,63858.77,-0.03
20070906,9.8,9.95,9.84,9.68,65125.82,0.06
20070907,9.69,9.75,9.31,9.3,77602.86,-0.53
20070910,9.17,9.38,9.37,8.89,60327.16,0.06
20070911,9.26,9.47,8.64,8.52,65375.76,-0.73
20070912,8.46,8.79,8.77,8.37,49826.93,0.13
20070913,8.77,8.92,8.92,8.6,41211.5,0.15
20070914,8.91,9.1,9.07,8.87,45376.81,0.15
20070917,9.03,9.52,9.48,8.98,80709.64,0.41
20070918,9.57,9.67,9.56,9.3,100348.97,0.08
20070919,9.51,9.53,9.22,9.19,43479.55,-0.34
20070920,9.24,9.42,9.25,9.19,35512.08,0.03
20070921,9.25,9.25,8.95,8.71,48456.87,-0.3
20070924,8.97,9.0,8.85,8.69,33249.29,-0.1
20070925,8.82,9.04,8.89,8.79,27589.7,0.04
20070926,8.9,8.95,8.69,8.68,22384.5,-0.2
20070927,8.7,8.86,8.8,8.61,18410.11,0.11
20070928,8.86,9.05,9.01,8.86,35123.13,0.21
20071008,9.14,9.25,9.1,9.02,43913.11,0.09
20071009,9.07,9.23,9.21,8.9,35663.26,0.11
20071010,9.24,9.37,9.13,9.06,52429.3,-0.08
20071011,9.14,9.25,8.99,8.95,33932.98,-0.14
20071012,8.9,8.95,8.35,8.09,81108.03,-0.64
20071015,8.36,8.45,8.21,8.0,35780.68,-0.14
20071016,8.21,8.44,8.36,8.12,28237.74,0.15
20071017,8.36,8.68,8.63,8.28,38371.92,0.27
20071018,8.65,8.65,8.34,8.3,22938.76,-0.29
20071019,8.42,8.58,8.4,8.33,27873.72,0.06
20071022,8.35,8.58,8.28,8.21,22774.32,-0.12
20071023,8.4,8.4,8.26,8.03,17899.42,-0.02
20071024,8.26,8.32,7.87,7.8,23423.13,-0.39
20071025,7.81,7.81,7.09,7.08,37346.27,-0.78
20071026,7.01,7.24,7.05,6.91,32709.86,-0.04
20071029,7.13,7.31,7.3,7.0,25864.28,0.25
20071030,7.4,7.49,7.41,7.24,20071.58,0.11
20071031,7.45,7.71,7.62,7.45,28267.27,0.21
20071101,7.77,7.77,7.24,7.22,22336.08,-0.38
20071102,7.08,7.5,7.39,7.07,21469.58,0.15
20071105,7.4,7.8,7.62,7.35,24996.18,0.23
20071106,7.63,7.88,7.69,7.5,26525.15,0.07
20071107,7.73,7.8,7.73,7.57,16067.0,0.04
20071108,7.78,7.78,7.34,7.25,15715.99,-0.39
20071109,7.24,7.48,7.43,7.18,13669.78,0.09
20071112,7.35,7.54,7.53,7.22,13390.64,0.1
20071113,7.59,7.74,7.57,7.45,16332.35,0.04
20071114,7.64,7.8,7.78,7.56,23843.96,0.21
20071115,7.79,7.82,7.59,7.57,19023.66,-0.19
20071116,7.48,7.68,7.59,7.46,12488.44,0.0
20071119,7.62,7.77,7.75,7.6,16896.79,0.16
20071120,7.62,7.77,7.75,7.6,16896.79,0.16
20071121,7.83,7.88,7.62,7.61,20641.46,-0.13
20071122,7.55,7.6,7.21,7.16,15558.73,-0.41
20071123,7.18,7.4,7.4,7.18,10920.37,0.19
20071126,7.45,7.54,7.34,7.31,12800.05,-0.06
20071127,7.29,7.44,7.38,7.23,8572.88,0.04
20071128,7.35,7.54,7.4,7.35,8459.49,0.02
20071129,7.53,7.75,7.7,7.38,25682.95,0.3
20071130,7.65,7.75,7.66,7.6,15764.12,-0.04
20071203,7.7,7.96,7.95,7.68,29841.86,0.29
20071204,8.08,8.12,8.02,7.95,49210.56,0.07
20071205,8.04,8.23,8.18,8.0,47839.36,0.16
20071206,8.3,8.43,8.24,8.22,81410.84,0.06
20071207,8.24,8.38,8.24,8.1,28700.88,0.0
20071210,8.13,8.34,8.28,8.1,35920.7,0.04
20071211,8.34,8.37,8.35,8.18,31867.85,0.07
20071212,8.3,8.52,8.48,8.26,34807.16,0.13
20071213,8.4,8.53,8.11,8.1,29496.89,-0.37
20071214,8.0,8.23,8.22,7.98,20142.53,0.11
20071217,8.23,8.46,8.32,8.23,22874.36,0.1
20071218,8.28,8.46,8.22,8.18,16113.09,-0.1
20071219,8.3,8.54,8.49,8.21,41880.53,0.27
20071220,8.7,8.85,8.7,8.66,97871.52,0.21
20071221,8.79,8.9,8.8,8.66,41162.13,0.1
20071224,8.89,9.14,8.85,8.82,63249.73,0.05
20071225,8.88,9.44,9.34,8.82,84967.57,0.49
20071226,9.38,9.54,9.4,9.26,51795.19,0.06
20071227,9.42,9.94,9.84,9.29,106835.71,0.44
20071228,9.9,9.9,9.64,9.58,71307.74,-0.2
20080102,9.83,10.19,10.12,9.65,92640.73,0.48
20080103,10.1,10.7,10.26,10.01,124369.91,0.14
20080104,10.24,10.74,10.72,10.15,93429.37,0.46
20080107,10.8,11.79,11.79,10.72,157920.54,1.07
20080108,12.15,12.24,11.43,11.16,220903.63,-0.36
20080109,11.22,12.25,12.18,11.22,145185.06,0.75
20080110,12.2,12.88,12.09,11.89,183793.55,-0.09
20080111,12.0,12.18,11.93,11.56,101367.08,-0.16
20080114,11.81,12.24,12.15,11.75,91599.05,0.22
20080115,12.48,12.49,12.09,11.82,89670.97,-0.06
20080116,11.95,12.67,12.43,11.68,129534.34,0.34
20080117,12.23,12.48,11.48,11.19,130676.6,-0.95
20080118,11.46,11.65,11.16,10.86,78080.42,-0.32
20080121,11.16,11.35,10.88,10.85,59951.59,-0.28
20080122,10.51,10.72,9.79,9.79,73383.73,-1.09
20080123,10.0,10.6,10.58,9.65,99353.24,0.79
20080124,10.55,11.5,11.16,10.46,105670.32,0.58
20080125,11.1,11.8,11.28,10.98,85177.41,0.12
20080128,11.3,11.38,10.15,10.15,70709.46,-1.13
20080129,10.22,10.56,10.47,10.0,36506.58,0.32
20080130,10.65,10.87,10.53,10.22,34390.24,0.06
20080131,10.7,10.9,10.08,10.0,36678.78,-0.45
20080201,10.1,10.37,9.46,9.08,41549.82,-0.62
20080204,9.87,10.41,10.41,9.7,49532.63,0.95
20080205,10.41,10.88,10.76,10.23,60581.61,0.35
20080213,10.67,11.3,11.07,10.21,50174.76,0.31
20080214,10.78,11.28,11.09,10.78,36206.58,0.02
20080215,11.0,11.05,10.93,10.58,26970.29,-0.16
20080218,10.93,11.8,11.79,10.93,93430.43,0.86
20080219,11.75,11.83,11.8,11.57,65621.6,0.01
20080220,11.83,12.07,11.88,11.5,111043.49,0.08
20080221,11.79,12.26,12.17,11.6,93768.55,0.29
20080222,12.0,12.26,11.59,11.26,75584.96,-0.58
20080225,11.61,12.04,11.45,11.4,62449.61,-0.14
20080226,11.88,12.05,11.49,11.03,74045.39,0.04
20080227,11.5,11.77,11.69,11.4,36923.84,0.2
20080228,11.62,11.95,11.56,11.55,53690.52,-0.13
20080229,11.5,11.89,11.77,11.28,53981.53,0.21
20080303,11.7,12.44,12.33,11.6,121471.1,0.56
20080304,12.4,13.5,12.78,12.25,200093.79,0.45
20080305,12.94,13.19,12.81,12.51,127823.29,0.03
20080306,12.81,12.99,12.0,11.98,190553.12,-0.81
20080307,11.81,12.1,11.89,11.5,77908.67,-0.11
20080310,11.68,11.69,11.1,11.0,63445.08,-0.79
20080311,10.89,11.49,11.39,10.71,38620.42,0.29
20080312,11.7,11.75,11.27,10.9,44089.91,-0.12
20080313,10.92,11.16,10.42,10.23,39894.02,-0.85
20080314,10.6,10.85,10.59,10.35,29940.67,0.17
20080317,10.35,10.5,9.54,9.53,35135.03,-1.05
20080318,9.5,9.78,8.8,8.59,45352.86,-0.74
20080319,9.1,9.55,9.38,8.85,43858.58,0.58
20080320,9.15,10.19,9.99,8.86,44448.59,0.61
20080321,9.9,10.2,9.96,9.78,39338.64,-0.03
20080324,10.07,10.16,9.65,9.6,32547.43,-0.31
20080325,9.49,10.13,10.04,9.2,37327.97,0.39
20080326,10.1,10.25,9.92,9.81,30004.17,-0.12
20080327,9.88,9.92,9.29,9.28,33316.18,-0.63
20080328,9.88,9.92,9.29,9.28,33316.18,-0.63
20080331,9.35,9.68,9.1,9.08,41038.0,-0.19
20080401,9.02,9.36,8.19,8.19,47618.01,-0.91
20080402,8.28,8.5,7.62,7.4,48841.23,-0.57
20080403,7.68,8.0,7.89,7.0,71492.08,0.27
20080407,7.8,8.68,8.68,7.63,97031.68,0.79
20080408,8.75,9.2,8.95,8.62,97931.47,0.27
20080409,8.7,9.12,8.3,8.26,54050.96,-0.65
20080410,8.2,8.9,8.89,8.12,37572.66,0.59
20080411,8.92,9.16,8.91,8.8,43893.62,0.02
20080414,8.55,8.79,8.26,8.12,36630.37,-0.65
20080415,8.26,8.69,8.66,8.06,31145.49,0.4
20080416,8.63,8.67,8.32,8.23,25039.41,-0.34
20080417,8.36,8.65,8.19,7.95,32312.13,-0.13
20080418,8.09,8.15,7.6,7.52,34745.82,-0.59
20080421,8.21,8.29,7.68,7.61,38623.51,0.08
20080422,7.5,7.96,7.95,7.24,33200.09,0.27
20080423,7.85,8.39,8.28,7.69,37554.86,0.33
20080424,9.0,9.11,9.11,8.7,83119.43,0.83
20080425,9.08,9.34,9.0,8.9,67446.23,-0.11
20080428,9.08,9.28,9.02,8.9,47126.92,0.02
20080429,8.92,9.15,9.07,8.91,32805.11,0.05
20080430,9.12,9.39,9.21,9.06,61321.83,0.14
20080505,9.28,9.56,9.48,9.15,60204.57,0.27
20080506,9.4,9.46,9.3,9.2,48355.7,-0.18
20080507,9.29,9.34,8.6,8.46,58183.43,-0.7
20080508,8.52,8.88,8.87,8.45,40145.88,0.27
20080509,8.96,9.05,8.84,8.67,40969.26,-0.03
20080512,8.75,9.45,9.31,8.5,59336.13,0.47
20080513,8.98,9.73,9.61,8.91,121527.62,0.3
20080514,9.52,9.78,9.62,9.5,80641.11,0.01
20080515,9.7,9.87,9.55,9.48,69906.0,-0.07
20080516,9.58,9.75,9.49,9.12,55408.35,-0.06
20080519,9.48,10.3,10.26,9.36,140398.86,0.77
20080520,10.08,10.1,9.14,9.14,99998.25,-1.02
20080521,9.0,9.76,9.62,8.55,77800.12,0.48
20080522,9.51,10.34,9.98,9.32,147465.03,0.36
20080523,10.0,10.55,10.29,9.9,192976.88,0.31
20080526,10.2,10.69,10.48,9.85,161208.44,0.19
20080527,10.52,11.07,10.88,10.1,202063.87,0.4
20080528,10.85,11.25,10.97,10.6,205854.13,0.09
20080529,10.85,11.04,10.21,10.18,157290.57,-0.76
20080530,10.35,10.49,10.35,9.94,132796.53,0.14
20080602,10.23,10.75,10.67,9.96,108309.94,0.32
20080603,10.71,10.73,10.17,10.01,90752.33,-0.5
20080604,10.08,10.19,9.75,9.55,94494.54,-0.42
20080605,9.65,9.73,9.28,9.25,70704.99,-0.47
20080606,9.15,9.45,9.22,9.1,44011.01,-0.06
20080610,8.6,8.88,8.3,8.3,46066.31,-0.92
20080611,8.01,8.29,8.0,7.78,57527.24,-0.3
20080612,7.91,8.26,8.19,7.91,60787.49,0.19
20080613,8.21,8.28,7.38,7.37,60238.68,-0.81
20080616,7.33,7.53,7.33,6.92,48550.62,-0.05
20080617,7.33,7.39,6.6,6.6,50657.68,-0.73
20080618,6.55,7.25,7.23,6.31,77075.47,0.63
20080619,7.1,7.18,6.51,6.51,67820.99,-0.72
20080620,6.62,7.16,6.94,6.13,85169.86,0.43
20080623,6.79,7.05,6.87,6.61,48722.0,-0.07
20080624,6.8,7.3,7.19,6.74,51928.47,0.32
20080625,7.14,7.52,7.49,6.9,118202.98,0.3
20080626,7.4,7.49,7.32,7.15,90231.53,-0.17
20080627,6.99,7.04,6.59,6.59,62575.1,-0.73
20080630,6.99,7.04,6.59,6.59,62575.1,-0.73
20080701,6.1,6.39,6.25,5.96,59125.49,-0.34
20080702,6.26,6.55,6.35,6.06,41141.81,0.1
20080703,6.21,6.74,6.57,6.12,50607.2,0.22
20080704,6.51,6.78,6.57,6.47,36714.26,0.0
20080707,6.57,7.0,6.98,6.52,53840.3,0.41
20080708,7.29,7.49,7.35,7.18,95669.52,0.37
20080709,7.39,7.69,7.61,7.29,92442.49,0.26
20080710,7.4,7.69,7.32,7.31,74812.98,-0.29
20080711,7.34,7.55,7.5,7.31,51987.92,0.18
20080714,7.33,7.65,7.57,7.32,47999.66,0.07
20080715,7.64,7.8,7.37,7.3,57703.0,-0.2
20080716,7.3,7.48,7.16,6.82,57618.31,-0.21
20080717,7.33,7.38,7.29,7.01,51439.97,0.13
20080718,7.4,7.75,7.71,7.1,92310.31,0.42
20080721,7.69,8.12,8.01,7.52,96923.68,0.3
20080722,7.9,8.1,7.94,7.79,79833.09,-0.07
20080723,8.0,8.09,7.72,7.7,60189.34,-0.22
20080724,7.76,7.91,7.87,7.74,47346.71,0.15
20080725,7.78,7.87,7.75,7.7,32719.21,-0.12
20080728,7.75,7.94,7.86,7.75,33885.8,0.11
20080729,7.78,7.85,7.61,7.51,41692.44,-0.25
20080730,7.76,7.85,7.8,7.61,38705.2,0.19
20080731,7.85,7.85,7.33,7.32,41492.16,-0.47
20080801,7.28,7.5,7.38,7.08,36623.89,0.05
20080804,7.3,7.3,7.05,7.03,23726.96,-0.33
20080805,7.18,7.18,6.91,6.88,21762.84,-0.14
20080806,7.06,7.1,6.91,6.8,24208.87,0.0
20080807,6.79,6.79,6.71,6.5,54848.09,-0.2
20080808,6.66,6.67,6.1,6.1,35649.96,-0.61
20080811,6.08,6.17,5.51,5.49,34415.46,-0.59
20080812,5.53,5.74,5.69,5.51,27414.03,0.18
20080813,5.59,5.73,5.65,5.31,22857.36,-0.04
20080814,5.57,5.75,5.67,5.53,17101.37,0.02
20080815,5.57,5.75,5.67,5.53,17101.37,0.02
20080818,5.73,5.73,5.12,5.11,20790.67,-0.55
20080819,5.1,5.3,5.26,5.07,14019.76,0.14
20080820,5.26,5.79,5.79,5.15,44917.14,0.53
20080821,5.6,5.88,5.6,5.55,32345.72,-0.19
20080822,5.55,5.59,5.45,5.31,20761.85,-0.15
20080825,5.5,5.62,5.48,5.41,16155.15,0.03
20080826,5.42,5.45,5.21,5.1,19466.41,-0.27
20080827,5.15,5.4,5.27,5.06,14390.06,0.06
20080828,5.27,5.37,5.32,5.19,13173.79,0.05
20080829,5.39,5.6,5.54,5.33,25471.73,0.22
20080901,5.48,5.5,5.34,5.23,17296.35,-0.2
20080902,5.26,5.57,5.52,5.24,20160.73,0.18
20080903,5.57,6.07,5.92,5.57,132019.55,0.4
20080904,5.7,5.9,5.8,5.65,59734.09,-0.12
20080905,5.6,5.72,5.37,5.3,46407.18,-0.43
20080908,5.31,5.42,4.95,4.9,41037.47,-0.42
20080909,5.05,5.1,5.04,4.93,24867.38,0.09
20080910,5.02,5.19,5.1,4.9,23964.49,0.06
20080911,5.1,5.15,5.01,4.96,17059.29,-0.09
20080912,4.94,5.1,5.0,4.92,21822.86,-0.01
20080916,4.95,5.03,4.92,4.85,16971.93,-0.08
20080917,4.94,5.02,4.94,4.87,15750.18,0.02
20080918,4.88,4.88,4.7,4.45,35396.0,-0.24
20080919,5.15,5.17,5.17,5.03,35329.44,0.47
20080922,5.48,5.69,5.42,5.2,68583.43,0.25
20080923,5.26,5.26,4.96,4.94,37667.79,-0.46
20080924,4.93,5.12,5.12,4.81,19689.37,0.16
20080925,5.12,5.28,5.16,5.08,46130.52,0.04
20080926,5.18,5.21,5.06,5.0,30559.11,-0.1
20081006,4.92,4.96,4.8,4.8,19111.36,-0.26
20081007,4.7,4.87,4.8,4.64,13727.67,0.0
20081008,4.69,4.78,4.65,4.59,15496.44,-0.15
20081009,4.75,4.8,4.6,4.6,11441.51,-0.05
20081010,4.44,4.45,4.24,4.21,18478.42,-0.36
20081013,4.16,4.37,4.36,3.99,17549.79,0.12
20081014,4.48,4.58,4.19,4.18,19852.77,-0.17
20081015,4.16,4.2,4.1,4.05,11503.93,-0.09
20081016,3.91,3.97,3.79,3.78,23265.51,-0.31
20081017,3.82,3.87,3.84,3.77,12668.95,0.05
20081020,3.85,4.02,4.0,3.78,15680.4,0.16
20081021,4.06,4.11,3.99,3.96,19631.33,-0.01
20081022,3.95,4.39,4.37,3.9,79755.53,0.38
20081023,4.58,4.81,4.81,4.58,245115.3,0.44
20081024,4.8,4.9,4.55,4.4,139610.59,-0.26
20081027,4.8,4.9,4.55,4.4,139610.59,-0.26
20081028,4.1,4.49,4.39,4.1,108882.31,-0.16
20081029,4.38,4.43,3.95,3.95,74794.91,-0.44
20081030,4.01,4.07,3.94,3.87,60457.71,-0.01
20081031,3.98,4.12,4.03,3.92,50735.03,0.09
20081103,4.0,4.19,4.18,3.9,62615.86,0.15
20081104,4.18,4.18,4.07,3.97,39834.78,-0.11
20081105,4.06,4.26,4.19,4.01,57185.42,0.12
20081106,4.08,4.08,3.94,3.93,44393.83,-0.25
20081107,3.88,4.03,3.98,3.86,29283.95,0.04
20081110,4.06,4.32,4.29,4.06,74883.43,0.31
20081111,4.25,4.34,4.18,4.17,66657.99,-0.11
20081112,4.14,4.37,4.35,4.14,54804.26,0.17
20081113,4.28,4.64,4.51,4.25,86642.38,0.16
20081114,4.5,4.76,4.7,4.43,105854.34,0.19
20081117,4.63,4.97,4.91,4.56,104005.18,0.21
20081118,4.85,4.95,4.42,4.42,90011.18,-0.49
20081119,4.4,4.83,4.81,4.39,78540.79,0.39
20081120,4.71,4.85,4.67,4.6,74717.12,-0.14
20081121,4.5,4.9,4.72,4.32,102019.14,0.05
20081124,4.72,4.76,4.56,4.48,63098.98,-0.16
20081125,4.64,4.69,4.43,4.32,50851.42,-0.13
20081126,4.4,4.54,4.44,4.35,31036.79,0.01
20081127,4.75,4.83,4.6,4.56,91105.8,0.16
20081128,4.56,4.67,4.54,4.42,44387.44,-0.06
20081201,4.6,4.98,4.95,4.6,164199.67,0.41
20081202,4.8,5.06,4.94,4.76,133244.07,-0.01
