trade_date,open,high,close,low,vol,change
20061219,3.65,3.75,3.72,3.57,58844.32,0.07
20061220,3.67,3.76,3.76,3.63,57825.77,0.04
20061221,3.76,3.89,3.8,3.76,82713.5,0.04
20061222,3.8,4.16,4.02,3.76,134423.21,0.22
20061225,3.99,4.1,3.93,3.89,79836.92,-0.09
20061226,3.92,3.98,3.87,3.81,45645.3,-0.06
20061227,3.87,4.01,3.94,3.85,46466.9,0.07
20061228,3.98,4.09,3.97,3.9,50905.16,0.03
20061229,3.98,4.01,3.87,3.85,57564.65,-0.1
20070104,3.9,3.99,3.89,3.83,62612.04,0.02
20070105,3.88,4.02,3.96,3.83,75418.83,0.07
20070108,3.93,4.16,4.16,3.91,115901.68,0.2
20070109,4.19,4.36,4.21,4.18,116517.59,0.05
20070110,4.24,4.37,4.3,4.24,71826.68,0.09
20070111,4.36,4.45,4.4,4.26,90644.85,0.1
20070112,4.39,4.44,4.18,4.18,65399.62,-0.22
20070115,4.17,4.25,4.25,4.11,39470.31,0.07
20070116,4.25,4.27,4.23,4.16,66100.81,-0.02
20070117,4.23,4.29,4.18,4.12,70754.24,-0.05
20070118,4.18,4.39,4.37,4.15,86093.97,0.19
20070119,4.38,4.47,4.41,4.35,80282.12,0.04
20070122,4.41,4.63,4.63,4.4,90576.48,0.22
20070123,4.79,4.86,4.85,4.66,123554.89,0.22
20070124,4.9,4.91,4.83,4.76,67024.2,-0.02
20070125,4.82,4.82,4.59,4.59,69973.56,-0.24
20070126,4.52,4.57,4.51,4.36,59052.68,-0.08
20070129,4.52,4.73,4.7,4.51,56120.03,0.19
20070130,4.7,4.86,4.79,4.63,69721.2,0.09
20070131,4.77,4.78,4.55,4.55,51532.45,-0.24
20070201,4.42,4.55,4.48,4.38,72606.32,-0.07
20070202,4.43,4.5,4.32,4.3,49450.31,-0.16
20070205,4.28,4.38,4.37,4.27,29197.9,0.05
20070206,4.41,4.48,4.47,4.36,27361.82,0.1
20070207,4.54,4.58,4.5,4.48,40075.16,0.03
20070208,4.51,4.6,4.58,4.43,44012.67,0.08
20070209,4.6,4.76,4.73,4.55,48418.4,0.15
20070212,4.72,4.78,4.76,4.69,52342.44,0.03
20070213,4.75,4.85,4.79,4.73,66393.19,0.03
20070214,4.79,5.03,5.03,4.78,79613.18,0.24
20070215,5.2,5.28,5.28,5.14,36565.31,0.25
20070216,5.5,5.54,5.31,5.28,231803.81,0.03
20070226,5.33,5.58,5.58,5.26,121093.25,0.27
20070227,5.6,5.83,5.3,5.3,133670.88,-0.28
20070228,5.1,5.56,5.56,5.08,120640.15,0.26
20070301,5.52,5.53,5.36,5.3,78938.08,-0.2
20070302,5.36,5.49,5.45,5.36,71370.92,0.09
20070305,5.38,5.72,5.72,5.38,186467.4,0.27
20070306,5.69,5.9,5.71,5.67,107798.65,-0.01
20070307,5.72,5.86,5.83,5.71,87253.03,0.12
20070308,5.95,5.95,5.93,5.8,76103.51,0.1
20070309,5.86,5.95,5.91,5.81,83833.25,-0.02
20070312,5.92,6.1,6.05,5.75,94361.43,0.14
20070313,6.09,6.35,6.32,6.02,152346.48,0.27
20070314,6.31,6.63,6.5,6.05,125770.23,0.18
20070315,6.48,6.83,6.83,6.41,116225.56,0.33
20070316,7.15,7.17,7.17,7.05,159745.6,0.34
20070319,7.19,7.53,7.53,7.19,38460.72,0.36
20070320,7.91,7.91,7.91,7.91,7192.84,0.38
20070321,8.31,8.31,8.31,8.31,7776.38,0.4
20070322,8.73,8.73,8.73,8.73,8658.62,0.42
20070323,9.05,9.05,8.5,8.29,395894.44,-0.23
20070326,8.31,8.32,8.08,8.08,83154.86,-0.42
20070327,7.68,8.26,8.13,7.68,251365.34,0.05
20070328,7.95,8.07,7.78,7.72,188290.36,-0.35
20070329,7.71,8.04,7.72,7.65,118903.93,-0.06
20070330,7.73,7.99,7.97,7.73,88506.51,0.25
20070402,7.97,8.37,8.17,7.76,116909.92,0.2
20070403,8.19,8.32,8.1,8.03,102458.52,-0.07
20070404,8.1,8.34,8.25,7.88,144016.9,0.15
20070405,8.27,8.27,8.15,8.04,77279.56,-0.1
20070406,8.01,8.29,8.18,8.01,101427.48,0.03
20070409,8.17,8.33,8.17,8.1,119384.65,-0.01
20070410,8.18,8.25,8.18,8.01,98799.55,0.01
20070411,8.18,8.59,8.59,8.11,227086.0,0.41
20070412,8.69,8.97,8.9,8.6,176265.41,0.31
20070413,8.9,9.35,9.35,8.9,217573.97,0.45
20070416,9.46,9.82,9.53,9.4,162716.88,0.18
20070417,9.53,9.53,9.33,9.05,208066.11,-0.2
20070418,9.26,9.5,9.37,9.05,132317.13,0.04
20070419,9.36,9.36,8.9,8.9,108724.46,-0.47
20070420,8.81,9.35,9.35,8.81,97706.2,0.45
20070423,9.78,9.82,9.82,9.5,178803.73,0.47
20070424,10.02,10.27,9.89,9.83,162145.53,0.07
20070425,9.8,10.38,10.38,9.56,165651.0,0.49
20070426,10.55,10.9,10.9,10.54,50360.56,0.52
20070427,11.45,11.45,11.45,11.45,28582.18,0.55
20070430,12.02,12.02,12.02,11.5,233131.28,0.57
20070508,12.61,12.62,12.62,12.4,53727.27,0.6
20070509,13.25,13.25,13.25,12.78,150788.92,0.63
20070510,13.91,13.91,13.91,13.5,69118.69,0.66
20070511,14.61,14.61,14.61,14.35,90990.82,0.7
20070514,15.34,15.34,15.34,15.0,47651.39,0.73
20070515,16.11,16.11,16.11,16.11,9276.45,0.77
20070516,16.92,16.92,15.3,15.3,307987.92,-0.81
20070517,14.54,14.54,14.54,14.54,40318.0,-0.76
20070518,13.81,15.27,15.27,13.81,437482.28,0.73
20070521,14.51,15.8,15.0,14.51,214747.8,-0.27
20070522,15.0,15.5,15.15,14.65,205169.78,0.15
20070523,15.15,15.91,15.91,14.9,171498.12,0.76
20070524,16.58,16.58,15.54,15.25,236360.85,-0.37
20070525,15.28,15.45,14.93,14.91,146261.2,-0.61
20070528,14.93,15.35,15.01,14.8,159362.1,0.08
20070529,15.11,15.3,14.97,14.81,115176.16,-0.04
20070530,14.22,14.52,14.22,14.22,90283.72,-0.75
20070531,13.51,13.83,13.51,13.51,127041.06,-0.71
20070601,12.85,14.0,12.83,12.83,98091.0,-0.68
20070604,12.19,12.19,12.19,12.19,11102.0,-0.64
20070605,11.58,11.58,11.58,11.58,4537.0,-0.61
20070606,11.0,11.65,11.16,11.0,183569.36,-0.42
20070607,11.14,11.72,11.72,11.0,120842.64,0.56
20070608,12.31,12.31,12.31,12.13,54156.27,0.59
20070611,12.93,12.93,12.93,12.93,8776.54,0.62
20070612,13.56,13.56,12.28,12.28,242296.83,-0.65
20070613,12.11,12.89,12.6,12.1,125843.31,0.32
20070614,12.5,12.88,12.19,12.05,86552.6,-0.41
20070615,12.01,12.4,12.0,11.88,63584.9,-0.19
20070618,12.2,12.36,12.2,11.99,73544.83,0.2
20070619,12.26,12.81,12.81,12.2,140684.15,0.61
20070620,12.81,13.45,12.64,12.38,145607.97,-0.17
20070621,12.4,13.09,13.02,12.36,106139.14,0.38
20070622,13.19,13.66,13.37,12.58,176195.41,0.35
20070625,13.3,13.3,12.7,12.7,60223.48,-0.67
20070626,12.07,12.5,12.17,12.07,71509.05,-0.53
20070627,12.18,12.28,11.9,11.56,88762.41,-0.27
20070628,11.8,12.13,11.63,11.56,67758.7,-0.27
20070629,11.8,12.13,11.63,11.56,67758.7,-0.27
20070702,11.05,11.13,11.05,11.05,19633.0,-0.58
20070703,10.5,10.98,10.9,10.5,119104.67,-0.15
20070704,10.68,10.96,10.36,10.36,64173.22,-0.54
20070705,9.9,10.0,9.84,9.84,30709.0,-0.52
20070706,9.35,9.8,9.42,9.35,78099.94,-0.42
20070709,9.3,9.65,9.56,8.95,128431.69,0.14
20070710,9.31,9.5,9.08,9.08,63492.3,-0.48
20070711,8.86,9.27,8.99,8.63,70138.72,-0.09
20070712,9.05,9.44,9.44,9.05,97624.06,0.45
20070713,9.6,9.76,9.54,9.18,93940.35,0.1
20070716,9.5,9.5,9.06,9.06,45341.26,-0.48
20070717,9.03,9.39,9.2,8.79,38178.17,0.14
20070718,9.13,9.65,9.4,9.08,52543.9,0.2
20070719,9.48,9.66,9.51,9.3,39254.69,0.11
20070720,9.5,9.78,9.75,9.43,49900.5,0.24
20070723,9.78,10.24,10.2,9.63,87230.72,0.45
20070724,10.18,10.3,9.97,9.96,60049.77,-0.23
20070725,9.98,10.17,10.09,9.86,42182.31,0.12
20070726,10.09,10.29,10.22,10.04,42280.61,0.13
20070727,10.02,10.73,10.73,9.88,118451.93,0.51
20070730,10.75,10.96,10.76,10.58,76546.26,0.03
20070731,10.68,10.77,10.75,10.38,79801.01,-0.01
20070801,10.83,11.19,10.47,10.4,94163.02,-0.28
20070802,10.31,10.84,10.58,10.16,54052.48,0.11
20070803,10.58,10.75,10.68,10.4,53597.41,0.1
20070806,10.76,10.78,10.44,10.33,68868.19,-0.24
20070807,10.49,10.96,10.59,10.31,66337.41,0.15
20070808,10.5,10.68,10.42,10.31,38572.7,-0.17
20070809,10.42,10.68,10.61,10.42,35423.32,0.19
20070810,10.64,10.92,10.82,10.45,73098.58,0.21
20070813,10.86,10.89,10.59,10.4,50395.27,-0.23
20070814,10.65,11.12,11.12,10.56,63099.73,0.53
20070815,11.68,11.68,11.68,11.68,14868.71,0.56
20070816,12.26,12.26,12.26,12.26,18750.01,0.58
20070817,12.87,12.87,11.82,11.8,184292.21,-0.44
20070820,12.01,12.38,12.19,11.82,63227.08,0.37
20070821,12.03,12.32,12.08,11.96,41939.24,-0.11
20070822,11.61,12.02,11.83,11.61,41914.64,-0.25
20070823,12.03,12.3,12.03,11.95,48638.34,0.2
20070824,12.2,12.2,11.99,11.85,43791.77,-0.04
20070827,12.09,12.1,11.6,11.48,51241.42,-0.39
20070828,11.68,12.04,11.8,11.6,43149.82,0.2
20070829,11.75,12.02,11.73,11.5,38041.79,-0.07
20070830,11.82,12.05,12.0,11.74,71601.06,0.27
20070831,12.0,12.42,12.28,11.98,59793.88,0.28
20070903,12.3,12.43,12.3,12.19,61054.15,0.02
20070904,12.31,12.8,12.54,11.99,70225.59,0.24
20070905,12.57,13.17,13.17,12.36,109710.08,0.63
20070906,13.3,13.83,13.83,13.17,49849.73,0.66
20070907,14.39,14.52,14.4,13.5,208681.95,0.57
20070910,14.05,14.4,13.68,13.68,92475.65,-0.72
20070911,13.5,14.02,13.0,13.0,77710.15,-0.68
20070912,12.57,13.47,13.27,12.35,99947.94,0.27
20070913,13.63,13.93,13.93,13.31,94064.99,0.66
20070914,14.17,14.48,13.69,13.41,89548.74,-0.24
20070917,13.56,13.88,13.5,13.37,63712.33,-0.19
20070918,13.51,13.7,13.42,13.15,43539.37,-0.08
20070919,13.53,14.09,13.94,13.1,84565.85,0.52
20070920,13.94,14.4,14.11,13.7,85230.04,0.17
20070921,14.2,14.4,13.83,13.6,64833.05,-0.28
20070924,13.8,14.29,13.79,13.75,54233.24,-0.04
20070925,13.9,13.9,13.4,13.25,47580.2,-0.39
20070926,13.3,13.79,13.33,13.27,29844.92,-0.07
20070927,13.4,13.55,13.4,13.26,25654.71,0.07
20070928,13.66,14.0,13.85,13.5,48439.67,0.45
20071008,13.9,13.95,13.56,13.51,37044.87,-0.29
20071009,13.54,13.58,13.46,13.3,36439.96,-0.1
20071010,13.36,13.55,13.25,13.21,32208.8,-0.21
20071011,13.25,13.86,13.53,13.02,69896.62,0.28
20071012,13.55,13.79,13.12,12.92,91117.41,-0.41
20071015,13.15,13.15,12.86,12.66,58248.11,-0.26
20071016,12.81,13.29,13.09,12.8,39423.92,0.23
20071017,13.05,13.74,13.74,12.93,76222.8,0.65
20071018,14.03,14.38,13.74,13.65,85363.26,0.0
20071019,13.73,13.98,13.2,13.15,34694.2,-0.54
20071022,12.85,13.1,12.54,12.54,39555.36,-0.66
20071023,12.76,12.76,12.21,11.91,44808.66,-0.33
20071024,12.3,12.7,12.27,12.15,30493.27,0.06
20071025,12.0,12.18,11.66,11.66,37403.45,-0.61
20071026,11.13,11.5,11.33,11.08,34708.21,-0.33
20071029,11.29,11.59,10.95,10.76,21888.17,-0.38
20071030,11.0,11.48,11.33,11.0,14192.09,0.38
20071031,11.45,11.9,11.9,11.35,29045.14,0.57
20071101,12.2,12.33,11.72,11.7,24888.73,-0.18
20071102,11.46,11.97,11.48,11.34,19734.57,-0.24
20071105,11.4,11.4,10.93,10.91,31633.32,-0.55
20071106,10.92,11.09,11.03,10.7,14451.27,0.1
20071107,11.0,11.24,11.15,10.8,11512.46,0.12
20071108,11.17,11.17,10.59,10.59,18188.2,-0.56
20071109,10.4,10.6,10.06,10.06,26200.41,-0.53
20071112,9.57,9.86,9.56,9.56,30639.97,-0.5
20071113,9.7,9.9,9.57,9.29,19885.21,0.01
20071114,9.7,9.95,9.94,9.58,16400.83,0.37
20071115,10.01,10.09,9.89,9.81,14114.48,-0.05
20071116,9.7,9.96,9.81,9.49,19572.08,-0.08
20071119,9.75,10.0,9.99,9.61,18983.4,0.18
20071120,10.0,10.49,10.49,9.9,33290.22,0.5
20071121,10.49,10.58,10.09,10.05,20126.02,-0.4
20071122,9.8,9.99,9.59,9.59,17101.89,-0.5
20071123,9.36,9.75,9.72,9.35,9228.09,0.13
20071126,9.85,9.88,9.49,9.47,13240.51,-0.23
20071127,9.47,9.61,9.5,9.32,10905.21,0.01
20071128,9.55,9.8,9.48,9.42,8199.0,-0.02
20071129,9.56,9.95,9.94,9.55,22133.53,0.46
20071130,9.9,10.03,9.65,9.58,15368.99,-0.29
20071203,9.9,10.03,9.65,9.58,15368.99,-0.29
20071204,9.9,10.03,9.65,9.58,15368.99,-0.29
20071205,9.9,10.03,9.65,9.58,15368.99,-0.29
20071206,9.9,10.03,9.65,9.58,15368.99,-0.29
20071207,9.9,10.03,9.65,9.58,15368.99,-0.29
20071210,9.9,10.03,9.65,9.58,15368.99,-0.29
20071211,9.9,10.03,9.65,9.58,15368.99,-0.29
20071212,9.9,10.03,9.65,9.58,15368.99,-0.29
20071213,9.9,10.03,9.65,9.58,15368.99,-0.29
20071214,9.9,10.03,9.65,9.58,15368.99,-0.29
20071217,9.9,10.03,9.65,9.58,15368.99,-0.29
20071218,9.9,10.03,9.65,9.58,15368.99,-0.29
20071219,9.9,10.03,9.65,9.58,15368.99,-0.29
20071220,9.9,10.03,9.65,9.58,15368.99,-0.29
20071221,9.9,10.03,9.65,9.58,15368.99,-0.29
20071224,9.9,10.03,9.65,9.58,15368.99,-0.29
20071225,9.9,10.03,9.65,9.58,15368.99,-0.29
20071226,9.9,10.03,9.65,9.58,15368.99,-0.29
20071227,10.13,10.13,10.13,10.13,7588.18,0.48
20071228,10.64,10.64,10.64,10.64,2742.23,0.51
20080102,11.17,11.17,11.17,10.65,141849.47,0.53
20080103,11.33,11.72,11.32,10.7,131092.44,0.15
20080104,11.3,11.49,11.28,10.93,159115.3,-0.04
20080107,11.3,11.49,11.28,10.93,159115.3,-0.04
20080108,11.3,11.49,11.28,10.93,159115.3,-0.04
20080109,11.3,11.49,11.28,10.93,159115.3,-0.04
20080110,11.3,11.49,11.28,10.93,159115.3,-0.04
20080111,11.3,11.49,11.28,10.93,159115.3,-0.04
20080114,11.3,11.49,11.28,10.93,159115.3,-0.04
20080115,11.3,11.49,11.28,10.93,159115.3,-0.04
20080116,11.3,11.49,11.28,10.93,159115.3,-0.04
20080117,10.73,10.99,10.72,10.72,78869.08,-0.56
20080118,10.36,10.55,10.35,10.18,109765.15,-0.37
20080121,10.37,10.37,9.83,9.83,66653.88,-0.52
20080122,9.34,9.47,9.34,9.34,33040.37,-0.49
20080123,8.92,9.27,9.25,8.87,77953.48,-0.09
20080124,9.29,9.71,9.71,8.99,68336.87,0.46
20080125,9.63,9.85,9.58,9.46,38689.47,-0.13
20080128,9.66,9.78,9.1,9.1,37774.49,-0.48
20080129,8.99,9.22,9.05,8.66,27713.97,-0.05
20080130,9.04,9.47,9.21,9.0,26746.74,0.16
20080131,9.25,9.39,9.01,9.0,17429.74,-0.2
20080201,8.92,9.12,8.56,8.56,33414.41,-0.45
20080204,8.83,8.99,8.99,8.62,23830.84,0.43
20080205,9.1,9.3,9.19,8.99,21983.02,0.2
20080213,9.17,9.28,9.14,8.99,14698.12,-0.05
20080214,9.26,9.55,9.37,9.2,20321.26,0.23
20080215,9.32,9.32,9.28,9.11,12103.95,-0.09
20080218,9.35,9.44,9.38,9.24,20252.21,0.1
20080219,9.4,9.53,9.49,9.28,27571.57,0.11
20080220,9.49,9.54,9.21,9.13,26577.4,-0.28
20080221,9.13,9.25,9.16,8.99,23103.42,-0.05
20080222,9.14,9.16,8.99,8.81,30099.39,-0.17
20080225,9.02,9.09,8.67,8.6,21922.55,-0.32
20080226,8.78,8.99,8.84,8.58,18587.06,0.17
20080227,8.89,9.06,9.03,8.78,15232.07,0.19
20080228,9.03,9.07,9.0,8.86,13901.32,-0.03
20080229,9.02,9.14,9.13,8.94,17811.4,0.13
20080303,9.08,9.25,9.22,8.96,24530.05,0.09
20080304,9.23,9.27,9.0,9.0,26701.07,-0.22
20080305,9.0,9.06,8.9,8.7,24439.27,-0.1
20080306,8.9,9.31,9.3,8.9,35786.47,0.4
20080307,9.2,9.3,9.19,9.08,18152.77,-0.11
20080310,9.19,9.25,8.96,8.86,18496.87,-0.23
20080311,8.99,9.18,9.16,8.81,15521.71,0.2
20080312,9.28,9.28,8.96,8.94,18329.9,-0.2
20080313,8.9,8.9,8.53,8.51,29731.3,-0.43
20080314,8.51,8.56,8.42,8.25,15995.58,-0.11
20080317,8.38,8.38,8.0,8.0,23853.86,-0.42
20080318,7.75,8.0,7.6,7.6,17336.61,-0.4
20080319,7.35,7.75,7.52,7.25,29551.52,-0.08
20080320,7.48,7.69,7.62,7.14,35559.22,0.1
20080321,7.5,7.73,7.64,7.45,22935.64,0.02
20080324,7.7,8.02,8.0,7.62,47667.92,0.36
20080325,7.92,7.92,7.8,7.6,26017.32,-0.2
20080326,7.81,8.02,7.78,7.65,16871.01,-0.02
20080327,7.7,7.7,7.39,7.39,20200.0,-0.39
20080328,7.37,7.51,7.43,7.02,24912.95,0.04
20080331,7.28,7.31,7.11,7.08,14552.39,-0.32
20080401,7.17,7.17,6.75,6.75,19845.24,-0.36
20080402,6.6,6.71,6.41,6.41,24300.15,-0.34
20080403,6.15,6.3,6.25,6.09,23588.9,-0.16
20080407,6.32,6.56,6.56,6.3,15087.14,0.31
20080408,6.56,6.75,6.63,6.38,16413.85,0.07
20080409,6.62,6.7,6.32,6.3,17508.48,-0.31
20080410,6.19,6.36,6.32,6.05,14878.84,0.0
20080411,6.3,6.64,6.64,6.26,20588.45,0.32
20080414,6.44,6.58,6.31,6.31,16659.22,-0.33
20080415,6.22,6.3,6.28,5.99,15248.15,-0.03
20080416,6.25,6.3,6.05,6.05,8506.93,-0.23
20080417,6.1,6.21,5.77,5.75,17374.26,-0.28
20080418,5.75,5.75,5.48,5.48,20399.13,-0.29
20080421,5.75,5.75,5.22,5.21,26644.64,-0.26
20080422,5.0,5.18,5.12,4.96,25450.09,-0.1
20080423,5.12,5.38,5.32,5.01,21558.12,0.2
20080424,5.59,5.59,5.59,5.57,22088.97,0.27
20080425,5.77,5.87,5.76,5.61,47466.11,0.17
20080428,5.62,5.88,5.75,5.62,23862.09,-0.01
20080429,5.71,5.93,5.84,5.68,15284.55,0.09
20080430,5.87,6.13,6.13,5.8,31197.92,0.29
20080505,6.24,6.43,6.35,6.08,45250.81,0.22
20080506,6.35,6.44,6.24,6.17,27992.11,-0.11
20080507,6.06,6.28,5.93,5.93,26444.17,-0.31
20080508,5.85,6.01,6.0,5.75,22742.87,0.07
20080509,6.06,6.08,5.9,5.8,21397.28,-0.1
20080512,5.78,5.94,5.91,5.7,23914.98,0.01
20080513,5.64,5.91,5.88,5.64,25256.14,-0.03
20080514,5.83,6.17,6.17,5.81,29748.63,0.29
20080515,6.05,6.3,6.12,6.05,29162.8,-0.05
20080516,6.2,6.24,6.17,6.05,22822.06,0.05
20080519,6.2,6.24,6.17,6.07,14011.66,0.0
20080520,6.21,6.39,6.11,6.02,35591.18,-0.06
20080521,6.25,6.42,6.42,5.99,91991.99,0.31
20080522,6.42,6.66,6.4,6.37,93029.15,-0.02
20080523,6.29,6.47,6.3,6.21,34279.12,-0.1
20080526,6.24,6.31,5.99,5.99,28188.33,-0.31
20080527,5.9,6.04,5.9,5.75,16695.42,-0.09
20080528,5.9,6.04,5.9,5.75,16695.42,-0.09
20080529,6.03,6.2,6.2,6.03,29670.73,0.3
20080530,6.4,6.4,6.25,6.19,32255.06,0.05
20080602,6.14,6.56,6.45,6.08,50250.72,0.2
20080603,6.41,6.55,6.32,6.26,26049.68,-0.13
20080604,6.32,6.58,6.49,6.26,28606.94,0.17
20080605,6.47,6.81,6.72,6.41,58521.0,0.23
20080606,6.7,6.73,6.4,6.38,39931.41,-0.32
20080610,6.12,6.12,6.08,6.08,12642.0,-0.32
20080611,5.78,5.88,5.78,5.78,11032.0,-0.3
20080612,5.78,5.78,5.49,5.49,18603.25,-0.29
20080613,5.41,5.54,5.22,5.22,21801.5,-0.27
20080616,5.03,5.22,5.1,4.96,16297.02,-0.12
20080617,5.09,5.28,4.85,4.85,18667.25,-0.25
20080618,4.78,5.09,5.09,4.61,31745.01,0.24
20080619,5.0,5.05,4.84,4.84,17161.65,-0.25
20080620,5.0,5.07,4.93,4.81,28537.21,0.09
20080623,4.79,4.79,4.68,4.68,14984.3,-0.25
20080624,4.6,4.65,4.61,4.45,16665.69,-0.07
20080625,4.58,4.84,4.84,4.58,18177.42,0.23
20080626,4.84,4.96,4.89,4.76,13445.71,0.05
20080627,4.7,4.76,4.65,4.65,13402.0,-0.24
20080630,4.5,4.57,4.47,4.42,15543.69,-0.18
20080701,4.5,4.54,4.25,4.25,16226.69,-0.22
20080702,4.25,4.31,4.25,4.13,12032.41,0.0
20080703,4.18,4.4,4.32,4.07,17958.17,0.07
20080704,4.4,4.41,4.3,4.27,11620.79,-0.02
20080707,4.3,4.52,4.52,4.26,25593.56,0.22
20080708,4.53,4.58,4.52,4.38,28179.35,0.0
20080709,4.59,4.75,4.73,4.54,40825.42,0.21
20080710,4.61,4.8,4.63,4.6,29546.41,-0.1
20080711,4.63,4.64,4.53,4.44,24223.79,-0.1
20080714,4.5,4.59,4.59,4.48,12266.0,0.06
20080715,4.64,4.68,4.46,4.44,23406.96,-0.13
20080716,4.42,4.67,4.43,4.36,29040.18,-0.03
20080717,4.48,4.58,4.44,4.4,16750.17,0.01
20080718,4.48,4.66,4.62,4.42,27196.81,0.18
20080721,4.61,4.7,4.67,4.54,33549.03,0.05
20080722,4.63,4.7,4.65,4.52,36205.09,-0.02
20080723,4.66,4.75,4.63,4.62,20207.84,-0.02
20080724,4.69,4.77,4.73,4.63,20427.62,0.1
20080725,4.67,4.7,4.63,4.6,15541.58,-0.1
20080728,4.7,4.73,4.71,4.56,19166.7,0.08
20080729,4.66,4.77,4.73,4.62,32716.2,0.02
20080730,4.75,4.97,4.82,4.74,54111.8,0.09
20080731,4.82,4.87,4.59,4.58,22940.58,-0.23
20080801,4.65,4.72,4.69,4.55,14456.07,0.1
20080804,4.67,4.67,4.51,4.48,10043.01,-0.18
20080805,4.53,4.58,4.37,4.36,9255.89,-0.14
20080806,4.43,4.46,4.4,4.34,12075.17,0.03
20080807,4.4,4.61,4.59,4.4,16901.03,0.19
20080808,4.59,4.8,4.39,4.38,30138.98,-0.2
20080811,4.35,4.42,4.17,4.17,10432.27,-0.22
20080812,4.08,4.12,3.96,3.96,11659.82,-0.21
20080813,4.05,4.05,3.91,3.76,9985.17,-0.05
20080814,3.92,4.05,3.9,3.86,3926.0,-0.01
20080815,3.92,4.1,4.0,3.87,6286.94,0.1
20080818,4.04,4.09,3.8,3.8,5813.3,-0.2
20080819,3.7,3.81,3.76,3.62,5466.85,-0.04
20080820,3.72,3.95,3.95,3.68,12244.35,0.19
20080821,4.0,4.0,3.85,3.82,7601.45,-0.1
20080822,3.78,3.87,3.81,3.71,4707.29,-0.04
20080825,3.81,3.91,3.84,3.77,4825.58,0.03
20080826,3.82,3.83,3.66,3.65,9199.65,-0.18
20080827,3.62,3.71,3.53,3.48,11732.9,-0.13
20080828,3.53,3.6,3.55,3.49,6394.7,0.02
20080829,3.5,3.73,3.7,3.5,9111.38,0.15
20080901,3.7,3.77,3.74,3.52,11299.4,0.04
20080902,3.69,3.93,3.89,3.63,15616.67,0.15
20080903,3.88,4.05,3.95,3.8,14987.88,0.06
20080904,3.83,3.89,3.83,3.77,9486.14,-0.12
20080905,3.77,3.77,3.64,3.64,8082.12,-0.19
20080908,3.66,3.66,3.46,3.46,7657.51,-0.18
20080909,3.4,3.55,3.52,3.4,4302.08,0.06
20080910,3.51,3.59,3.52,3.47,5658.53,0.0
20080911,3.52,3.56,3.47,3.45,5930.98,-0.05
20080912,3.44,3.51,3.46,3.43,6346.5,-0.01
20080916,3.5,3.5,3.32,3.31,7320.5,-0.14
20080917,3.25,3.41,3.29,3.25,6268.96,-0.03
20080918,3.23,3.23,3.13,3.13,12941.99,-0.16
20080919,3.29,3.29,3.29,3.29,3598.5,0.16
20080922,3.45,3.45,3.45,3.38,24255.03,0.16
20080923,3.45,3.5,3.36,3.35,16577.03,-0.09
20080924,3.24,3.45,3.45,3.24,9246.5,0.09
20080925,3.39,3.61,3.58,3.39,26246.31,0.13
20080926,3.6,3.72,3.7,3.5,23038.48,0.12
20081006,3.63,3.63,3.52,3.52,12051.13,-0.18
20081007,3.4,3.52,3.5,3.35,7521.98,-0.02
20081008,3.4,3.6,3.52,3.36,7825.04,0.02
20081009,3.55,3.55,3.39,3.38,5825.47,-0.13
20081010,3.29,3.36,3.3,3.22,13209.35,-0.09
20081013,3.22,3.47,3.44,3.2,16629.41,0.14
20081014,3.47,3.55,3.29,3.28,10538.05,-0.15
20081015,3.25,3.4,3.38,3.25,11747.18,0.09
20081016,3.3,3.35,3.3,3.22,10849.86,-0.08
20081017,3.28,3.34,3.3,3.27,4628.4,0.0
20081020,3.24,3.46,3.38,3.2,11168.25,0.08
20081021,3.35,3.4,3.34,3.31,5221.28,-0.04
20081022,3.37,3.38,3.26,3.23,5219.84,-0.08
20081023,3.21,3.26,3.24,3.18,6822.45,-0.02
20081024,3.25,3.25,3.16,3.12,10049.87,-0.08
20081027,3.12,3.12,3.0,3.0,9948.45,-0.16
20081028,2.88,2.99,2.94,2.85,8324.9,-0.06
20081029,2.95,3.01,2.81,2.8,9580.0,-0.13
20081030,2.86,2.86,2.75,2.71,9332.36,-0.06
20081031,2.7,2.89,2.89,2.7,12859.01,0.14
20081103,2.88,3.03,2.92,2.81,17678.99,0.03
20081104,2.8,2.97,2.92,2.8,5458.67,0.0
20081105,2.99,3.02,2.99,2.92,7265.83,0.07
20081106,2.96,3.05,2.99,2.89,12574.71,0.0
20081107,2.9,2.96,2.93,2.88,8519.7,-0.06
20081110,2.89,3.08,3.08,2.89,30187.94,0.15
20081111,3.05,3.1,3.02,3.0,18949.72,-0.06
20081112,3.0,3.17,3.17,2.98,12520.37,0.15
20081113,3.33,3.33,3.33,3.26,51238.6,0.16
20081114,3.35,3.46,3.37,3.28,52241.61,0.04
20081117,3.35,3.46,3.46,3.29,37918.94,0.09
20081118,3.46,3.47,3.29,3.29,28049.29,-0.17
20081119,3.17,3.45,3.45,3.14,57174.33,0.16
20081120,3.35,3.52,3.4,3.35,33446.24,-0.05
20081121,3.33,3.57,3.57,3.28,54735.5,0.17
20081124,3.55,3.63,3.51,3.47,36076.55,-0.06
20081125,3.57,3.58,3.37,3.33,23601.5,-0.14
20081126,3.38,3.45,3.41,3.35,11014.83,0.04
20081127,3.58,3.58,3.38,3.38,27122.83,-0.03
