trade_date,open,high,close,low,vol,change
20061219,8.89,8.94,8.91,8.52,41928.83,0.06
20061220,8.8,9.24,9.12,8.69,53482.27,0.21
20061221,9.12,9.19,8.8,8.74,41275.1,-0.32
20061222,8.75,8.79,8.63,8.44,30143.08,-0.17
20061225,8.64,8.96,8.72,8.64,33416.56,0.09
20061226,8.7,9.59,9.42,8.7,93638.12,0.7
20061227,9.36,9.65,9.38,9.26,53769.59,-0.04
20061228,9.41,9.65,9.46,9.1,39965.24,0.08
20061229,9.46,9.95,9.63,9.43,69282.48,0.17
20070104,9.6,9.97,9.5,9.48,70070.46,-0.13
20070105,9.49,9.67,9.65,9.18,48816.28,0.15
20070108,9.6,10.29,10.13,9.55,69713.86,0.48
20070109,10.19,10.7,10.53,10.1,65836.26,0.4
20070110,10.55,10.78,10.67,10.35,48791.84,0.14
20070111,10.63,11.0,10.5,10.43,54172.69,-0.17
20070112,10.41,10.64,9.9,9.9,53835.69,-0.6
20070115,9.9,10.6,10.59,9.88,46774.15,0.69
20070116,10.65,10.79,10.72,10.35,56602.86,0.13
20070117,10.75,10.9,10.16,9.93,63655.81,-0.56
20070118,10.1,10.49,10.29,9.78,46700.14,0.13
20070119,10.29,11.15,11.15,10.28,88568.13,0.86
20070122,11.28,11.62,11.52,11.15,74542.19,0.37
20070123,11.53,11.53,11.36,10.97,56778.5,-0.16
20070124,11.4,11.95,11.47,11.4,47579.56,0.11
20070125,11.38,11.39,10.75,10.71,53568.47,-0.72
20070126,10.62,11.05,10.99,10.28,48161.3,0.24
20070129,11.12,11.5,11.49,11.05,55968.09,0.5
20070130,11.54,11.78,11.4,11.25,50166.09,-0.09
20070131,11.36,11.36,10.53,10.4,52480.93,-0.87
20070201,10.45,10.8,10.61,10.3,36548.87,0.08
20070202,10.59,10.65,10.1,10.05,32639.9,-0.51
20070205,10.11,10.58,10.3,10.1,22784.02,0.2
20070206,10.38,10.69,10.69,10.38,30196.02,0.39
20070207,10.78,10.99,10.78,10.5,33699.85,0.09
20070208,10.92,11.43,11.43,10.78,52728.02,0.65
20070209,11.45,11.5,11.26,11.13,30352.45,-0.17
20070212,11.29,11.7,11.68,11.2,40863.61,0.42
20070213,11.68,12.85,12.55,11.68,90877.24,0.87
20070214,12.53,12.83,12.77,12.31,55217.09,0.22
20070215,12.78,12.94,12.9,12.58,54045.87,0.13
20070216,13.0,13.66,13.17,12.91,57277.99,0.27
20070226,13.3,13.9,13.63,13.0,43194.86,0.46
20070227,13.55,13.7,12.27,12.27,69095.03,-1.36
20070228,11.7,12.85,12.65,11.7,55883.11,0.38
20070301,12.58,12.58,12.05,11.7,46781.95,-0.6
20070302,12.04,13.26,13.26,12.0,59108.02,1.21
20070305,13.34,14.16,13.86,13.0,92947.71,0.6
20070306,13.79,13.86,13.72,13.27,34511.18,-0.14
20070307,13.8,14.5,14.12,13.8,43392.26,0.4
20070308,14.16,14.95,14.63,14.01,74883.39,0.51
20070309,15.01,16.09,15.8,15.0,177768.31,1.17
20070312,16.05,16.47,16.33,15.81,89216.23,0.53
20070313,16.19,16.2,15.92,15.8,61304.44,-0.41
20070314,15.77,16.4,16.14,15.12,69294.73,0.22
20070315,16.02,16.3,16.2,15.95,45697.4,0.06
20070316,16.2,16.28,15.67,15.51,44361.52,-0.53
20070319,15.2,16.12,15.93,15.08,38263.84,0.26
20070320,16.0,17.07,16.89,15.82,65682.76,0.96
20070321,17.0,17.0,16.89,16.5,35569.35,0.0
20070322,16.95,17.0,16.45,16.36,49705.49,-0.44
20070323,16.44,16.59,16.49,16.12,47256.1,0.04
20070326,16.58,16.87,16.67,16.58,35391.11,0.18
20070327,16.7,17.43,17.28,16.7,44317.63,0.61
20070328,17.33,17.33,16.85,16.1,59437.68,-0.43
20070329,17.33,17.33,16.85,16.1,59437.68,-0.43
20070330,16.45,16.84,16.55,16.2,26330.22,-0.3
20070402,16.65,17.29,17.05,16.65,38811.72,0.5
20070403,17.06,17.2,17.15,16.8,37524.53,0.1
20070404,17.15,18.73,18.72,17.05,88831.39,1.57
20070405,18.5,19.18,18.78,18.2,60363.71,0.06
20070406,18.78,20.66,20.66,18.78,88173.95,1.88
20070409,21.0,22.42,21.99,21.0,102187.41,1.33
20070410,22.12,23.17,23.1,21.23,94213.98,1.11
20070411,23.3,25.38,25.34,22.85,93509.16,2.24
20070412,17.08,17.19,16.24,15.9,195380.11,-0.49
20070413,16.28,16.38,15.62,15.4,202597.33,-0.62
20070416,15.36,16.9,16.73,15.36,174385.72,1.11
20070417,17.8,18.4,18.4,17.24,218096.92,1.67
20070418,18.81,20.24,20.17,18.44,167014.61,1.77
20070419,20.17,20.17,18.53,18.15,218276.21,-1.64
20070420,20.17,20.17,18.53,18.15,218276.21,-1.64
20070423,20.32,20.32,19.61,19.43,162302.84,1.08
20070424,19.61,20.2,19.8,18.88,177715.99,0.19
20070425,19.6,19.66,19.27,19.0,76527.18,-0.53
20070426,19.38,19.65,19.28,19.12,69935.22,0.01
20070427,19.3,19.95,19.6,19.21,104681.98,0.32
20070430,19.51,19.95,19.25,19.08,93486.71,-0.35
20070508,19.25,19.68,19.21,19.01,112637.07,-0.04
20070509,19.21,19.21,18.43,18.0,129539.17,-0.78
20070510,18.3,18.7,18.59,18.07,77186.48,0.16
20070511,18.58,18.58,18.13,18.01,70441.79,-0.46
20070514,17.9,17.9,17.63,17.55,110621.66,-0.5
20070515,17.67,19.28,18.61,17.67,159930.28,0.98
20070516,18.59,19.28,19.1,18.5,112827.96,0.49
20070517,19.18,19.29,19.1,18.82,112400.65,0.0
20070518,19.0,19.96,19.63,19.0,127695.59,0.53
20070521,18.9,21.58,21.37,18.7,173737.22,1.74
20070522,21.4,21.85,20.96,20.86,138245.98,-0.41
20070523,20.96,21.28,21.0,20.7,83642.72,0.04
20070524,21.2,21.27,20.28,19.8,116299.1,-0.72
20070525,20.02,20.54,20.5,19.75,99322.9,0.22
20070528,20.63,20.99,20.6,20.3,98401.75,0.1
20070529,20.62,21.57,21.48,20.61,147154.95,0.88
20070530,19.9,20.98,19.33,19.33,143840.36,-2.15
20070531,18.7,19.88,19.03,17.4,133083.53,-0.3
20070601,18.7,19.72,18.38,18.38,124022.03,-0.65
20070604,18.71,19.12,16.54,16.54,95491.54,-1.84
20070605,16.0,17.52,17.5,14.89,131831.61,0.96
20070606,17.53,18.28,18.28,16.66,117627.64,0.78
20070607,18.22,19.2,19.02,18.19,111025.77,0.74
20070608,18.9,19.79,19.24,18.71,104378.11,0.22
20070611,19.46,20.39,19.7,19.46,117750.83,0.46
20070612,19.93,21.58,21.52,19.32,170175.68,1.82
20070613,21.82,23.4,22.02,21.81,160169.46,0.5
20070614,21.9,23.19,22.6,21.25,143181.67,0.58
20070615,22.8,23.72,23.32,22.4,129168.16,0.72
20070618,23.93,24.69,23.72,23.6,129028.86,0.4
20070619,23.39,23.97,23.45,22.8,98726.76,-0.27
20070620,23.35,24.19,22.9,22.7,103169.23,-0.55
20070621,22.86,23.29,22.6,22.2,75812.63,-0.3
20070622,22.58,23.0,21.58,21.01,84440.0,-1.02
20070625,21.89,22.16,19.8,19.43,94583.54,-1.78
20070626,19.6,21.52,21.38,19.44,100782.99,1.58
20070627,21.35,22.2,21.93,21.28,74155.15,0.55
20070628,21.93,22.03,20.0,19.76,70881.54,-1.93
20070629,19.6,20.99,20.31,19.31,63450.61,0.31
20070702,20.0,20.6,20.39,19.43,44062.85,0.08
20070703,20.7,20.89,20.88,20.06,47145.74,0.49
20070704,21.0,21.78,21.27,20.88,71442.41,0.39
20070705,21.27,21.33,19.49,19.49,56411.87,-1.78
20070706,19.41,20.95,20.78,18.6,70336.16,1.29
20070709,21.01,21.87,21.75,20.7,79572.13,0.97
20070710,21.71,22.48,21.73,21.2,101978.6,-0.02
20070711,21.5,22.0,21.8,20.9,57412.4,0.07
20070712,22.12,22.65,22.6,21.82,101715.09,0.8
20070713,22.8,22.98,22.63,22.29,57791.58,0.03
20070716,22.45,22.79,21.39,21.25,74611.06,-1.24
20070717,21.3,22.12,21.82,21.1,50564.53,0.43
20070718,21.5,21.5,20.0,20.0,180178.95,-1.82
20070719,19.5,20.21,19.83,19.5,69358.38,-0.17
20070720,19.77,20.17,20.13,19.61,87438.61,0.3
20070723,20.15,21.16,21.15,20.05,122736.75,1.02
20070724,21.31,21.49,20.94,20.78,100427.59,-0.21
20070725,20.73,21.15,21.02,20.61,75377.17,0.08
20070726,21.11,22.34,22.21,21.11,124972.99,1.19
20070727,21.99,22.8,22.5,21.81,106711.66,0.29
20070730,22.5,22.79,22.4,22.2,111075.05,-0.1
20070731,22.35,22.6,22.06,21.67,101963.43,-0.34
20070801,22.01,22.99,21.8,21.5,119480.12,-0.26
20070802,21.85,23.96,23.82,21.82,214919.32,2.02
20070803,24.0,24.29,23.61,23.0,144359.1,-0.21
20070806,24.0,24.38,23.82,23.4,110731.78,0.21
20070807,23.7,24.1,23.48,22.8,113316.26,-0.34
20070808,23.4,24.48,24.26,22.83,149568.37,0.78
20070809,24.0,24.34,23.65,23.36,86984.29,-0.61
20070810,23.6,23.6,22.48,21.85,118777.81,-1.17
20070813,22.4,22.47,21.95,21.55,65373.36,-0.53
20070814,21.8,22.67,22.27,21.8,43821.33,0.32
20070815,22.5,22.59,21.93,21.45,45027.16,-0.34
20070816,21.9,22.32,22.16,21.53,36696.46,0.23
20070817,22.1,22.5,22.2,21.71,37769.34,0.04
20070820,22.5,23.04,22.92,22.39,53776.46,0.72
20070821,23.01,23.26,22.84,22.65,51140.37,-0.08
20070822,22.5,23.1,22.93,22.23,71627.39,0.09
20070823,22.95,23.3,22.67,22.6,65025.46,-0.26
20070824,22.65,23.19,22.81,22.6,58355.97,0.14
20070827,22.81,23.12,22.13,22.01,73394.68,-0.68
20070828,22.19,23.98,23.71,22.16,119474.4,1.58
20070829,22.19,23.98,23.71,22.16,119474.4,1.58
20070830,23.0,23.18,23.02,21.9,100369.22,-0.69
20070831,23.35,23.46,22.66,22.45,84527.05,-0.36
20070903,22.66,23.26,23.18,22.35,91125.14,0.52
20070904,23.65,24.8,24.52,23.28,187088.13,1.34
20070905,24.39,24.39,23.94,23.4,79626.87,-0.58
20070906,24.05,24.8,24.24,23.64,106542.4,0.3
20070907,23.8,24.25,23.07,23.01,79198.36,-1.17
20070910,22.5,22.87,22.73,22.08,59024.76,-0.34
20070911,22.75,22.92,21.0,20.99,73036.52,-1.73
20070912,21.0,21.48,21.16,20.4,50726.29,0.16
20070913,21.18,21.29,21.23,20.72,48349.36,0.07
20070914,21.2,21.25,21.13,20.75,41740.49,-0.1
20070917,21.07,21.92,21.63,20.78,48239.15,0.5
20070918,21.7,21.98,21.28,20.78,42927.48,-0.35
20070919,21.31,21.5,21.03,20.99,38136.86,-0.25
20070920,21.12,21.34,21.21,21.0,32627.27,0.18
20070921,21.4,22.2,21.93,21.33,66810.73,0.72
20070924,22.15,22.18,21.44,21.3,37482.49,-0.49
20070925,21.64,21.85,21.23,20.9,35109.77,-0.21
20070926,21.0,21.4,20.53,20.48,29139.25,-0.7
20070927,20.53,20.8,20.41,20.1,23509.81,-0.12
20070928,20.62,21.38,21.15,20.48,32762.02,0.74
20071008,21.75,21.9,21.18,21.15,36513.43,0.03
20071009,21.2,21.83,21.79,21.2,38287.03,0.61
20071010,21.97,22.08,21.6,21.46,36821.23,-0.19
20071011,21.97,22.08,21.6,21.46,36821.23,-0.19
20071012,21.98,23.68,22.79,21.66,101588.48,1.19
20071015,23.45,23.58,22.92,22.67,84753.32,0.13
20071016,22.95,22.98,22.2,22.0,45484.73,-0.72
20071017,22.2,22.5,22.12,21.8,37175.41,-0.08
20071018,22.15,22.16,21.13,21.1,34814.9,-0.99
20071019,21.21,21.48,20.9,20.78,22139.43,-0.23
20071022,20.4,21.18,20.78,20.31,19933.57,-0.12
20071023,20.8,21.1,20.31,19.88,27851.18,-0.47
20071024,19.98,20.47,19.68,19.6,31245.03,-0.63
20071025,19.54,19.54,17.72,17.72,45777.51,-1.96
20071026,17.6,17.98,17.1,16.88,33683.9,-0.62
20071029,17.36,17.77,17.6,17.08,24986.7,0.5
20071030,17.85,18.59,18.56,17.55,31212.4,0.96
20071031,18.8,18.98,18.73,18.13,39460.13,0.17
20071101,18.73,18.73,17.56,17.56,34597.25,-1.17
20071102,17.33,17.33,16.79,16.61,34233.12,-0.77
20071105,16.8,17.15,16.98,16.6,20379.96,0.19
20071106,17.05,17.28,17.19,16.88,16961.44,0.21
20071107,17.19,17.33,16.75,16.4,20072.18,-0.44
20071108,16.6,16.62,16.0,16.0,25563.97,-0.75
20071109,16.03,16.3,15.68,15.5,18257.04,-0.32
20071112,15.34,15.34,14.92,14.6,28883.22,-0.76
20071113,15.22,15.38,15.1,14.83,18484.51,0.18
20071114,15.31,16.61,16.61,15.31,59661.25,1.51
20071115,16.66,16.66,15.92,15.9,35173.69,-0.69
20071116,15.8,16.39,16.25,15.45,22110.68,0.33
20071119,16.25,16.66,16.5,16.11,18244.28,0.25
20071120,16.47,16.77,16.71,16.33,24721.92,0.21
20071121,16.75,16.78,16.23,16.15,17520.47,-0.48
20071122,15.95,15.96,15.03,14.8,19165.6,-1.2
20071123,15.19,15.7,15.66,15.0,12642.08,0.63
20071126,15.92,16.1,15.48,15.26,11563.03,-0.18
20071127,15.59,15.79,15.3,15.2,9704.76,-0.18
20071128,15.3,15.8,15.46,15.3,10372.58,0.16
20071129,15.5,15.89,15.82,15.3,15951.34,0.36
20071130,15.91,15.97,15.4,15.37,12024.95,-0.42
20071203,15.4,15.7,15.48,15.3,9642.41,0.08
20071204,15.48,15.7,15.55,15.46,7783.16,0.07
20071205,15.6,15.95,15.87,15.36,17796.18,0.32
20071206,15.9,15.93,15.75,15.66,12294.73,-0.12
20071207,15.9,16.24,16.21,15.78,21955.43,0.46
20071210,16.0,16.92,16.8,15.9,35323.25,0.59
20071211,16.83,17.3,17.03,16.6,36295.21,0.23
20071212,17.0,17.0,16.8,16.62,20812.26,-0.23
20071213,16.78,16.96,16.14,16.13,18717.6,-0.66
20071214,16.05,16.4,16.4,15.9,18674.1,0.26
20071217,16.52,16.8,16.4,16.25,15369.18,0.0
20071218,16.44,16.78,16.71,16.32,14453.73,0.31
20071219,16.68,17.48,17.4,16.68,44785.86,0.69
20071220,17.5,17.79,17.37,17.01,52759.59,-0.03
20071221,17.5,17.85,17.3,17.3,118441.81,-0.07
20071224,17.5,17.85,17.3,17.3,118441.81,-0.07
20071225,17.5,17.85,17.3,17.3,118441.81,-0.07
20071226,17.5,17.85,17.3,17.3,118441.81,-0.07
20071227,18.21,18.9,18.77,18.05,87459.16,1.47
20071228,18.77,18.8,18.77,18.31,51354.54,0.0
20080102,18.79,19.68,19.49,18.79,51576.68,0.72
20080103,19.49,19.75,19.5,19.11,33489.59,0.01
20080104,19.5,19.55,19.31,19.18,30087.01,-0.19
20080107,19.19,19.3,19.19,18.78,41352.25,-0.12
20080108,19.1,20.18,19.62,19.08,68116.7,0.43
20080109,19.7,21.18,21.01,19.6,112488.68,1.39
20080110,20.1,21.78,20.8,20.05,367051.74,-0.21
20080111,20.7,21.08,20.89,20.1,124891.33,0.09
20080114,21.0,21.2,20.97,20.53,84933.21,0.08
20080115,20.9,21.1,20.97,20.24,111197.87,0.0
20080116,20.96,20.96,20.3,20.15,100486.14,-0.67
20080117,20.57,20.58,19.11,18.88,117738.82,-1.19
20080118,19.16,19.5,19.24,18.65,55409.98,0.13
20080121,19.3,19.3,18.29,17.7,88330.41,-0.95
20080122,17.7,18.19,16.46,16.46,98174.29,-1.83
20080123,16.88,17.44,17.35,16.1,64198.44,0.89
20080124,17.37,18.6,18.6,17.1,84341.5,1.25
20080125,18.45,18.75,18.4,18.06,39299.54,-0.2
20080128,18.02,18.6,16.83,16.8,76893.86,-1.57
20080129,16.83,17.38,17.01,16.52,21497.58,0.18
20080130,17.1,17.88,17.41,16.91,41496.92,0.4
20080131,17.2,17.49,16.75,16.71,22511.88,-0.66
20080201,16.85,17.19,16.18,15.86,28891.61,-0.57
20080204,16.41,17.55,17.52,16.41,32313.36,1.34
20080205,17.39,17.57,17.06,16.9,31410.55,-0.46
20080213,16.94,17.59,17.21,16.73,19437.03,0.15
20080214,17.38,17.78,17.69,17.33,21292.64,0.48
20080215,17.5,17.6,17.49,17.27,18625.04,-0.2
20080218,17.78,17.92,17.79,17.62,24223.53,0.3
20080219,17.79,18.32,18.25,17.65,24779.56,0.46
20080220,18.1,18.55,17.81,17.81,29317.87,-0.44
20080221,17.69,18.19,17.91,17.55,23120.84,0.1
20080222,17.87,17.87,17.16,16.8,34342.44,-0.75
20080225,17.2,17.37,16.43,16.41,20341.67,-0.73
20080226,16.9,17.19,16.6,16.28,18777.3,0.17
20080227,16.88,17.2,17.03,16.6,12757.58,0.43
20080228,17.0,17.29,17.2,16.85,16681.59,0.17
20080229,17.3,17.36,17.24,17.1,14522.19,0.04
20080303,17.17,18.0,17.8,17.0,34958.56,0.56
20080304,18.0,18.06,17.6,17.58,32393.11,-0.2
20080305,17.6,17.85,17.74,17.25,26804.31,0.14
20080306,17.81,19.0,18.63,17.81,95793.88,0.89
20080307,18.75,18.75,18.32,18.06,35783.68,-0.31
20080310,17.77,17.85,16.95,16.71,47330.45,-1.37
20080311,16.8,17.3,17.24,16.6,17073.77,0.29
20080312,17.6,17.68,16.85,16.78,19064.84,-0.39
20080313,16.68,16.94,16.22,16.01,23693.34,-0.63
20080314,16.21,16.7,16.48,16.1,12493.72,0.26
20080317,16.37,16.4,15.0,15.0,20714.91,-1.48
20080318,14.88,15.35,13.53,13.5,42152.66,-1.47
20080319,13.72,14.2,14.05,13.53,27323.17,0.52
20080320,13.79,14.6,14.59,13.0,32328.73,0.54
20080321,14.59,14.98,14.4,14.3,29223.55,-0.19
20080324,14.6,14.88,14.25,14.21,19464.85,-0.15
20080325,14.0,14.9,14.9,13.7,28137.76,0.65
20080326,14.9,15.43,15.25,14.6,31961.49,0.35
20080327,15.15,15.15,14.8,14.3,25549.44,-0.45
20080328,15.15,15.15,14.8,14.3,25549.44,-0.45
20080331,15.31,15.31,15.18,14.7,49334.75,0.38
20080401,15.0,15.0,14.19,13.66,32078.23,-0.99
20080402,14.15,14.3,13.7,13.0,36219.67,-0.49
20080403,13.6,14.1,13.8,12.9,45882.03,0.1
20080407,13.5,14.8,14.65,13.0,49338.62,0.85
20080408,14.6,14.85,14.55,14.3,40458.79,-0.1
20080409,14.5,14.66,13.56,13.56,26705.85,-0.99
20080410,13.21,13.73,13.66,13.0,22848.14,0.1
20080411,13.79,13.89,13.69,13.5,19181.2,0.03
20080414,13.4,13.44,12.35,12.32,36530.93,-1.34
20080415,12.33,12.7,12.69,12.08,68057.52,0.34
20080416,12.69,12.87,12.2,12.1,22161.21,-0.49
20080417,12.31,12.48,11.27,11.15,19620.3,-0.93
20080418,11.35,11.35,10.25,10.2,31257.59,-1.02
20080421,11.27,11.27,10.4,10.21,34860.93,0.15
20080422,10.38,10.4,10.39,9.85,27383.35,-0.01
20080423,10.15,10.7,10.58,10.0,44507.86,0.44
20080424,11.62,11.64,11.64,11.3,78373.57,1.06
20080425,11.65,12.17,11.76,11.46,62066.74,0.12
20080428,11.49,11.75,11.57,11.36,32614.87,-0.19
20080429,11.57,11.85,11.64,11.5,26883.94,0.07
20080430,11.69,12.18,12.11,11.64,59230.19,0.47
20080505,12.24,12.44,12.44,11.91,61870.81,0.33
20080506,12.35,13.18,12.86,12.18,84991.93,0.42
20080507,12.55,12.89,11.98,11.91,63567.7,-0.88
20080508,11.81,12.12,12.12,11.62,47611.24,0.14
20080509,12.21,12.28,11.65,11.39,70429.89,-0.47
20080512,11.49,11.95,11.78,11.35,35097.45,0.13
20080513,11.33,11.62,11.56,11.11,55618.04,-0.22
20080514,11.48,12.04,12.01,11.41,43291.83,0.45
20080515,12.1,12.58,12.1,12.01,64169.29,0.09
20080516,12.1,12.37,12.16,11.9,31621.32,0.06
20080519,12.0,12.48,12.36,11.94,36041.39,0.2
20080520,12.37,12.54,11.47,11.25,40438.79,-0.89
20080521,11.25,11.7,11.56,10.91,51756.97,0.09
20080522,11.35,11.53,11.23,11.19,24185.67,-0.33
20080523,11.2,11.42,11.08,10.94,19876.8,-0.15
20080526,10.97,11.12,10.64,10.6,21676.56,-0.44
20080527,10.61,10.83,10.69,10.52,11086.02,0.05
20080528,10.69,11.12,11.04,10.69,18461.5,0.35
20080529,11.05,11.06,10.74,10.74,13783.68,-0.3
20080530,10.74,10.9,10.79,10.6,11629.8,0.05
20080602,10.81,10.9,10.87,10.58,13159.11,0.08
20080603,10.75,11.05,11.05,10.75,15115.86,0.18
20080604,11.18,11.36,11.31,11.04,43813.42,0.26
20080605,11.3,11.3,11.0,10.97,21801.66,-0.31
20080606,11.01,11.1,10.84,10.7,15310.74,-0.16
20080610,10.3,10.41,9.76,9.76,25724.2,-1.08
20080611,9.37,9.76,9.12,9.06,19869.64,-0.64
20080612,9.12,9.28,9.01,8.82,17331.29,-0.11
20080613,9.11,9.15,8.65,8.65,16698.06,-0.36
20080616,8.61,8.73,8.41,8.22,14938.5,-0.24
20080617,8.47,8.6,7.9,7.75,18358.31,-0.51
20080618,7.82,8.4,8.22,7.59,36738.59,0.32
20080619,8.19,8.19,7.4,7.4,28353.07,-0.82
20080620,7.4,7.87,7.4,7.04,35542.27,0.0
20080623,7.34,7.56,7.32,7.19,16436.89,-0.08
20080624,7.44,7.75,7.67,7.24,18538.31,0.35
20080625,7.66,8.41,8.28,7.6,39452.8,0.61
20080626,8.31,8.41,8.23,7.98,46742.34,-0.05
20080627,7.95,7.95,7.46,7.41,33858.23,-0.77
20080630,7.5,7.58,7.39,7.14,22677.39,-0.07
20080701,7.3,7.48,7.34,7.21,14177.08,-0.05
20080702,7.33,7.6,7.42,7.33,14689.68,0.08
20080703,7.4,7.86,7.72,7.2,28419.89,0.3
20080704,7.72,7.85,7.6,7.59,17405.33,-0.12
20080707,7.7,8.12,8.08,7.63,35913.01,0.48
20080708,8.1,8.55,8.42,8.0,52871.79,0.34
20080709,8.45,8.76,8.76,8.35,57666.41,0.34
20080710,8.57,9.08,8.6,8.51,59433.89,-0.16
20080711,8.55,8.78,8.78,8.28,42132.69,0.18
20080714,8.67,8.87,8.81,8.6,33221.81,0.03
20080715,8.98,8.98,8.38,8.31,40138.88,-0.43
20080716,8.3,8.36,7.76,7.6,35827.22,-0.62
20080717,7.96,8.08,7.8,7.65,21403.3,0.04
20080718,7.87,8.14,8.1,7.69,28787.84,0.3
20080721,8.03,8.45,8.41,8.01,29215.6,0.31
20080722,8.43,8.55,8.4,8.25,24295.48,-0.01
20080723,8.45,8.56,8.35,8.33,23689.4,-0.05
20080724,8.4,8.75,8.63,8.35,46023.93,0.28
20080725,8.59,8.59,8.45,8.4,25314.24,-0.18
20080728,8.38,8.56,8.47,8.27,54219.16,0.02
20080729,8.34,8.41,8.36,8.17,32394.12,-0.11
20080730,8.45,8.73,8.66,8.4,106342.38,0.3
20080731,8.66,8.69,8.26,8.2,66535.48,-0.4
20080801,8.32,8.37,8.28,8.05,60874.6,0.02
20080804,8.24,8.34,7.72,7.7,52760.84,-0.56
20080805,7.71,7.82,7.38,7.32,39688.61,-0.34
20080806,7.46,7.53,7.42,7.3,23077.76,0.04
20080807,7.4,7.53,7.52,7.31,13883.76,0.1
20080808,7.52,7.52,6.81,6.81,22968.83,-0.71
20080811,6.71,6.97,6.22,6.17,27950.45,-0.59
20080812,6.2,6.39,6.28,6.2,14330.14,0.06
20080813,6.3,6.42,6.33,6.08,18500.72,0.05
20080814,6.3,6.41,6.35,6.26,9537.0,0.02
20080815,6.37,6.44,6.38,6.27,12621.79,0.03
20080818,6.41,6.42,5.94,5.89,16095.79,-0.44
20080819,5.95,6.1,6.05,5.84,12886.5,0.11
20080820,6.05,6.65,6.51,5.94,47726.73,0.46
20080821,6.39,6.53,6.32,6.29,28040.48,-0.19
20080822,6.33,6.37,6.3,6.13,21273.39,-0.02
20080825,6.31,6.43,6.25,6.21,9551.45,-0.05
20080826,6.16,6.24,6.07,5.9,20398.85,-0.18
20080827,6.01,6.14,6.05,5.91,8816.9,-0.02
20080828,5.94,6.18,6.08,5.94,10187.63,0.03
20080829,6.15,6.34,6.29,6.06,15408.7,0.21
20080901,6.2,6.35,6.12,6.08,12782.1,-0.17
20080902,6.14,6.23,6.06,6.0,19505.46,-0.06
20080903,6.08,6.16,6.03,5.95,20815.48,-0.03
20080904,6.08,6.29,6.21,6.02,21243.8,0.18
20080905,6.2,6.2,6.06,6.01,16632.46,-0.15
20080908,6.07,6.09,5.73,5.62,25814.76,-0.33
20080909,5.84,5.94,5.75,5.65,14567.59,0.02
20080910,5.8,5.99,5.85,5.67,18465.18,0.1
20080911,5.83,5.88,5.79,5.72,10648.92,-0.06
20080912,5.81,5.92,5.85,5.75,6718.67,0.06
20080916,5.86,5.88,5.75,5.72,9929.95,-0.1
20080917,5.75,5.89,5.76,5.7,11907.87,0.01
20080918,5.7,5.7,5.55,5.25,31692.77,-0.21
20080919,6.0,6.11,6.11,5.91,88925.69,0.56
20080922,6.34,6.68,6.2,6.05,120399.43,0.09
20080923,6.0,6.0,5.71,5.62,49741.63,-0.49
20080924,5.59,5.73,5.73,5.52,16426.44,0.02
20080925,5.71,6.06,6.02,5.71,47650.0,0.29
20080926,5.99,6.15,6.04,5.91,33657.98,0.02
20081006,5.91,5.99,5.86,5.79,16647.87,-0.18
20081007,5.7,5.95,5.9,5.6,33583.16,0.04
20081008,5.88,5.9,5.79,5.71,21697.02,-0.11
20081009,5.88,5.93,5.75,5.75,16103.32,-0.04
20081010,5.63,5.63,5.19,5.19,32192.67,-0.56
20081013,5.04,5.21,5.21,4.85,25504.04,0.02
20081014,5.42,5.44,5.05,5.03,22831.78,-0.16
20081015,5.05,5.08,5.03,4.95,10406.2,-0.02
20081016,4.8,4.88,4.7,4.69,14004.58,-0.33
20081017,4.84,4.84,4.73,4.66,10355.86,0.03
20081020,4.7,5.02,4.98,4.66,36429.69,0.25
20081021,4.98,5.0,4.88,4.87,23141.85,-0.1
20081022,4.83,4.89,4.76,4.75,11592.41,-0.12
20081023,4.66,4.86,4.81,4.61,27293.41,0.05
20081024,4.8,4.98,4.85,4.75,29777.32,0.04
20081027,4.78,4.78,4.42,4.38,24444.55,-0.43
20081028,4.34,4.57,4.53,4.23,23403.12,0.11
20081029,4.6,4.62,4.33,4.3,16630.16,-0.2
20081030,4.37,4.45,4.36,4.31,13372.58,0.03
20081031,4.37,4.39,4.29,4.24,11431.17,-0.07
20081103,4.2,4.3,4.19,4.17,11130.68,-0.1
20081104,4.2,4.21,4.19,4.11,10265.22,0.0
20081105,4.22,4.39,4.31,4.2,19794.84,0.12
20081106,4.24,4.25,4.2,4.16,14145.16,-0.11
20081107,4.15,4.29,4.28,4.12,20332.93,0.08
20081110,4.37,4.64,4.63,4.34,53861.84,0.35
20081111,4.61,4.69,4.56,4.52,47121.7,-0.07
20081112,4.49,4.69,4.67,4.48,27642.13,0.11
20081113,4.6,4.92,4.86,4.57,64936.13,0.19
20081114,4.88,5.15,5.14,4.8,73348.09,0.28
20081117,5.1,5.36,5.33,5.0,74642.4,0.19
20081118,5.25,5.54,4.81,4.8,100992.77,-0.52
20081119,4.83,5.23,5.23,4.83,65512.74,0.42
20081120,5.08,5.3,5.17,5.0,67672.87,-0.06
20081121,5.03,5.21,5.05,4.87,54503.0,-0.12
20081124,5.06,5.16,4.94,4.94,37107.53,-0.11
20081125,5.0,5.05,4.87,4.78,31222.7,-0.07
20081126,4.89,4.94,4.89,4.77,15974.01,0.02
20081127,5.19,5.25,4.93,4.9,63954.23,0.04
20081128,4.89,4.97,4.89,4.81,22856.23,-0.04
