trade_date,open,high,close,low,vol,change
20030103,13.74,13.83,13.6,13.45,3757.0,-0.2
20030106,13.6,13.75,13.69,13.48,4447.44,0.09
20030107,13.69,13.86,13.74,13.68,4149.0,0.05
20030108,13.74,13.99,13.97,13.7,6777.5,0.23
20030109,13.99,14.13,14.08,13.92,9730.55,0.11
20030110,14.07,14.13,13.84,13.75,9806.78,-0.24
20030113,13.83,13.88,13.67,13.63,6806.66,-0.17
20030114,13.67,14.75,14.6,13.64,39585.78,0.93
20030115,14.78,15.05,14.56,14.39,32825.36,-0.04
20030116,14.55,14.97,14.9,14.43,23021.48,0.34
20030117,14.95,15.11,14.82,14.68,16452.91,-0.08
20030120,14.81,15.05,15.0,14.48,16394.94,0.18
20030121,15.0,15.08,14.81,14.73,7306.5,-0.19
20030122,14.79,14.83,14.69,14.62,7504.24,-0.12
20030123,14.65,14.9,14.75,14.58,12111.83,0.06
20030124,14.73,15.06,14.94,14.67,15770.76,0.19
20030128,15.03,15.25,15.2,14.85,35497.3,0.26
20030129,15.17,15.33,15.13,15.0,14344.8,-0.07
20030210,15.12,15.12,14.85,14.76,5445.0,-0.28
20030211,14.83,14.88,14.73,14.63,5688.5,-0.12
20030212,14.73,14.95,14.9,14.68,7456.62,0.17
20030213,14.92,15.37,15.3,14.83,31901.09,0.4
20030214,15.27,15.84,15.78,15.23,49264.87,0.48
20030217,15.8,16.44,16.31,15.76,44822.26,0.53
20030218,16.27,16.63,15.99,15.78,26131.59,-0.32
20030219,15.98,16.25,16.23,15.72,22563.72,0.24
20030220,16.21,17.0,16.9,16.18,40031.61,0.67
20030221,16.88,17.05,16.46,16.2,24560.98,-0.44
20030224,16.44,16.55,16.29,15.95,20439.81,-0.17
20030225,16.25,16.35,16.09,15.95,19235.98,-0.2
20030226,16.0,16.2,15.83,15.7,18557.92,-0.26
20030227,15.8,16.69,16.5,15.8,25124.83,0.67
20030228,16.5,16.73,16.32,16.1,13672.16,-0.18
20030303,16.3,16.55,15.87,15.68,19347.44,-0.45
20030304,15.8,15.94,15.9,15.39,21167.48,0.03
20030305,15.8,15.82,15.37,15.28,14778.0,-0.53
20030306,15.35,15.35,15.19,15.08,7924.3,-0.18
20030307,15.18,15.33,15.27,15.09,5801.5,0.08
20030310,15.25,15.5,14.73,14.63,14860.09,-0.54
20030311,14.7,14.75,14.57,14.37,9562.3,-0.16
20030312,14.55,15.54,15.42,14.5,17239.5,0.85
20030313,15.48,15.48,14.97,14.7,6978.29,-0.45
20030314,14.9,15.35,15.04,14.9,6369.15,0.07
20030317,15.0,15.02,14.87,14.75,4554.45,-0.17
20030318,14.85,15.2,14.91,14.85,5471.0,0.04
20030319,14.88,14.91,14.81,14.72,3248.64,-0.1
20030320,14.8,14.85,14.67,14.6,3730.6,-0.14
20030321,14.65,15.1,14.98,14.55,7476.07,0.31
20030324,15.0,15.25,15.07,14.95,6114.7,0.09
20030325,15.0,15.08,14.91,14.86,2905.0,-0.16
20030326,14.9,14.97,14.76,14.72,2063.5,-0.15
20030327,14.75,15.49,15.35,14.66,6885.9,0.59
20030328,15.3,15.45,15.1,15.0,6725.5,-0.25
20030331,15.1,15.45,15.39,14.93,7714.91,0.29
20030401,15.36,15.83,15.64,15.15,14206.92,0.25
20030402,15.6,15.75,15.31,15.27,5860.4,-0.33
20030403,15.2,15.28,15.06,14.87,6374.1,-0.25
20030404,15.0,15.09,14.64,14.48,11197.8,-0.42
20030407,14.48,14.63,14.41,14.35,7038.0,-0.23
20030408,14.38,14.55,14.05,13.94,8186.55,-0.36
20030409,14.07,14.08,14.0,13.8,5561.81,-0.05
20030410,13.97,14.8,14.76,13.8,20838.3,0.76
20030411,14.6,14.7,13.86,13.68,28555.8,-0.9
20030414,13.8,14.03,13.88,13.45,35355.07,0.02
20030415,13.9,14.0,13.75,13.66,18730.0,-0.13
20030416,14.0,14.7,14.49,13.92,55482.06,0.74
20030417,14.5,14.68,14.35,14.2,24865.49,-0.14
20030418,14.36,14.8,14.71,14.33,32049.27,0.36
20030421,14.75,14.95,14.59,14.51,15687.0,-0.12
20030422,14.58,14.65,14.45,14.28,12425.0,-0.14
20030423,14.28,14.4,14.36,14.28,4088.2,-0.09
20030424,14.35,14.35,14.16,14.12,4128.49,-0.2
20030425,14.15,14.35,14.07,14.02,4408.0,-0.09
20030428,14.06,15.48,15.48,13.97,29185.9,1.41
20030429,15.7,16.21,15.9,15.5,37269.57,0.42
20030430,15.8,16.0,15.37,15.3,13866.5,-0.53
20030513,15.5,16.34,15.91,15.5,20327.0,0.54
20030514,15.86,17.5,17.5,15.68,67074.35,1.59
20030515,17.68,19.08,18.86,17.65,60982.31,1.36
20030516,19.0,19.18,18.3,18.1,23618.84,-0.56
20030519,18.28,18.95,18.74,18.16,29104.7,0.44
20030520,18.8,18.9,18.38,18.34,10365.5,-0.36
20030521,18.5,19.7,19.52,18.45,42247.55,1.14
20030522,19.5,19.74,18.95,18.74,18621.32,-0.57
20030523,19.0,20.2,19.91,18.98,34444.62,0.96
20030526,19.9,19.91,19.63,19.47,14279.66,-0.28
20030527,19.6,19.9,19.15,18.93,17941.15,-0.48
20030528,19.08,19.08,18.78,18.53,8864.16,-0.37
20030529,18.7,18.8,18.39,17.97,11823.84,-0.39
20030530,18.35,18.98,18.63,18.28,16825.6,0.24
20030602,18.65,18.65,17.95,17.67,9461.7,-0.68
20030603,17.85,18.1,17.88,17.65,7339.87,-0.07
20030604,17.88,18.73,18.57,17.74,16528.21,0.69
20030605,18.55,18.9,18.38,18.24,8611.7,-0.19
20030606,18.28,18.63,18.3,18.25,6267.0,-0.08
20030609,18.24,18.28,17.73,17.67,5059.0,-0.57
20030610,17.65,17.85,17.85,17.33,8217.2,0.12
20030611,17.78,18.0,17.91,17.75,4935.0,0.06
20030612,17.89,17.95,17.83,17.77,4874.0,-0.08
20030613,17.82,18.15,17.93,17.8,5492.0,0.1
20030616,17.95,17.98,17.67,17.63,4745.0,-0.26
20030617,17.58,17.75,17.43,17.41,5083.0,-0.24
20030618,17.5,17.57,17.11,17.08,5277.5,-0.32
20030619,17.13,17.43,17.36,17.0,7139.5,0.25
20030620,17.35,17.8,17.66,17.27,11597.23,0.3
20030623,17.65,17.68,17.47,17.45,3995.81,-0.19
20030624,17.5,18.12,18.07,17.39,11616.49,0.6
20030625,18.05,18.34,17.93,17.8,10878.0,-0.14
20030626,17.92,17.95,17.88,17.68,7188.57,-0.05
20030630,17.78,18.38,18.27,17.74,13145.5,0.39
20030701,18.16,18.3,18.04,18.01,5422.0,-0.23
20030702,18.02,18.15,17.86,17.77,5743.0,-0.18
20030703,17.85,17.98,17.49,17.46,4550.0,-0.37
20030704,17.4,17.85,17.27,17.1,7119.0,-0.22
20030707,17.23,17.26,17.04,17.0,4819.0,-0.23
20030708,17.1,17.58,17.39,17.04,11710.47,0.35
20030709,17.45,17.48,17.12,17.0,4922.5,-0.27
20030710,17.07,17.15,16.66,16.58,7092.0,-0.46
20030711,16.68,16.9,16.73,16.6,6884.77,0.07
20030714,16.67,16.78,16.43,16.38,5035.0,-0.3
20030715,16.44,16.57,16.1,16.09,6227.25,-0.33
20030716,16.09,16.5,16.31,16.09,8000.18,0.21
20030717,16.3,16.63,16.46,16.18,9861.24,0.15
20030718,16.42,16.46,16.07,16.02,5655.5,-0.39
20030721,16.08,16.13,15.9,15.8,2958.47,-0.17
20030722,15.89,16.05,15.93,15.86,3545.0,0.03
20030723,15.94,16.0,15.91,15.8,3179.0,-0.02
20030724,15.91,16.0,15.9,15.83,3626.49,-0.01
20030725,15.9,15.9,15.71,15.65,3051.0,-0.19
20030728,15.68,15.7,15.58,15.55,2511.5,-0.13
20030729,15.6,16.3,16.23,15.54,8320.91,0.65
20030730,16.22,16.25,16.14,16.05,3457.64,-0.09
20030731,16.16,16.69,16.61,16.13,8817.5,0.47
20030801,16.59,16.76,16.52,16.45,4478.2,-0.09
20030804,16.54,16.55,16.23,16.14,5710.95,-0.29
20030805,16.22,16.43,16.34,16.13,4339.17,0.11
20030806,16.32,16.4,16.02,15.96,4409.09,-0.32
20030807,16.0,16.04,15.92,15.85,2758.0,-0.1
20030811,15.87,15.98,15.94,15.81,2138.56,0.02
20030812,15.95,16.09,16.05,15.82,2589.55,0.11
20030813,16.06,16.08,15.9,15.87,1780.2,-0.15
20030814,15.89,15.95,15.81,15.8,1898.0,-0.09
20030815,15.8,15.8,15.74,15.71,1605.5,-0.07
20030818,15.74,15.82,15.8,15.68,1770.8,0.06
20030819,15.8,16.0,15.97,15.78,2041.28,0.17
20030820,15.98,16.0,15.88,15.85,1643.0,-0.09
20030821,15.89,15.89,15.78,15.77,1701.0,-0.1
20030822,15.77,15.78,15.7,15.68,1557.5,-0.08
20030825,15.71,15.71,15.58,15.56,1536.0,-0.12
20030826,15.57,15.97,15.88,15.56,2375.7,0.3
20030827,15.9,16.36,16.34,15.88,5711.99,0.46
20030828,16.35,16.48,16.14,16.1,4244.0,-0.2
20030829,16.15,16.48,16.45,16.03,4893.5,0.31
20030901,16.46,16.49,16.3,16.2,3044.18,-0.15
20030902,16.32,16.71,16.62,16.27,3303.64,0.32
20030903,16.63,16.91,16.77,16.63,2588.74,0.15
20030904,16.78,17.15,17.01,16.77,4194.23,0.24
20030905,17.01,17.08,16.74,16.66,3040.0,-0.27
20030908,16.73,16.73,16.54,16.5,2682.0,-0.2
20030909,16.55,16.87,16.84,16.53,2314.0,0.3
20030910,16.85,17.14,17.13,16.83,2774.48,0.29
20030911,17.15,17.25,16.99,16.95,2851.0,-0.14
20030912,17.0,17.2,17.13,16.99,2495.5,0.14
20030915,17.14,17.28,17.2,17.1,2057.0,0.07
20030916,17.22,17.22,16.94,16.84,2563.72,-0.26
20030917,16.95,17.03,16.71,16.67,2453.0,-0.23
20030918,16.7,16.72,16.62,16.59,1724.0,-0.09
20030919,16.63,16.72,16.69,16.49,3336.2,0.07
20030922,16.66,16.69,16.4,16.36,2719.0,-0.29
20030923,16.38,16.4,16.29,16.22,2950.0,-0.11
20030924,16.28,16.63,16.6,16.23,8935.0,0.31
20030925,16.59,16.63,16.42,16.39,3034.0,-0.18
20030926,16.44,16.5,16.49,16.36,2488.4,0.07
20030929,16.47,16.48,16.33,16.31,1772.0,-0.16
20030930,16.34,16.5,16.45,16.24,3443.5,0.12
20031008,16.46,16.6,16.58,16.4,3333.5,0.13
20031009,16.59,16.75,16.66,16.55,3707.42,0.08
20031010,16.68,17.02,16.98,16.65,7703.3,0.32
20031013,16.97,17.01,16.86,16.83,3279.0,-0.12
20031014,16.87,16.87,16.73,16.69,3099.47,-0.13
20031015,16.72,16.87,16.62,16.57,4816.5,-0.11
20031016,16.61,16.65,16.36,16.32,4001.0,-0.26
20031017,16.34,16.72,16.59,16.24,8879.55,0.23
20031020,16.55,16.61,16.44,16.4,2653.0,-0.15
20031021,16.39,16.5,16.47,16.26,2858.5,0.03
20031022,16.45,16.87,16.78,16.41,8383.66,0.31
20031023,16.79,17.05,16.95,16.77,7029.99,0.17
20031024,16.92,16.98,16.71,16.68,3394.0,-0.24
20031027,16.7,16.7,16.43,16.32,2402.5,-0.28
20031028,16.35,16.45,16.25,16.18,2995.5,-0.18
20031029,16.21,16.26,15.98,15.81,1925.5,-0.27
20031030,15.94,16.13,16.04,15.91,1996.0,0.06
20031031,15.99,16.27,16.21,15.97,2652.5,0.17
20031103,16.2,16.5,16.45,16.17,3787.9,0.24
20031104,16.42,16.55,16.25,16.13,5457.5,-0.2
20031105,16.27,16.35,16.05,15.9,2157.5,-0.2
20031106,16.03,16.05,15.87,15.84,1119.9,-0.18
20031107,15.86,15.91,15.79,15.77,2165.0,-0.08
20031110,15.77,15.85,15.65,15.56,3133.0,-0.14
20031111,15.66,16.28,16.13,15.6,6208.0,0.48
20031112,16.16,16.18,15.92,15.83,2009.0,-0.21
20031113,15.88,15.96,15.83,15.8,1097.5,-0.09
20031114,15.84,15.85,15.82,15.72,1262.0,-0.01
20031117,15.83,16.08,15.94,15.74,2656.59,0.12
20031118,15.96,15.99,15.79,15.77,1180.0,-0.15
20031119,15.77,16.5,16.38,15.72,7411.0,0.59
20031120,16.4,16.75,16.65,16.19,9025.61,0.27
20031121,16.5,16.61,16.3,16.09,3934.29,-0.35
20031124,16.18,16.3,16.28,15.75,3183.5,-0.02
20031125,16.26,16.26,15.98,15.79,2637.19,-0.3
20031126,15.9,16.0,15.8,15.73,1900.0,-0.18
20031127,15.75,15.85,15.6,15.56,3122.82,-0.2
20031128,15.62,15.93,15.89,15.58,2745.13,0.29
20031201,15.9,16.02,15.99,15.83,2334.82,0.1
20031202,16.0,16.13,15.81,15.77,2654.18,-0.18
20031203,15.79,15.85,15.5,15.43,3771.0,-0.31
20031204,15.47,15.63,15.35,15.32,2630.5,-0.15
20031205,15.34,15.36,15.15,15.09,3501.5,-0.2
20031208,15.14,15.2,14.96,14.9,4096.51,-0.19
20031209,14.95,15.13,15.1,14.84,3685.6,0.14
20031210,15.09,15.2,15.17,15.09,1677.1,0.07
20031211,15.18,15.22,15.02,14.98,2467.0,-0.15
20031212,15.0,15.02,14.99,14.95,2062.0,-0.03
20031215,14.98,15.0,14.87,14.83,2604.5,-0.12
20031216,14.86,15.0,14.95,14.78,4044.82,0.08
20031217,14.96,15.11,15.03,14.9,4585.0,0.08
20031218,15.03,15.38,15.34,14.97,6741.21,0.31
20031219,15.37,15.46,15.34,15.21,5751.41,0.0
20031222,15.33,16.6,16.57,15.16,16099.0,1.23
20031223,16.6,17.37,17.14,16.2,16998.47,0.57
20031224,17.15,17.27,16.8,16.76,7143.0,-0.34
20031225,16.78,17.0,16.99,16.68,6319.35,0.19
20031226,16.97,17.02,16.9,16.87,4401.0,-0.09
20031229,16.9,17.8,17.79,16.81,19800.96,0.89
20031230,17.75,17.8,17.37,17.19,7347.76,-0.42
20031231,17.36,17.72,17.64,17.3,12863.49,0.27
20040102,17.6,17.65,17.18,17.1,6464.0,-0.46
20040105,17.18,17.32,16.8,16.55,9267.0,-0.38
20040106,16.77,17.12,16.95,16.66,9787.08,0.15
20040107,16.94,17.09,16.65,16.48,7030.24,-0.3
20040108,16.55,16.73,16.31,16.18,10243.17,-0.34
20040109,16.32,16.5,16.43,16.3,5784.8,0.12
20040112,16.42,16.48,16.26,16.25,6774.6,-0.17
20040113,16.28,16.4,16.19,16.08,4414.0,-0.07
20040114,16.18,16.2,16.12,16.06,4303.58,-0.07
20040115,16.14,16.43,16.38,16.08,5507.59,0.26
20040116,16.39,16.44,16.27,16.22,4298.0,-0.11
20040129,16.28,16.8,16.76,16.25,8144.88,0.49
20040130,16.78,16.8,16.45,16.42,4478.0,-0.31
20040202,16.47,17.86,17.7,16.47,26816.18,1.25
20040203,17.7,17.7,17.35,17.29,8440.0,-0.35
20040204,17.33,18.56,18.23,17.13,26111.54,0.88
20040205,18.2,18.22,17.88,17.71,11139.0,-0.35
20040206,17.87,18.07,17.74,17.71,7469.7,-0.14
20040209,17.72,18.11,18.03,17.69,9109.04,0.29
20040210,18.05,18.67,18.4,17.98,16275.8,0.37
20040211,18.38,18.4,18.12,18.01,8066.3,-0.28
20040212,18.12,18.59,18.42,18.1,10835.02,0.3
20040213,18.42,19.04,18.98,18.24,16873.99,0.56
20040216,18.96,19.88,19.55,18.87,25283.62,0.57
20040217,19.52,19.98,19.89,19.28,14395.75,0.34
20040218,19.9,20.47,20.44,19.61,19803.08,0.55
20040219,20.42,20.7,20.3,20.25,10790.5,-0.14
20040220,20.29,20.35,20.07,19.96,8227.64,-0.23
20040223,20.09,20.9,20.52,20.07,17366.15,0.45
20040224,20.54,20.8,20.75,20.25,9559.25,0.23
20040225,20.78,21.5,20.83,20.61,17132.56,0.08
20040226,20.84,20.9,20.19,20.15,10084.1,-0.64
20040227,20.18,20.4,19.97,19.86,7611.0,-0.22
20040301,19.96,19.99,19.86,19.58,7991.97,-0.11
20040302,19.85,20.19,20.13,19.64,7891.54,0.27
20040303,20.15,20.32,19.65,19.57,7947.8,-0.48
20040304,19.63,19.8,19.7,19.36,5474.15,0.05
20040305,19.7,19.8,19.44,19.39,3630.0,-0.26
20040308,19.43,19.57,18.94,18.86,4530.0,-0.5
20040309,18.93,19.33,19.12,18.78,5157.85,0.18
20040310,19.14,19.69,19.6,19.0,6837.5,0.48
20040311,19.76,20.5,20.47,19.57,12305.9,0.87
20040312,20.46,20.5,20.25,20.16,5896.5,-0.22
20040315,20.25,21.33,21.1,20.25,23862.74,0.85
20040316,21.2,21.7,21.61,20.84,21341.62,0.51
20040317,21.55,21.58,21.26,21.2,7445.0,-0.35
20040318,21.25,21.3,20.8,20.72,6836.5,-0.46
20040319,20.76,21.02,20.94,20.5,6454.45,0.14
20040322,20.96,21.0,20.65,20.57,4336.0,-0.29
20040323,20.64,20.68,20.26,20.16,4245.8,-0.39
20040324,20.24,20.33,20.16,20.05,3686.67,-0.1
20040325,20.16,20.63,20.53,20.1,6668.1,0.37
20040326,20.55,20.62,20.42,20.27,4937.5,-0.11
20040329,20.4,20.76,20.63,20.25,6156.0,0.21
20040330,20.65,20.87,20.76,20.52,5672.2,0.13
20040331,20.75,21.57,21.37,20.75,12679.61,0.61
20040401,20.63,21.75,21.63,20.63,12009.33,0.26
20040402,21.64,21.67,21.36,21.28,8297.15,-0.27
20040405,21.3,21.37,20.99,20.91,7146.51,-0.37
20040406,20.98,21.08,20.88,20.76,5398.5,-0.11
20040407,20.88,21.13,21.01,20.77,7400.5,0.13
20040408,21.02,21.34,21.23,20.92,7780.0,0.22
20040409,21.23,21.33,20.76,20.64,6604.0,-0.47
20040412,20.7,20.72,20.32,20.22,5776.79,-0.44
20040413,20.27,20.72,20.44,19.97,11981.6,0.12
20040414,20.45,20.5,20.13,19.98,7802.91,-0.31
20040415,20.12,20.15,19.72,19.37,8294.5,-0.41
20040416,19.65,19.82,19.8,19.46,6968.52,0.08
20040419,19.81,19.86,19.58,19.48,6576.03,-0.22
20040420,19.57,19.7,19.39,19.32,6162.25,-0.19
20040421,19.37,19.45,19.09,19.06,6887.5,-0.3
20040422,19.06,19.33,19.24,18.88,12486.57,0.15
20040423,19.25,19.34,19.11,19.02,8221.0,-0.13
20040426,19.09,19.34,19.3,18.97,8078.77,0.19
20040427,19.28,19.48,19.19,19.1,7626.0,-0.11
20040428,19.2,19.89,19.81,19.05,15256.47,0.62
20040429,19.83,19.94,19.51,19.42,5813.91,-0.3
20040430,19.49,19.96,19.8,19.3,9902.34,0.29
20040510,19.81,19.95,19.43,19.34,8235.0,-0.37
20040511,19.41,19.6,19.55,19.19,10447.73,0.12
20040512,19.56,20.62,20.58,19.5,24538.08,1.03
20040513,20.59,20.6,20.39,20.2,10765.38,-0.19
20040514,20.38,20.38,19.86,19.78,12454.0,-0.53
20040517,19.83,19.88,19.44,19.36,10162.0,-0.42
20040518,19.4,19.99,19.88,19.23,14549.99,0.44
20040519,19.88,20.35,20.13,19.77,15059.0,0.25
20040520,20.15,20.31,19.8,19.72,11214.0,-0.33
20040521,19.79,19.88,19.57,19.5,8674.0,-0.23
20040524,19.55,19.6,19.37,19.18,9613.0,-0.2
20040525,19.32,19.35,18.81,18.76,7874.0,-0.56
20040526,18.77,19.21,19.1,18.67,9709.0,0.29
20040527,19.2,20.2,20.12,19.15,18605.2,1.02
20040528,20.12,20.17,19.93,19.77,8186.25,-0.19
20040601,20.0,20.3,20.24,19.92,10106.6,0.31
20040602,20.26,20.37,20.02,19.79,8087.5,-0.22
20040603,20.08,20.08,19.84,19.77,6216.5,-0.18
20040604,19.83,20.16,20.07,19.78,8697.74,0.23
20040607,20.09,20.1,19.98,19.86,5475.6,-0.09
20040608,19.98,20.23,20.13,19.93,7649.54,0.15
20040609,20.14,20.35,20.17,20.03,8342.0,0.04
20040610,20.15,20.68,20.48,20.07,15141.25,0.31
20040611,11.3,11.83,11.22,11.05,38790.48,-0.13
20040614,11.18,11.2,10.87,10.6,25322.6,-0.35
20040615,10.78,10.9,10.9,10.46,25429.8,0.03
20040616,10.73,10.9,10.57,10.45,26847.0,-0.33
20040617,10.57,10.57,10.3,10.23,20261.4,-0.27
20040618,10.26,10.35,10.18,9.99,22527.6,-0.12
20040621,10.15,10.4,10.19,9.98,20250.22,0.01
20040622,10.18,10.22,10.05,9.86,16810.9,-0.14
20040623,10.0,10.06,9.96,9.75,20590.03,-0.09
20040624,9.88,10.03,9.85,9.7,16553.78,-0.11
20040625,9.8,9.85,9.75,9.7,11485.2,-0.1
20040628,9.7,9.72,9.53,9.5,10350.0,-0.22
20040629,9.5,10.25,10.15,9.5,33065.48,0.62
20040630,10.08,10.35,10.2,9.97,22639.6,0.05
20040701,10.16,10.5,10.13,9.98,24148.5,-0.07
20040702,10.12,10.27,9.85,9.69,27257.7,-0.28
20040705,9.8,9.81,9.38,9.29,24392.0,-0.47
20040706,9.38,9.6,9.4,9.25,18072.0,0.02
20040707,9.38,9.49,9.35,9.19,15031.6,-0.05
20040708,9.3,9.45,9.44,9.25,10512.75,0.09
20040709,9.42,9.46,9.3,9.18,10746.0,-0.14
20040712,9.3,9.32,9.11,9.08,9143.0,-0.19
20040713,9.1,9.14,9.04,8.96,10176.69,-0.07
20040714,9.08,9.1,9.05,8.95,8589.9,0.01
20040715,9.05,9.08,9.04,8.93,9768.0,-0.01
20040716,9.03,9.9,9.8,9.01,28032.59,0.76
20040719,9.76,9.79,9.29,9.17,17371.1,-0.51
20040720,9.27,9.45,9.02,8.92,15106.3,-0.27
20040721,8.92,9.17,8.77,8.58,17446.12,-0.25
20040722,8.72,8.83,8.77,8.44,18985.79,0.0
20040723,8.7,8.8,8.73,8.59,9289.74,-0.04
20040726,8.73,8.75,8.65,8.57,7904.0,-0.08
20040727,8.65,8.76,8.57,8.5,8430.0,-0.08
20040728,8.56,8.62,8.53,8.45,8693.0,-0.04
20040729,8.55,8.7,8.62,8.5,10353.9,0.09
20040730,8.65,8.67,8.57,8.52,8043.5,-0.05
20040802,8.57,8.58,8.47,8.39,7811.0,-0.1
20040803,8.45,8.65,8.61,8.4,9499.98,0.14
20040804,8.6,9.12,9.03,8.54,25112.09,0.42
20040805,8.98,9.0,8.79,8.7,10084.0,-0.24
20040806,8.74,9.3,9.17,8.65,20794.4,0.38
20040809,9.15,9.3,9.03,8.95,12962.0,-0.14
20040810,9.02,9.25,8.79,8.58,14933.0,-0.24
20040811,8.75,8.78,8.5,8.4,11049.1,-0.29
20040812,8.42,8.91,8.71,8.4,43733.41,0.21
20040813,8.66,8.8,8.52,8.33,22729.0,-0.19
20040816,8.43,8.62,8.3,8.18,16028.0,-0.22
20040817,8.27,8.4,8.29,8.09,18567.49,-0.01
20040818,8.25,8.38,8.19,8.05,20420.0,-0.1
20040819,8.18,8.26,8.1,8.03,11277.4,-0.09
20040820,8.09,8.18,8.01,7.9,10501.23,-0.09
20040823,7.98,8.0,7.94,7.87,6374.0,-0.07
20040824,7.93,8.21,8.16,7.87,20617.4,0.22
20040825,8.04,8.2,7.93,7.77,14802.1,-0.23
20040826,7.88,7.97,7.77,7.68,15230.62,-0.16
20040827,7.75,7.85,7.59,7.55,10702.0,-0.18
20040830,7.58,7.82,7.8,7.55,22408.94,0.21
20040831,7.76,7.88,7.56,7.47,19629.91,-0.24
20040901,7.5,7.6,7.43,7.38,11153.0,-0.13
20040902,7.42,7.5,7.39,7.35,8246.0,-0.04
20040903,7.42,7.7,7.57,7.42,17101.6,0.18
20040906,7.54,7.63,7.51,7.48,7314.0,-0.06
20040907,7.51,7.55,7.48,7.43,6302.59,-0.03
20040908,7.49,7.72,7.65,7.43,13622.99,0.17
20040909,7.63,7.67,7.57,7.47,8409.7,-0.08
20040910,7.56,7.6,7.51,7.42,6411.0,-0.06
20040913,7.51,7.56,7.36,7.3,6433.0,-0.15
20040914,7.35,7.55,7.53,7.35,18299.0,0.17
20040915,7.5,8.28,8.28,7.44,40797.19,0.75
20040916,8.2,8.25,8.07,7.94,23891.92,-0.21
20040917,8.04,8.6,8.56,7.8,44522.36,0.49
20040920,8.5,8.65,8.25,8.12,85238.96,-0.31
20040921,8.2,8.33,8.22,8.05,62310.28,-0.03
20040922,8.2,8.33,8.02,7.95,51295.53,-0.2
20040923,8.0,8.71,8.67,7.88,66271.35,0.65
20040924,8.52,8.56,8.26,8.18,42272.78,-0.41
20040927,8.23,8.28,7.99,7.88,24284.24,-0.27
20040928,7.97,8.06,7.89,7.79,19358.0,-0.1
20040929,7.9,7.97,7.91,7.79,16236.12,0.02
20040930,7.9,7.91,7.67,7.59,13252.9,-0.24
20041008,7.63,8.2,8.0,7.55,29252.09,0.33
20041011,7.98,8.12,7.72,7.54,27612.62,-0.28
20041012,7.67,7.73,7.42,7.27,20966.33,-0.3
20041013,7.37,7.59,7.44,7.26,16243.2,0.02
20041014,7.4,7.43,7.22,7.15,9370.73,-0.22
20041015,7.21,7.25,7.07,7.04,9858.0,-0.15
20041018,7.05,7.06,6.65,6.49,21230.98,-0.42
20041019,6.7,6.99,6.77,6.66,23735.78,0.12
20041020,6.8,7.05,6.9,6.7,19017.1,0.13
20041021,6.91,7.03,6.84,6.79,12633.29,-0.06
20041022,6.85,6.98,6.9,6.69,13095.51,0.06
20041025,6.9,6.94,6.73,6.68,8784.0,-0.17
20041026,6.71,6.75,6.67,6.57,7134.0,-0.06
20041027,6.63,6.98,6.94,6.56,16742.34,0.27
20041028,6.91,7.5,7.3,6.82,34359.98,0.36
20041029,7.27,7.44,7.34,7.18,25601.6,0.04
20041101,7.32,7.45,7.18,7.07,15883.8,-0.16
20041102,7.15,7.3,7.04,6.97,13285.49,-0.14
20041103,7.03,7.14,7.12,6.9,9926.62,0.08
20041104,7.13,7.18,6.88,6.85,11989.0,-0.24
20041105,6.87,7.01,6.85,6.74,9752.5,-0.03
20041108,6.84,6.98,6.94,6.7,16683.0,0.09
20041109,6.94,7.0,6.89,6.83,10792.0,-0.05
20041110,6.9,7.36,7.29,6.79,27755.72,0.4
20041111,7.27,7.35,7.13,7.08,18476.0,-0.16
20041112,7.12,7.26,7.18,7.04,15865.7,0.05
20041115,7.16,7.38,7.37,7.1,21251.49,0.19
20041116,7.5,7.55,7.42,7.31,14131.15,0.05
20041117,7.37,7.9,7.76,7.37,49024.03,0.34
20041118,7.8,7.98,7.64,7.49,32080.99,-0.12
20041119,7.6,7.86,7.81,7.51,39979.82,0.17
20041122,8.0,8.09,8.03,7.78,52256.7,0.22
20041123,8.15,8.83,8.83,8.09,137331.56,0.8
20041124,9.03,9.71,9.15,8.76,275845.54,0.32
20041125,9.18,10.06,9.01,8.79,606104.87,-0.14
20041126,8.87,9.02,8.11,8.11,298134.46,-0.9
20041129,7.3,8.88,7.69,7.3,360545.1,-0.42
20041130,6.92,7.26,6.92,6.92,223922.44,-0.77
20041201,6.5,6.88,6.53,6.23,647945.4,-0.39
20041202,5.88,6.15,5.88,5.88,166759.0,-0.65
20041203,5.29,5.49,5.29,5.29,385042.23,-0.59
20041206,4.76,4.84,4.76,4.76,484888.74,-0.53
20041207,4.45,4.68,4.49,4.4,1409887.82,-0.27
20041208,4.18,4.54,4.07,4.04,2073247.76,-0.42
20041209,3.95,4.05,3.96,3.85,393768.34,-0.11
20041210,3.93,4.15,3.97,3.85,989049.2,0.01
20041213,3.9,4.06,3.87,3.78,484806.67,-0.1
20041214,3.87,3.9,3.81,3.79,126774.9,-0.06
20041215,3.82,3.85,3.61,3.55,339593.26,-0.2
20041216,3.6,3.7,3.64,3.55,159145.3,0.03
20041217,3.64,3.65,3.56,3.56,85028.68,-0.08
20041220,3.56,3.72,3.64,3.55,119550.02,0.08
20041221,3.6,3.69,3.6,3.56,88462.56,-0.04
20041222,3.6,3.7,3.69,3.56,142525.82,0.09
20041223,3.67,3.85,3.68,3.65,530681.37,-0.01
