trade_date,open,high,close,low,vol,change
20030624,10.06,10.13,10.1,10.01,3729.52,0.04
20030625,10.12,10.12,9.96,9.9,5684.91,-0.14
20030626,9.9,9.95,9.9,9.5,8118.16,-0.06
20030627,9.9,9.98,9.68,9.62,3443.0,-0.22
20030630,9.62,9.62,9.49,9.42,4052.31,-0.19
20030701,9.45,9.68,9.45,9.43,2677.76,-0.04
20030702,9.5,9.5,9.39,9.35,3862.73,-0.06
20030703,9.4,9.62,9.61,9.38,5779.82,0.22
20030704,9.62,9.76,9.64,9.61,3768.61,0.03
20030707,9.5,9.63,9.55,9.48,2134.32,-0.09
20030708,9.85,9.85,9.74,9.59,3681.43,0.19
20030709,9.74,9.8,9.58,9.57,1060.5,-0.16
20030710,9.6,9.7,9.69,9.48,3511.93,0.11
20030711,9.62,9.8,9.73,9.62,2588.09,0.04
20030714,9.8,9.91,9.77,9.77,4120.09,0.04
20030715,9.77,9.84,9.73,9.7,1614.97,-0.04
20030716,9.75,9.75,9.53,9.5,4194.8,-0.2
20030717,9.5,9.6,9.46,9.45,3678.58,-0.07
20030718,9.45,9.46,8.9,8.88,24419.73,-0.56
20030722,8.83,8.96,8.64,8.48,10251.35,-0.26
20030723,8.64,8.82,8.79,8.53,6182.33,0.15
20030724,8.9,8.9,8.6,8.55,2674.86,-0.19
20030725,8.57,8.68,8.51,8.38,4351.58,-0.09
20030728,8.5,8.5,8.39,8.3,2163.85,-0.12
20030729,8.41,8.58,8.44,8.39,2027.45,0.05
20030730,8.44,8.48,8.35,8.3,1601.18,-0.09
20030731,8.35,8.42,8.36,8.31,1806.22,0.01
20030801,8.35,8.35,8.25,8.16,3664.7,-0.11
20030804,8.21,8.4,8.39,8.21,2255.65,0.14
20030805,8.39,8.55,8.52,8.36,2371.14,0.13
20030806,8.55,8.55,8.5,8.42,1388.31,-0.02
20030807,8.46,8.5,8.44,8.4,897.9,-0.06
20030808,8.51,8.77,8.57,8.5,14411.24,0.13
20030811,8.6,8.6,8.6,8.43,2338.38,0.03
20030812,8.68,8.68,8.62,8.52,1142.86,0.02
20030813,8.68,8.68,8.45,8.43,1665.75,-0.17
20030814,8.43,8.44,8.31,8.3,2671.91,-0.14
20030815,8.32,8.32,8.24,8.19,5633.63,-0.07
20030818,8.28,8.28,8.1,8.05,2916.19,-0.14
20030819,8.13,8.18,8.14,7.99,2591.4,0.04
20030820,8.14,8.16,8.15,8.01,1623.09,0.01
20030821,8.15,8.2,8.19,8.06,1657.46,0.04
20030822,8.18,8.18,8.14,8.1,1017.16,-0.05
20030825,8.08,8.08,8.01,8.0,1323.1,-0.13
20030826,8.0,8.15,8.08,7.82,3424.52,0.07
20030827,8.09,8.14,7.98,7.98,2706.27,-0.1
20030828,7.99,8.1,8.0,7.9,5419.34,0.02
20030829,7.92,8.15,8.0,7.9,3826.42,0.0
20030901,8.09,8.17,8.15,7.92,6776.52,0.15
20030902,8.18,8.28,8.11,8.06,4735.84,-0.04
20030903,8.07,8.2,8.13,7.98,11645.07,0.02
20030904,8.13,8.46,8.24,8.13,16913.12,0.11
20030905,8.25,8.25,8.06,8.0,6455.49,-0.18
20030908,8.01,8.01,7.9,7.88,3687.09,-0.16
20030909,7.91,8.15,7.94,7.9,2611.88,0.04
20030910,7.99,8.17,8.05,7.97,3698.72,0.11
20030911,8.03,8.08,7.91,7.9,2219.9,-0.14
20030912,7.9,7.91,7.69,7.65,6462.7,-0.22
20030915,7.68,7.7,7.6,7.58,2594.29,-0.09
20030916,7.6,7.75,7.69,7.6,2234.79,0.09
20030917,7.61,8.07,7.85,7.6,25188.81,0.16
20030918,7.85,7.85,7.78,7.7,2148.98,-0.07
20030919,7.77,7.83,7.8,7.65,1587.29,0.02
20030922,7.82,7.83,7.72,7.69,1040.85,-0.08
20030923,7.72,7.76,7.76,7.6,1727.27,0.04
20030924,7.98,7.98,7.84,7.8,2957.37,0.08
20030925,7.85,7.85,7.72,7.71,1068.0,-0.12
20030926,7.72,7.72,7.65,7.61,1288.08,-0.07
20030929,7.65,7.66,7.58,7.48,2314.74,-0.07
20030930,7.52,7.64,7.6,7.45,1434.1,0.02
20031008,7.6,7.6,7.57,7.46,895.32,-0.03
20031009,7.55,7.65,7.52,7.52,682.0,-0.05
20031010,7.45,7.72,7.67,7.45,2610.19,0.15
20031013,7.66,7.72,7.61,7.61,1928.66,-0.06
20031014,7.62,7.62,7.48,7.46,2661.95,-0.13
20031015,7.58,7.6,7.53,7.45,1600.95,0.05
20031016,7.5,7.5,7.39,7.38,1968.7,-0.14
20031017,7.47,7.47,7.4,7.33,1156.49,0.01
20031020,7.35,7.36,7.25,7.25,2163.14,-0.15
20031021,7.23,7.29,7.27,7.23,1978.12,0.02
20031022,7.34,7.48,7.47,7.25,3203.81,0.2
20031023,7.46,7.47,7.31,7.31,2708.65,-0.16
20031024,7.3,7.36,7.36,7.27,2200.73,0.05
20031027,7.3,7.4,7.25,7.16,5262.18,-0.11
20031028,7.25,7.43,7.28,7.2,4301.32,0.03
20031029,7.26,7.26,7.0,6.94,8271.63,-0.28
20031030,6.98,7.0,6.8,6.78,3684.0,-0.2
20031031,6.78,7.05,6.89,6.77,2842.15,0.09
20031103,6.88,6.97,6.92,6.84,1910.7,0.03
20031104,6.97,7.26,7.11,6.91,5640.69,0.19
20031105,7.05,7.11,6.97,6.96,2533.77,-0.14
20031106,6.96,6.96,6.83,6.8,3741.89,-0.14
20031107,6.83,6.83,6.72,6.51,4385.45,-0.11
20031110,6.75,6.82,6.79,6.67,1564.72,0.07
20031111,6.81,6.81,6.7,6.62,1413.22,-0.09
20031112,6.7,6.71,6.62,6.62,1161.0,-0.08
20031113,6.62,6.72,6.68,6.62,1466.69,0.06
20031114,6.64,6.9,6.9,6.64,5199.67,0.22
20031117,6.9,6.9,6.81,6.78,1271.25,-0.09
20031118,6.73,6.79,6.79,6.7,1631.75,-0.02
20031119,6.79,6.97,6.94,6.69,2996.9,0.15
20031120,6.94,7.26,7.23,6.94,9744.2,0.29
20031121,7.28,7.38,7.1,7.08,7692.03,-0.13
20031124,7.25,7.81,7.81,7.18,47021.08,0.71
20031125,7.92,8.08,7.77,7.65,36579.72,-0.04
20031126,7.76,7.76,7.59,7.5,13580.52,-0.18
20031127,7.61,7.78,7.61,7.48,9010.16,0.02
20031128,7.6,7.72,7.49,7.47,5450.69,-0.12
20031201,7.55,7.7,7.64,7.52,6450.3,0.15
20031202,7.7,7.9,7.66,7.64,9826.12,0.02
20031203,7.66,7.78,7.63,7.53,7000.72,-0.03
20031204,7.63,7.73,7.69,7.56,6787.82,0.06
20031205,7.69,7.81,7.74,7.65,6269.54,0.05
20031208,7.76,7.8,7.55,7.53,8357.8,-0.19
20031209,7.55,7.63,7.55,7.49,4604.65,0.0
20031210,7.55,7.72,7.72,7.52,7000.02,0.17
20031211,7.75,8.05,7.82,7.75,23665.79,0.1
20031212,7.82,7.85,7.71,7.68,6634.44,-0.11
20031215,7.73,7.73,7.56,7.51,6889.89,-0.15
20031216,7.58,7.65,7.38,7.29,14634.14,-0.18
20031217,7.4,7.64,7.49,7.35,13702.0,0.11
20031218,7.49,7.49,7.18,7.15,12774.16,-0.31
20031219,7.3,7.32,6.94,6.86,13139.11,-0.24
20031222,6.89,7.16,7.13,6.7,11556.57,0.19
20031223,7.13,7.19,7.12,7.06,5885.34,-0.01
20031224,7.12,7.25,7.18,7.08,7869.59,0.06
20031225,7.18,7.33,7.28,7.05,13300.11,0.1
20031229,7.35,7.51,7.16,7.12,11656.01,-0.12
20031230,7.15,7.15,7.13,7.0,7607.6,-0.03
20031231,7.1,7.15,7.07,6.95,6313.46,-0.06
20040102,7.1,7.15,7.04,6.91,5461.87,-0.03
20040105,7.03,7.06,7.0,6.94,14846.64,-0.04
20040106,7.06,7.2,7.03,7.0,17379.48,0.03
20040107,7.05,7.37,7.21,6.99,44627.27,0.18
20040108,7.17,7.55,7.51,7.15,39545.1,0.3
20040109,7.58,7.6,7.4,7.35,35979.4,-0.11
20040112,7.4,7.7,7.68,7.4,25140.89,0.28
20040113,7.7,7.77,7.76,7.56,21430.09,0.08
20040114,7.43,8.16,8.03,7.43,52766.62,0.27
20040115,8.0,8.23,8.11,7.94,22641.99,0.08
20040116,8.11,8.46,8.37,8.01,20546.57,0.26
20040129,8.38,8.63,8.59,8.32,20729.67,0.22
20040130,8.62,8.68,8.33,8.32,20991.69,-0.26
20040202,9.16,9.16,8.66,8.33,27903.39,0.33
20040203,8.96,8.96,8.48,8.4,17309.71,-0.18
20040204,8.49,8.75,8.69,8.45,21434.18,0.21
20040205,8.72,9.01,8.97,8.62,30500.42,0.28
20040206,8.9,8.97,8.62,8.6,17682.73,-0.35
20040209,8.62,8.85,8.83,8.5,16059.82,0.21
20040210,8.88,9.04,8.92,8.8,17367.95,0.09
20040211,8.92,9.24,9.24,8.92,23254.77,0.32
20040212,9.2,9.49,9.21,9.2,17773.33,-0.03
20040213,9.3,9.43,9.31,9.19,17587.82,0.1
20040216,9.31,9.64,9.54,9.31,14450.06,0.23
20040217,9.56,9.78,9.63,9.44,23397.0,0.09
20040218,9.7,9.75,9.65,9.53,15102.6,0.02
20040219,9.65,9.9,9.86,9.54,16118.72,0.21
20040220,9.81,9.97,9.9,9.68,11865.02,0.04
20040223,9.9,9.98,9.55,9.55,16571.0,-0.35
20040224,9.55,9.65,9.6,9.4,21316.97,0.05
20040225,9.6,9.9,9.65,9.51,24258.83,0.05
20040226,9.58,9.62,9.46,9.45,15669.74,-0.19
20040227,9.46,9.65,9.64,9.38,9858.47,0.18
20040301,9.63,9.96,9.89,9.63,12301.88,0.25
20040302,9.89,9.97,9.91,9.75,6616.17,0.02
20040303,9.98,9.98,9.71,9.6,6537.86,-0.2
20040304,9.65,9.68,9.5,9.1,9962.26,-0.21
20040305,9.36,9.5,9.4,9.36,3523.26,-0.1
20040308,9.4,9.45,9.14,9.05,6798.45,-0.26
20040309,9.14,9.18,9.06,9.0,3381.05,-0.08
20040310,9.03,9.39,9.39,9.03,4950.48,0.33
20040311,9.35,9.55,9.39,9.27,4821.42,0.0
20040312,9.39,9.48,9.4,9.28,4960.75,0.01
20040315,9.4,9.88,9.81,9.4,12112.84,0.41
20040316,9.88,10.22,10.21,9.8,23592.72,0.4
20040317,10.21,10.44,10.28,10.12,15441.92,0.07
20040318,10.27,10.27,10.02,9.98,12166.79,-0.26
20040319,10.02,10.34,10.33,9.9,12097.44,0.31
20040322,10.38,10.5,10.36,10.21,4172.67,0.03
20040323,10.35,10.45,10.31,10.25,14749.22,-0.05
20040324,10.28,10.45,10.25,10.2,9437.48,-0.06
20040325,10.2,10.33,10.18,10.13,6206.47,-0.07
20040326,10.16,10.28,10.18,10.11,3861.67,0.0
20040329,10.15,10.34,10.26,10.06,5471.1,0.08
20040330,10.25,10.28,10.21,10.11,4973.23,-0.05
20040331,10.2,10.51,10.49,10.17,13240.73,0.28
20040401,10.62,10.64,10.52,10.42,6800.27,0.03
20040402,10.6,10.75,10.68,10.48,7629.81,0.16
20040405,10.75,11.03,11.0,10.68,7998.31,0.32
20040406,10.99,11.38,11.31,10.9,12681.18,0.31
20040407,11.29,11.54,11.4,11.2,19079.81,0.09
20040408,11.3,11.51,11.39,11.0,21683.35,-0.01
20040409,11.39,11.46,10.8,10.8,16540.1,-0.59
20040412,10.76,11.1,10.94,10.55,12664.41,0.14
20040413,10.94,11.06,10.72,10.68,4890.42,-0.22
20040414,10.69,10.88,10.53,10.4,7937.88,-0.19
20040415,10.53,10.7,10.48,10.45,8446.19,-0.05
20040416,10.48,10.62,10.52,10.27,3198.11,0.04
20040419,10.61,10.8,10.76,10.5,7332.5,0.24
20040420,10.76,11.18,11.0,10.76,11188.32,0.24
20040421,11.12,11.15,10.93,10.5,10887.3,-0.07
20040422,10.9,10.96,10.91,10.63,2444.82,-0.02
20040423,10.98,10.98,10.6,10.51,7316.9,-0.31
20040426,10.63,10.79,10.72,10.5,5467.63,0.12
20040427,10.65,10.73,10.7,10.6,8529.05,-0.02
20040428,10.5,10.6,10.13,10.1,9297.11,-0.57
20040429,10.0,10.23,9.79,9.65,13535.23,-0.34
20040430,9.75,10.08,9.78,9.58,12298.19,-0.01
20040510,10.03,10.15,9.75,9.45,1312.18,-0.03
20040511,9.5,9.85,9.51,9.5,1353.71,-0.24
20040513,9.88,9.92,9.88,9.75,6002.11,0.37
20040514,9.8,10.02,9.87,9.8,6151.23,-0.01
20040517,10.0,10.03,9.97,9.7,3432.96,0.1
20040518,9.99,10.09,10.06,9.92,3796.06,0.09
20040519,10.06,10.45,10.41,10.04,9605.85,0.35
20040520,10.31,10.4,10.3,10.18,5236.9,-0.11
20040521,10.2,10.4,10.32,10.2,1533.97,0.02
20040524,10.35,10.35,10.23,10.21,3642.69,-0.09
20040525,10.18,10.2,10.0,9.98,4116.55,-0.23
20040526,9.99,10.25,10.06,9.9,563.1,0.06
20040527,9.96,10.47,10.34,9.96,10265.42,0.28
20040528,10.49,10.68,10.41,10.39,13116.07,0.07
20040531,10.4,10.59,10.27,10.06,10843.21,-0.14
20040601,10.26,10.57,10.51,10.21,9942.41,0.24
20040602,10.5,10.63,10.32,10.28,8003.59,-0.19
20040603,10.46,10.46,10.0,9.99,8474.0,-0.32
20040604,9.9,9.9,9.8,9.75,8189.99,-0.2
20040607,9.7,9.9,9.82,9.48,7897.73,0.02
20040608,9.74,9.81,9.5,9.43,12923.59,-0.32
20040609,9.48,9.7,9.39,9.39,4596.4,-0.11
20040610,9.39,9.65,9.39,9.31,2301.71,0.0
20040611,9.43,9.43,9.36,9.28,896.41,0.17
20040614,9.33,9.47,9.17,9.05,1687.0,-0.19
20040615,9.0,9.1,8.98,8.65,5039.0,-0.19
20040616,8.98,9.23,8.99,8.82,2696.5,0.01
20040617,8.9,8.99,8.7,8.5,12714.04,-0.29
20040618,8.55,8.74,8.65,8.51,1261.9,-0.05
20040621,8.64,8.65,8.54,8.51,831.0,-0.11
20040622,8.55,8.7,8.65,8.52,1866.07,0.11
20040623,8.75,8.85,8.73,8.52,2904.96,0.08
20040624,8.7,8.85,8.78,8.7,1407.98,0.05
20040625,8.78,8.78,8.52,8.5,654.19,-0.26
20040628,8.41,8.41,8.2,8.06,2451.88,-0.32
20040629,8.13,8.26,8.24,8.13,1292.4,0.04
20040630,8.49,8.5,8.4,8.25,4445.07,0.16
20040701,8.58,8.76,8.73,8.5,6318.71,0.33
20040702,8.97,8.97,8.82,8.73,2223.56,0.09
20040705,8.79,8.8,8.77,8.68,261.87,-0.05
20040706,8.95,9.16,9.1,8.8,4338.21,0.33
20040707,9.4,9.4,9.05,8.9,1626.0,-0.05
20040708,9.18,9.18,9.0,8.7,4342.79,-0.05
20040709,8.81,9.18,9.09,8.81,1309.15,0.09
20040712,9.08,9.08,8.82,8.82,563.0,-0.27
20040713,8.67,8.85,8.77,8.67,386.93,-0.05
20040714,8.8,8.88,8.87,8.7,444.73,0.1
20040715,8.8,9.03,8.91,8.8,177.7,0.04
20040719,9.15,9.2,9.19,9.03,1593.36,0.28
20040720,9.25,9.25,9.2,9.1,1769.95,0.01
20040721,9.2,9.24,9.23,9.05,992.69,0.03
20040722,9.4,9.4,8.98,8.8,1979.92,-0.25
20040723,8.9,9.14,8.97,8.8,763.27,-0.01
20040726,8.91,9.07,9.03,8.82,900.56,0.06
20040727,9.0,9.11,9.03,8.83,756.18,0.0
20040728,8.87,9.01,8.99,8.87,767.12,-0.04
20040729,8.87,9.2,9.2,8.87,1067.55,0.21
20040730,9.25,9.25,9.01,8.97,613.7,-0.19
20040802,8.85,8.97,8.74,8.6,2126.88,-0.27
20040803,8.73,8.78,8.75,8.66,1025.28,0.01
20040804,8.8,9.1,9.0,8.75,1406.05,0.25
20040805,9.0,9.09,9.03,8.93,1898.34,0.03
20040806,9.0,9.05,9.01,8.88,483.51,-0.02
20040809,9.01,9.01,8.99,8.75,718.38,-0.02
20040810,8.98,9.04,9.01,8.93,665.07,0.02
20040811,9.02,9.3,9.2,9.02,3072.96,0.19
20040812,9.2,9.26,9.21,9.04,2163.99,0.01
20040813,9.21,9.28,9.28,9.12,896.72,0.07
20040816,9.37,9.38,9.09,9.03,1470.25,-0.19
20040817,9.2,9.28,9.25,9.04,2665.41,0.16
20040818,9.16,9.32,9.19,9.05,1058.0,-0.06
20040819,9.23,9.23,8.91,8.9,1886.01,-0.28
20040820,8.92,8.99,8.76,8.75,1812.8,-0.15
20040823,8.76,8.84,8.75,8.52,534.38,-0.01
20040824,8.6,9.07,8.92,8.6,545.18,0.17
20040825,8.88,9.02,9.0,8.8,355.69,0.08
20040826,8.99,8.99,8.94,8.76,486.0,-0.06
20040827,8.81,8.98,8.97,8.81,479.47,0.03
20040830,8.88,9.03,9.01,8.8,1260.23,0.04
20040831,9.08,9.23,9.1,8.95,3279.89,0.09
20040901,9.0,9.1,8.78,8.76,2371.0,-0.32
20040902,8.81,9.19,9.16,8.81,2897.11,0.38
20040903,9.18,9.18,9.14,9.05,1103.45,-0.02
20040906,9.0,9.35,9.14,8.98,980.6,0.0
20040907,9.04,9.15,9.1,9.04,692.6,-0.04
20040908,9.07,9.1,9.09,9.06,1976.69,-0.01
20040909,9.13,9.13,9.02,9.0,1959.85,-0.07
20040910,9.0,9.1,9.1,8.96,1308.43,0.08
20040913,9.02,9.15,8.94,8.92,869.79,-0.16
20040914,9.1,9.28,9.19,9.0,2057.94,0.25
20040915,9.2,9.85,9.7,9.2,12144.57,0.51
20040916,9.71,9.75,9.67,9.51,7290.37,-0.03
20040917,9.66,10.05,9.97,9.55,16064.64,0.3
20040920,10.0,10.18,10.13,9.9,20735.31,0.16
20040921,10.18,10.18,9.99,9.81,7996.21,-0.14
20040922,10.01,10.07,9.82,9.75,6721.35,-0.17
20040923,9.78,9.9,9.86,9.65,25369.37,0.04
20040924,10.0,10.15,9.81,9.76,31252.1,-0.05
20040927,9.88,10.09,9.92,9.82,13887.64,0.11
20040928,9.96,10.05,9.8,9.61,6249.5,-0.12
20040929,9.85,9.85,9.71,9.7,7753.11,-0.09
20040930,9.8,9.83,9.6,9.53,5022.3,-0.11
20041008,9.65,9.99,9.95,9.43,5769.39,0.35
20041011,9.96,10.18,10.03,9.91,24003.11,0.08
20041012,10.02,10.09,9.68,9.67,8248.86,-0.35
20041013,9.68,9.79,9.6,9.5,7796.43,-0.08
20041014,9.65,9.65,8.9,8.8,7094.98,-0.7
20041015,8.84,9.0,8.84,8.69,5961.47,-0.06
20041018,8.84,8.84,8.16,8.0,12772.79,-0.68
20041019,8.12,8.3,7.91,7.9,9142.16,-0.25
20041020,7.8,8.1,8.05,7.76,6258.97,0.14
20041021,8.08,8.09,7.85,7.45,27340.4,-0.2
20041022,7.9,7.95,7.85,7.6,7242.84,0.0
20041025,7.9,8.2,8.01,7.9,7979.43,0.16
20041026,8.06,8.2,8.2,7.93,4644.56,0.19
20041027,8.22,8.38,8.33,8.16,10736.81,0.13
20041028,8.35,8.48,8.45,8.35,10980.64,0.12
20041029,8.31,8.45,8.31,8.2,5408.96,-0.14
20041101,8.3,8.3,8.01,7.61,5790.03,-0.3
20041102,7.9,8.1,7.89,7.88,4985.0,-0.12
20041103,7.88,8.1,8.0,7.88,1678.54,0.11
20041104,8.1,8.11,7.91,7.9,1857.0,-0.09
20041105,7.96,8.0,7.88,7.86,1220.5,-0.03
20041108,7.86,8.08,7.94,7.65,5874.25,0.06
20041109,7.94,8.07,8.03,7.9,11510.35,0.09
20041110,8.03,8.35,8.3,8.03,16565.99,0.27
20041111,8.3,8.45,8.04,7.92,22343.59,-0.26
20041112,7.96,8.08,8.03,7.89,7598.0,-0.01
20041115,8.05,8.25,8.23,8.01,9919.43,0.2
20041116,8.2,8.27,8.16,8.05,8759.97,-0.07
20041117,8.11,8.11,8.09,7.9,9730.27,-0.07
20041118,8.06,8.13,8.11,8.0,3023.13,0.02
20041119,8.09,8.14,8.13,8.0,9939.32,0.02
20041122,8.15,8.31,8.2,8.15,7122.64,0.07
20041123,8.2,8.29,8.12,8.1,5790.98,-0.08
20041124,8.16,8.18,8.07,8.03,3152.95,-0.05
20041125,8.07,8.11,8.09,8.01,2384.63,0.02
20041126,8.08,8.15,8.13,8.02,3414.62,0.04
20041129,8.12,8.12,7.92,7.92,3361.0,-0.21
20041130,7.95,8.0,8.0,7.84,2068.06,0.08
20041201,8.01,8.01,7.76,7.66,5635.25,-0.24
20041202,7.77,7.8,7.79,7.71,2092.07,0.03
20041203,7.8,7.99,7.78,7.73,2869.79,-0.01
20041206,7.77,7.88,7.86,7.73,1605.03,0.08
20041207,7.85,7.89,7.76,7.76,1120.0,-0.1
20041208,7.85,7.85,7.78,7.73,1281.26,0.02
20041209,7.77,7.91,7.85,7.74,2024.16,0.07
20041210,7.82,7.84,7.74,7.7,1710.55,-0.11
20041213,7.69,7.7,7.42,7.28,6890.66,-0.32
20041214,7.4,7.4,7.3,7.25,9052.91,-0.12
20041215,7.31,7.4,7.38,7.25,6542.37,0.08
20041216,7.38,7.38,7.25,7.21,3824.22,-0.13
20041217,7.25,7.25,7.09,7.0,6438.7,-0.16
20041220,7.0,7.11,7.02,7.0,1932.16,-0.07
20041221,7.08,7.14,7.08,7.03,1016.3,0.06
20041222,7.19,7.36,7.29,7.15,4536.56,0.21
20041223,7.35,7.39,7.17,7.16,3299.26,-0.12
20041224,7.15,7.28,7.17,7.1,778.0,0.0
20041227,7.17,7.3,7.18,7.17,1409.9,0.01
20041228,7.18,7.26,7.22,6.95,3618.68,0.04
20041229,7.13,7.22,7.13,7.08,569.0,-0.09
20041230,7.13,7.23,7.0,6.99,3068.76,-0.13
20041231,7.03,7.12,7.0,6.95,1751.35,0.0
20050104,7.1,7.1,6.97,6.95,719.0,-0.03
20050105,7.0,7.1,7.0,6.95,1547.6,0.03
20050106,7.0,7.09,7.02,6.98,1269.9,0.02
20050107,7.02,7.15,7.0,6.99,4831.0,-0.02
20050110,7.0,7.01,6.98,6.86,4028.79,-0.02
20050111,6.95,6.97,6.9,6.87,3569.19,-0.08
20050112,6.9,7.06,7.05,6.86,9350.46,0.15
20050113,7.0,7.15,7.06,7.0,4675.9,0.01
20050114,7.06,7.18,7.04,7.03,4112.0,-0.02
20050117,7.0,7.0,6.79,6.76,3429.07,-0.25
20050118,6.76,6.94,6.82,6.76,1725.58,0.03
20050119,6.81,6.83,6.68,6.66,1619.49,-0.14
20050120,6.65,6.65,6.55,6.52,3436.79,-0.13
20050121,6.56,6.74,6.73,6.4,13996.75,0.18
20050124,6.85,7.05,7.04,6.76,22101.26,0.31
20050125,6.99,6.99,6.93,6.85,6704.9,-0.11
20050126,6.91,6.91,6.83,6.8,3028.75,-0.1
20050127,6.8,6.85,6.65,6.65,4149.0,-0.18
20050128,6.65,6.66,6.41,6.4,9179.8,-0.24
20050131,6.35,6.49,6.34,6.25,7455.21,-0.07
20050201,6.32,6.42,6.42,6.3,3516.44,0.08
20050202,6.43,6.84,6.75,6.4,5598.2,0.33
20050203,6.7,6.85,6.69,6.62,6418.91,-0.06
20050204,6.7,6.89,6.88,6.5,6529.52,0.19
20050216,6.91,7.19,6.95,6.8,12847.96,0.07
20050217,6.89,7.18,6.94,6.86,6490.1,-0.01
20050218,6.94,6.98,6.8,6.79,6593.71,-0.14
20050221,6.83,7.03,7.01,6.79,12697.91,0.21
20050222,7.0,7.19,7.18,6.95,13979.53,0.17
20050223,7.2,7.43,7.31,7.12,19681.77,0.13
20050224,7.32,7.45,7.41,7.28,13442.16,0.1
20050225,7.4,7.45,7.33,7.31,9961.98,-0.08
20050228,7.33,7.55,7.48,7.33,12573.38,0.15
20050301,7.46,7.47,7.39,7.35,6837.27,-0.09
20050302,7.4,7.45,7.16,7.14,8995.0,-0.23
20050303,7.15,7.23,7.2,7.05,7206.09,0.04
20050304,7.18,7.24,7.2,7.1,4800.51,0.0
20050308,7.26,7.46,7.42,7.25,13096.26,0.22
20050309,7.41,7.51,7.44,7.4,9463.33,0.02
20050310,7.43,7.49,7.17,7.15,8472.07,-0.27
20050311,7.16,7.34,7.19,7.11,4896.71,0.02
20050314,7.18,7.49,7.46,7.0,13710.72,0.27
20050315,7.46,7.46,7.29,7.28,14193.9,-0.17
20050316,7.25,7.3,7.24,7.17,8301.81,-0.05
20050317,7.21,7.21,6.52,6.52,21665.15,-0.72
20050318,6.55,6.76,6.5,6.38,8938.9,-0.02
20050321,6.38,6.72,6.67,6.38,4992.13,0.17
20050322,6.6,6.66,6.6,6.49,4889.19,-0.07
20050323,6.58,6.68,6.46,6.4,7937.43,-0.14
20050324,6.45,6.57,6.55,6.42,2567.88,0.09
20050325,6.51,6.58,6.55,6.5,2388.0,0.0
20050328,6.55,6.55,6.4,6.26,3789.54,-0.15
20050329,6.39,6.44,6.2,6.13,15929.84,-0.2
20050330,6.14,6.14,6.0,5.93,22837.49,-0.2
20050331,6.05,6.15,6.09,5.99,28461.29,0.09
20050401,6.07,6.4,6.35,5.99,18108.07,0.26
20050404,6.25,6.26,6.1,6.07,8593.33,-0.25
20050405,6.14,6.35,6.24,6.14,13424.46,0.14
20050406,6.24,6.46,6.4,6.19,10063.63,0.16
20050407,6.4,6.84,6.66,6.36,29808.92,0.26
20050408,6.66,6.97,6.93,6.66,26641.66,0.27
20050411,6.99,6.99,6.88,6.81,15543.0,-0.05
20050412,6.88,6.88,6.73,6.67,7578.1,-0.15
20050413,6.73,6.99,6.78,6.68,12353.78,0.05
20050414,6.79,6.85,6.68,6.68,10069.4,-0.1
20050415,6.68,6.83,6.8,6.61,23394.38,0.12
20050418,6.73,7.03,6.9,6.73,22755.4,0.1
20050419,6.9,6.91,6.83,6.8,9847.78,-0.07
20050420,6.84,6.94,6.72,6.66,9228.17,-0.11
20050421,6.7,6.85,6.64,6.63,3179.0,-0.08
20050422,6.65,6.88,6.79,6.64,9013.49,0.15
20050425,6.7,6.85,6.84,6.64,9528.93,0.05
20050426,6.8,6.93,6.92,6.76,7816.88,0.08
20050427,6.92,6.94,6.73,6.67,6913.87,-0.19
20050428,6.72,7.08,7.06,6.65,10809.32,0.33
20050429,7.03,7.08,7.02,6.9,6617.44,-0.04
20050509,6.98,7.0,6.81,6.66,11423.54,-0.21
20050510,6.72,6.85,6.58,6.25,10453.58,-0.23
20050511,6.64,6.95,6.89,6.58,10316.82,0.31
20050512,6.85,7.12,7.06,6.8,14622.95,0.17
20050513,6.86,7.06,6.97,6.8,5087.32,0.01
20050516,6.9,7.04,6.96,6.88,3128.0,-0.01
20050517,6.91,7.05,6.99,6.9,4410.3,0.03
20050518,7.0,7.04,6.89,6.86,3821.0,-0.1
20050519,6.89,6.9,6.84,6.65,5976.31,-0.05
20050520,6.8,7.08,7.08,6.8,16732.45,0.24
20050523,7.1,7.18,7.04,7.01,8904.8,-0.04
20050524,7.03,7.28,7.26,6.98,6570.12,0.22
20050525,7.26,7.26,7.19,7.14,8691.54,-0.07
20050526,7.12,7.16,6.94,6.86,8867.47,-0.25
20050527,6.86,6.96,6.94,6.66,5388.53,0.0
20050530,6.73,6.87,6.79,6.73,1897.55,-0.15
20050601,6.75,6.87,6.85,6.65,5168.11,0.06
20050602,6.8,6.89,6.83,6.61,2994.66,-0.02
20050603,6.79,6.92,6.91,6.61,3274.4,0.08
20050606,6.82,7.1,7.05,6.71,2615.18,0.14
20050607,7.09,7.09,6.97,6.96,6549.83,-0.08
20050608,6.8,7.44,7.39,6.8,20173.24,0.42
20050609,7.35,7.41,7.31,7.21,10382.06,-0.08
20050610,7.25,7.37,7.12,7.09,5597.13,-0.19
20050613,7.4,7.4,7.21,7.15,6001.5,0.09
20050614,7.18,7.32,7.18,7.04,6676.35,-0.03
20050615,7.08,7.14,7.08,7.0,2945.41,-0.1
20050616,7.05,7.2,7.18,6.83,3212.76,0.1
