trade_date,open,high,close,low,vol,change
20030110,11.23,11.57,11.5,11.2,5025.79,0.23
20030113,11.47,11.48,11.39,11.33,3711.22,-0.11
20030114,11.36,11.85,11.59,11.18,11017.84,0.2
20030115,11.53,11.81,11.73,11.53,15263.42,0.14
20030116,11.65,11.78,11.77,11.64,13259.61,0.04
20030117,11.71,11.8,11.7,11.6,13304.0,-0.07
20030120,11.61,11.65,11.61,11.55,9152.21,-0.09
20030121,11.57,11.69,11.52,11.44,10335.99,-0.09
20030122,11.45,11.57,11.46,11.37,10989.5,-0.06
20030123,11.39,11.45,11.38,11.33,11713.05,-0.08
20030124,11.33,11.65,11.61,11.22,14309.22,0.23
20030127,11.51,11.79,11.72,11.46,17890.65,0.11
20030128,11.65,11.88,11.82,11.63,11930.61,0.1
20030129,11.72,11.95,11.86,11.7,14783.95,0.04
20030210,11.8,12.04,11.95,11.73,17218.3,0.09
20030211,11.88,12.03,11.99,11.82,22528.05,0.04
20030212,11.99,12.0,11.86,11.79,10751.92,-0.13
20030213,11.88,12.0,11.91,11.85,12252.0,0.05
20030214,11.87,11.95,11.84,11.8,6828.33,-0.07
20030217,11.81,11.97,11.9,11.79,7099.0,0.06
20030218,11.85,11.9,11.88,11.8,12029.0,-0.02
20030219,11.84,11.91,11.81,11.75,7810.0,-0.07
20030220,11.83,11.95,11.85,11.82,8940.8,0.04
20030221,11.83,11.84,11.59,11.51,2036.0,-0.26
20030224,11.61,11.8,11.57,11.28,9670.58,-0.02
20030225,11.55,11.68,11.46,11.1,13423.18,-0.11
20030226,11.43,11.55,11.47,11.32,7582.34,0.01
20030227,11.43,11.61,11.48,11.39,5297.0,0.01
20030228,11.45,11.55,11.45,11.38,7049.65,-0.03
20030303,11.47,11.54,11.38,11.25,15215.19,-0.07
20030304,11.36,11.49,11.35,11.3,15690.09,-0.03
20030305,11.33,11.33,11.16,11.15,21955.4,-0.19
20030306,11.18,11.19,11.14,10.92,28665.72,-0.02
20030307,11.1,11.49,11.18,11.0,30159.53,0.04
20030310,11.15,11.15,11.05,10.98,30056.81,-0.13
20030311,11.07,11.25,11.24,11.05,27715.52,0.19
20030312,11.18,11.27,11.23,11.06,26763.58,-0.01
20030313,11.2,11.26,11.15,11.06,23515.7,-0.08
20030314,11.13,11.35,11.28,11.07,20700.5,0.13
20030317,11.3,11.35,11.23,11.09,20241.08,-0.05
20030318,11.2,11.34,11.17,11.05,18623.11,-0.06
20030319,11.2,11.3,11.26,11.07,22223.6,0.09
20030320,11.23,11.29,11.18,11.1,19810.0,-0.08
20030321,11.16,11.28,11.23,11.15,16013.14,0.05
20030324,11.2,11.29,11.21,11.08,19390.31,-0.02
20030325,11.18,11.23,11.17,11.11,16119.0,-0.04
20030326,11.15,11.29,11.25,11.1,26980.8,0.08
20030327,11.23,11.39,11.34,11.15,28220.0,0.09
20030328,11.3,11.45,11.39,11.26,45548.92,0.05
20030331,11.35,11.39,11.34,11.29,32597.0,-0.05
20030401,11.36,11.45,11.39,11.22,20613.82,0.05
20030402,11.37,11.37,11.33,11.3,15940.0,-0.06
20030403,11.31,11.42,11.32,11.25,13360.78,-0.01
20030404,11.29,11.3,11.16,11.15,12256.0,-0.16
20030408,11.15,11.36,11.29,11.15,10350.89,0.13
20030409,11.26,11.86,11.83,11.17,17765.44,0.54
20030410,11.78,11.92,11.73,11.57,18130.71,-0.1
20030411,11.68,11.85,11.79,11.68,15330.16,0.06
20030414,11.77,11.86,11.73,11.64,13955.94,-0.06
20030415,11.71,11.85,11.83,11.7,14866.07,0.1
20030416,11.88,12.2,11.92,11.7,14632.8,0.09
20030417,11.95,12.28,11.86,11.85,8745.6,-0.06
20030418,11.83,11.85,11.63,11.61,6357.0,-0.23
20030421,11.68,11.77,11.74,11.51,9426.49,0.11
20030422,11.73,12.15,11.98,11.7,19344.34,0.24
20030423,9.15,9.16,8.76,8.6,7462.5,-0.34
20030424,8.75,8.78,8.62,8.52,4780.38,-0.14
20030425,8.6,8.64,8.57,8.5,3890.3,-0.05
20030428,8.55,8.57,8.55,8.23,3785.81,-0.02
20030429,8.53,8.57,8.38,8.34,2770.57,-0.17
20030430,8.35,8.35,8.14,8.05,1483.5,-0.24
20030512,8.18,8.2,7.87,7.81,1249.5,-0.27
20030513,7.85,7.85,7.81,7.65,1405.0,-0.06
20030514,7.8,8.23,8.19,7.7,2823.05,0.38
20030515,8.15,8.4,8.3,8.09,6937.94,0.11
20030516,8.28,8.3,8.16,8.11,1254.02,-0.14
20030519,8.13,8.33,8.22,8.13,1915.11,0.06
20030520,8.2,8.24,7.99,7.9,2162.66,-0.23
20030521,7.98,8.32,8.1,7.96,4213.43,0.11
20030522,8.07,8.15,8.12,8.05,1630.15,0.02
20030523,8.09,8.4,8.23,8.08,5770.34,0.11
20030526,8.21,8.22,8.02,7.89,2336.9,-0.21
20030527,8.05,8.05,7.93,7.9,1171.45,-0.09
20030528,7.92,8.03,7.93,7.91,1457.83,0.0
20030529,7.95,8.02,7.99,7.91,2457.98,0.06
20030530,8.03,8.03,7.97,7.95,1376.0,-0.02
20030602,8.0,8.44,8.33,7.8,3779.7,0.36
20030603,8.28,8.3,8.18,8.15,2637.47,-0.15
20030604,8.23,8.23,8.12,8.02,1985.2,-0.06
20030605,8.15,8.17,8.09,8.05,1510.16,-0.03
20030606,8.07,8.1,7.95,7.95,1502.0,-0.14
20030609,7.97,8.2,8.19,7.97,4560.62,0.24
20030610,8.14,8.29,8.16,8.11,1862.0,-0.03
20030611,8.14,8.28,8.18,8.12,2262.7,0.02
20030612,8.2,8.24,7.99,7.95,2208.43,-0.19
20030613,8.01,8.27,8.17,8.0,4660.99,0.18
20030616,8.14,8.14,8.07,8.04,2160.0,-0.1
20030617,8.09,8.09,8.0,7.99,2227.49,-0.07
20030618,8.0,8.14,8.08,7.99,2217.6,0.08
20030619,8.1,8.14,8.06,8.04,1911.5,-0.02
20030620,8.04,8.1,8.04,7.95,5247.3,-0.02
20030623,8.02,8.1,8.02,8.0,4990.0,-0.02
20030624,8.01,8.1,8.07,8.01,4584.0,0.05
20030625,8.04,8.08,8.06,8.0,2720.78,-0.01
20030626,8.04,8.04,7.98,7.96,2688.0,-0.08
20030627,8.01,8.03,7.96,7.95,4618.3,-0.02
20030630,7.95,7.99,7.92,7.91,1418.7,-0.04
20030701,7.93,7.93,7.81,7.79,1039.89,-0.11
20030702,7.8,7.83,7.79,7.75,1384.79,-0.02
20030703,7.75,7.9,7.86,7.74,2709.0,0.07
20030704,7.88,8.01,7.95,7.84,5701.9,0.09
20030707,7.98,8.0,7.9,7.87,1077.0,-0.05
20030708,7.91,8.0,7.97,7.9,958.51,0.07
20030709,7.95,8.0,7.96,7.93,1543.14,-0.01
20030710,7.95,8.01,7.96,7.92,1669.0,0.0
20030711,7.95,7.97,7.95,7.89,1009.48,-0.01
20030714,7.93,7.95,7.93,7.85,1398.52,-0.02
20030715,7.91,7.99,7.95,7.91,1068.5,0.02
20030716,7.93,7.94,7.82,7.8,715.2,-0.13
20030717,7.83,7.86,7.76,7.7,1284.5,-0.06
20030718,7.75,7.79,7.71,7.71,932.18,-0.05
20030721,7.73,7.73,7.71,7.67,1007.5,0.0
20030722,7.7,7.78,7.73,7.69,911.11,0.02
20030723,7.75,7.9,7.9,7.74,1151.36,0.17
20030724,7.88,7.99,7.97,7.87,1479.6,0.07
20030725,7.95,8.1,8.09,7.93,3264.1,0.12
20030728,8.06,8.1,8.07,8.05,1190.0,-0.02
20030729,8.05,8.06,7.96,7.95,952.0,-0.11
20030730,7.98,8.12,8.07,7.95,1645.81,0.11
20030731,8.09,8.18,8.09,8.03,1436.09,0.02
20030801,8.1,8.21,8.2,8.05,1007.98,0.11
20030804,8.18,8.2,8.16,8.13,1880.91,-0.04
20030805,8.15,8.19,8.17,8.09,1041.86,0.01
20030806,8.15,8.17,8.07,8.05,671.0,-0.1
20030807,8.06,8.09,8.08,8.02,858.66,0.01
20030808,8.09,8.09,8.05,7.99,818.97,-0.03
20030811,8.03,8.07,8.04,8.0,931.68,-0.01
20030812,8.03,8.06,8.04,8.01,389.0,0.0
20030813,8.1,8.14,8.05,8.03,598.7,0.01
20030814,8.07,8.09,8.02,8.02,1107.0,-0.03
20030815,8.05,8.23,8.2,8.05,1903.25,0.18
20030818,8.23,8.3,8.22,8.2,1669.35,0.02
20030819,8.2,8.26,8.2,8.19,1191.6,-0.02
20030820,8.17,8.19,8.16,8.14,953.4,-0.04
20030821,8.15,8.18,8.13,8.07,1260.8,-0.03
20030822,8.11,8.34,8.32,8.11,2553.78,0.19
20030825,8.43,8.44,8.32,8.24,1517.35,0.0
20030826,8.25,8.28,8.26,8.23,919.44,-0.06
20030827,8.23,8.29,8.29,8.21,849.14,0.03
20030828,8.26,8.3,8.28,8.23,1064.62,-0.01
20030829,8.25,8.28,8.2,8.18,1498.79,-0.08
20030901,8.17,8.31,8.3,8.15,1354.94,0.1
20030902,8.28,8.35,8.27,8.21,2097.0,-0.03
20030903,8.24,8.28,8.25,8.18,2083.0,-0.02
20030904,8.26,8.3,8.19,8.17,1586.0,-0.06
20030905,8.2,8.2,8.18,8.1,3006.06,-0.01
20030908,8.15,8.17,8.14,8.07,2747.05,-0.04
20030909,8.12,8.15,8.12,8.05,2348.49,-0.02
20030910,8.13,8.23,8.19,8.05,4279.5,0.07
20030911,8.2,8.33,8.22,8.17,5536.0,0.03
20030912,8.25,8.25,8.15,8.09,4228.0,-0.07
20030915,8.12,8.2,8.1,8.05,3624.0,-0.05
20030916,8.07,8.2,8.04,8.01,2898.77,-0.06
20030918,8.07,8.14,8.05,8.0,3737.6,0.01
20030919,8.03,8.08,8.06,8.02,2803.74,0.01
20030922,8.05,8.15,8.0,7.95,3301.5,-0.06
20030923,7.99,8.0,7.9,7.85,2751.0,-0.1
20030924,7.92,8.03,8.0,7.86,2795.8,0.1
20030925,8.01,8.03,7.96,7.94,1138.0,-0.04
20030926,7.98,8.06,7.97,7.96,2378.0,0.01
20030929,7.95,7.98,7.94,7.91,1395.0,-0.03
20030930,7.92,8.23,8.18,7.91,3445.4,0.24
20031008,8.16,8.22,8.18,8.13,1019.26,0.0
20031009,8.2,8.35,8.28,8.18,2858.0,0.1
20031010,8.28,8.3,8.27,8.24,1650.46,-0.01
20031013,8.28,8.28,8.16,8.11,1692.0,-0.11
20031014,8.14,8.25,8.19,8.14,1622.1,0.03
20031015,8.17,8.31,8.1,8.1,1886.0,-0.09
20031016,8.12,8.2,8.09,8.07,1661.4,-0.01
20031017,8.07,8.15,8.09,8.06,1106.0,0.0
20031020,8.07,8.09,8.08,8.03,979.0,-0.01
20031021,8.07,8.13,8.1,8.05,1218.72,0.02
20031022,8.08,8.15,8.14,8.07,1313.0,0.04
20031023,8.15,8.2,8.12,8.11,2300.0,-0.02
20031024,8.13,8.13,8.06,7.98,2685.76,-0.06
20031027,8.06,8.09,7.96,7.92,3035.12,-0.1
20031028,7.95,8.02,7.94,7.9,2780.8,-0.02
20031029,7.95,8.08,8.02,7.95,2438.88,0.08
20031030,8.02,8.13,8.13,7.96,2498.72,0.11
20031031,8.11,8.4,8.36,8.07,4604.7,0.23
20031103,8.34,8.34,8.27,8.24,1387.38,-0.09
20031104,8.24,8.35,8.23,8.2,1710.0,-0.04
20031105,8.25,8.31,8.25,8.21,1225.0,0.02
20031106,8.23,8.24,8.1,8.07,1378.56,-0.15
20031107,8.11,8.11,8.05,8.0,3875.7,-0.05
20031110,8.06,8.07,7.99,7.96,1781.8,-0.06
20031111,8.0,8.04,8.03,7.99,511.4,0.04
20031112,8.04,8.06,7.98,7.93,613.0,-0.05
20031113,7.99,8.05,7.97,7.95,860.2,-0.01
20031114,7.95,8.01,7.99,7.93,704.84,0.02
20031117,7.98,8.05,7.98,7.93,902.72,-0.01
20031118,7.99,8.01,7.97,7.94,537.0,-0.01
20031119,7.96,7.96,7.88,7.85,596.0,-0.09
20031120,7.87,7.93,7.93,7.83,1133.25,0.05
20031121,7.95,7.96,7.81,7.8,1001.0,-0.12
20031124,7.8,7.94,7.93,7.76,784.44,0.12
20031125,7.89,7.96,7.95,7.86,855.39,0.02
20031126,7.96,8.0,7.93,7.89,1405.7,-0.02
20031127,7.92,7.92,7.82,7.78,1075.08,-0.11
20031128,7.83,7.88,7.86,7.82,789.0,0.04
20031201,7.87,7.89,7.83,7.8,692.0,-0.03
20031202,7.85,7.9,7.85,7.79,1110.73,0.02
20031203,7.86,7.87,7.76,7.75,977.52,-0.09
20031204,7.74,7.82,7.78,7.71,1080.92,0.02
20031205,7.79,7.84,7.83,7.75,830.48,0.05
20031208,7.83,7.89,7.87,7.83,781.71,0.04
20031209,7.86,7.93,7.9,7.85,1004.41,0.03
20031210,7.88,7.91,7.9,7.85,781.73,0.0
20031211,7.91,7.95,7.86,7.86,735.0,-0.04
20031212,7.85,7.89,7.81,7.76,667.0,-0.05
20031215,7.8,7.82,7.77,7.74,736.36,-0.04
20031216,7.76,7.88,7.86,7.71,1110.34,0.09
20031217,7.85,7.87,7.85,7.8,551.59,-0.01
20031218,7.83,7.86,7.84,7.8,519.61,-0.01
20031219,7.85,7.86,7.78,7.76,770.45,-0.06
20031222,7.79,7.83,7.76,7.71,1057.64,-0.02
20031223,7.75,7.77,7.72,7.58,1825.78,-0.04
20031224,7.73,7.79,7.77,7.7,1117.09,0.05
20031225,7.78,7.78,7.74,7.72,537.3,-0.03
20031226,7.74,7.79,7.78,7.72,534.79,0.04
20031229,7.79,7.83,7.78,7.76,585.88,0.0
20031230,7.79,7.82,7.82,7.75,828.46,0.04
20031231,7.84,8.14,8.0,7.82,1918.78,0.18
20040102,8.01,8.01,7.95,7.9,361.21,-0.05
20040105,7.95,7.98,7.9,7.89,818.2,-0.05
20040106,7.9,7.95,7.9,7.86,904.0,0.0
20040107,7.89,7.91,7.82,7.78,1223.94,-0.08
20040108,7.81,7.85,7.72,7.68,934.67,-0.1
20040109,7.71,7.75,7.7,7.67,779.93,-0.02
20040112,7.69,7.75,7.68,7.67,745.12,-0.02
20040113,7.69,7.77,7.73,7.68,833.32,0.05
20040114,7.72,7.76,7.7,7.69,509.0,-0.03
20040115,7.71,7.89,7.81,7.7,1442.14,0.11
20040116,7.81,7.95,7.91,7.81,1287.05,0.1
20040129,7.9,7.97,7.89,7.86,1217.24,-0.02
20040130,7.88,7.91,7.88,7.84,997.2,-0.01
20040202,8.36,8.37,8.11,8.06,3375.02,0.23
20040203,8.09,8.36,8.26,8.08,4241.34,0.15
20040204,8.23,8.35,8.35,8.15,2593.66,0.09
20040205,8.33,8.38,8.33,8.29,1298.62,-0.02
20040206,8.35,8.45,8.35,8.3,1374.93,0.02
20040209,8.33,8.42,8.37,8.2,3177.68,0.02
20040210,8.34,8.68,8.59,8.33,4188.66,0.22
20040211,8.55,8.65,8.52,8.48,3032.54,-0.07
20040212,8.53,8.75,8.56,8.5,3292.0,0.04
20040213,8.55,8.62,8.56,8.52,1832.38,0.0
20040216,8.58,8.7,8.59,8.54,2055.0,0.03
20040217,8.57,8.85,8.77,8.57,6754.67,0.18
20040218,8.75,8.8,8.53,8.36,13342.1,-0.24
20040219,8.47,8.49,8.14,8.11,15374.19,-0.39
20040220,8.16,8.3,8.25,8.12,17074.17,0.11
20040223,8.25,8.68,8.27,8.16,13854.31,0.02
20040224,8.26,8.26,8.03,7.88,7402.6,-0.24
20040225,8.01,8.22,7.92,7.8,10008.38,-0.11
20040226,7.9,8.0,7.76,7.68,8370.89,-0.16
20040227,7.78,7.85,7.8,7.7,7912.03,0.04
20040301,7.75,7.9,7.86,7.7,12443.9,0.06
20040302,7.86,7.95,7.83,7.71,12356.42,-0.03
20040303,7.81,7.88,7.67,7.56,16076.6,-0.16
20040304,7.66,7.84,7.7,7.48,17222.08,0.03
20040305,7.65,7.85,7.52,7.48,15842.8,-0.18
20040308,7.53,7.73,7.5,7.45,19821.91,-0.02
20040310,7.5,7.58,7.51,7.4,12286.52,0.01
20040311,7.48,7.72,7.72,7.47,47839.0,0.21
20040312,7.68,7.8,7.8,7.59,58348.89,0.08
20040315,7.75,7.96,7.87,7.69,62926.89,0.07
20040316,7.8,7.95,7.77,7.69,57384.0,-0.1
20040317,7.75,7.8,7.63,7.59,52336.04,-0.14
20040318,7.69,7.75,7.71,7.59,52819.9,0.08
20040319,7.7,7.75,7.6,7.39,135333.01,-0.11
20040322,7.4,7.57,7.51,7.39,87057.13,-0.09
20040323,7.45,7.64,7.55,7.44,84448.79,0.04
20040324,7.6,7.66,7.51,7.39,98208.79,-0.04
20040325,7.52,7.53,7.31,7.2,74439.96,-0.2
20040326,7.28,7.45,7.37,7.27,61621.4,0.06
20040329,7.4,7.5,7.37,7.32,49201.9,0.0
20040330,7.3,7.45,7.35,7.29,38103.42,-0.02
20040331,7.4,7.43,7.37,7.29,47583.84,0.02
20040401,7.32,7.48,7.34,7.29,56131.0,-0.03
20040402,7.34,7.4,7.25,7.19,52911.03,-0.09
20040405,7.28,7.35,7.29,7.24,36786.33,0.04
20040406,7.26,7.34,7.24,7.18,53681.33,-0.05
20040407,7.28,7.28,7.18,6.99,48995.19,-0.06
20040408,7.13,7.13,7.02,6.99,37045.22,-0.16
20040409,7.01,7.1,6.9,6.8,30741.92,-0.12
20040412,6.86,7.04,6.96,6.8,10314.92,0.06
20040413,6.9,6.98,6.95,6.85,6887.84,-0.01
20040414,7.0,7.19,7.17,6.92,31191.51,0.22
20040415,7.2,7.31,7.08,7.01,18776.8,-0.09
20040416,7.1,7.2,7.06,6.92,10849.97,-0.02
20040419,7.05,7.1,6.94,6.88,7876.12,-0.12
20040420,6.95,7.03,6.95,6.9,10578.96,0.01
20040421,6.93,7.05,6.94,6.9,11558.0,-0.01
20040422,6.96,6.96,6.72,6.72,3956.3,-0.22
20040423,6.71,7.1,6.94,6.42,18033.93,0.22
20040426,6.9,7.0,6.96,6.8,5075.41,0.02
20040427,6.96,6.98,6.86,6.81,4560.0,-0.1
20040428,6.9,6.9,6.69,6.69,4066.0,-0.17
20040429,6.75,6.75,6.65,6.52,3254.22,-0.04
20040430,6.65,6.75,6.67,6.45,3471.15,0.02
20040510,6.7,6.79,6.58,6.58,1083.0,-0.09
20040511,6.69,6.7,6.67,6.45,3272.75,0.09
20040512,6.67,6.84,6.79,6.63,5552.11,0.12
20040513,6.87,6.9,6.71,6.66,3226.5,-0.08
20040514,6.7,6.75,6.65,6.6,6319.74,-0.06
20040517,6.65,6.69,6.6,6.58,4929.0,-0.05
20040518,6.6,6.67,6.64,6.58,2995.0,0.04
20040519,6.64,6.68,6.59,6.58,2531.16,-0.05
20040520,6.43,6.63,6.57,6.43,1914.16,-0.02
20040521,6.58,6.65,6.56,6.55,2359.0,-0.01
20040524,6.58,6.63,6.58,6.56,778.7,0.02
20040525,6.58,6.6,6.49,6.48,1626.06,-0.09
20040526,6.52,6.52,6.46,6.45,981.0,-0.03
20040527,6.5,6.85,6.7,6.38,13517.44,0.24
20040528,6.61,6.65,6.58,6.58,646.0,-0.12
20040531,6.59,6.68,6.59,6.55,510.0,0.01
20040601,6.6,6.9,6.85,6.58,15932.53,0.26
20040602,6.78,6.92,6.78,6.7,7799.61,-0.07
20040603,6.71,6.84,6.77,6.65,3395.28,-0.01
20040604,6.68,6.82,6.75,6.68,1817.8,-0.02
20040607,6.72,6.79,6.59,6.45,1225.5,-0.16
20040608,6.48,6.64,6.53,6.48,1191.0,-0.06
20040609,6.55,6.55,6.46,6.35,1356.3,-0.07
20040610,6.47,6.49,6.46,6.36,2039.19,0.0
20040611,6.48,6.64,6.4,6.32,12046.4,-0.06
20040614,6.4,6.4,6.15,6.13,1689.0,-0.25
20040615,6.17,6.48,6.41,6.0,3358.93,0.26
20040616,6.36,6.55,6.43,6.31,2806.22,0.02
20040617,6.43,6.43,6.37,6.36,1076.0,-0.06
20040618,6.37,6.38,6.19,6.1,2431.11,-0.18
20040621,6.2,6.24,6.2,6.15,1000.08,0.01
20040622,6.24,6.3,6.18,6.15,1530.49,-0.02
20040623,6.18,6.2,6.15,6.12,750.0,-0.03
20040624,6.16,6.21,6.12,6.1,877.0,-0.03
20040625,6.15,6.17,6.07,6.05,9491.0,-0.05
20040628,6.05,6.11,6.06,6.0,2259.36,-0.01
20040629,6.05,6.12,6.07,6.0,2756.0,0.01
20040630,6.07,6.07,6.05,6.0,761.1,-0.02
20040701,6.05,6.17,6.1,6.03,3021.5,0.05
20040702,6.1,6.45,6.4,6.06,29058.09,0.3
20040705,6.35,6.65,6.58,6.3,13156.0,0.18
20040706,6.55,6.72,6.55,6.43,12951.49,-0.03
20040707,6.55,6.58,6.4,6.35,7006.0,-0.15
20040708,6.4,6.45,6.37,6.35,3277.1,-0.03
20040709,6.4,6.5,6.4,6.37,6304.0,0.03
20040712,6.4,6.4,6.27,6.2,1265.0,-0.13
20040713,6.24,6.37,6.27,6.24,853.5,0.0
20040714,6.25,6.29,6.28,6.23,561.0,0.01
20040715,6.27,6.3,6.29,6.25,1297.83,0.01
20040716,6.29,6.4,6.38,6.29,2992.0,0.09
20040719,6.4,6.42,6.38,6.35,1005.59,0.0
20040720,6.37,6.4,6.24,6.02,1421.88,-0.14
20040721,6.27,6.7,6.6,6.24,16207.26,0.36
20040722,6.63,6.79,6.55,6.49,27854.14,-0.05
20040723,6.5,6.55,6.27,6.17,21854.6,-0.28
20040726,6.3,6.35,5.9,5.66,53051.24,-0.37
20040727,5.5,5.65,5.52,5.38,18912.59,-0.38
20040728,5.4,5.48,5.41,5.1,12601.61,-0.11
20040729,5.3,5.4,5.3,5.2,34633.7,-0.11
20040730,5.19,5.2,5.09,4.9,28570.49,-0.1
20040802,5.0,5.05,4.84,4.7,21219.2,-0.25
20040803,4.77,5.0,4.9,4.7,51899.41,0.06
20040804,4.85,5.05,4.92,4.72,69260.93,0.02
20040805,4.89,4.89,4.73,4.59,54446.31,-0.19
20040806,4.67,4.76,4.63,4.61,42840.4,-0.1
20040809,4.63,4.68,4.63,4.6,32943.0,0.0
20040810,4.63,4.71,4.69,4.57,43490.68,0.06
20040811,4.65,4.7,4.58,4.54,20532.92,-0.11
20040812,4.58,4.65,4.52,4.51,22646.0,-0.06
20040813,4.54,4.57,4.45,4.44,6713.0,-0.07
20040816,4.5,4.54,4.51,4.35,9798.53,0.06
20040817,4.5,4.55,4.45,4.42,4174.0,-0.06
20040818,4.45,4.46,4.39,4.38,3686.0,-0.06
20040819,4.36,4.41,4.35,4.2,6444.04,-0.04
20040820,4.31,4.4,4.3,4.26,1932.0,-0.05
20040823,4.3,4.44,4.4,4.29,4310.99,0.1
20040824,4.37,4.67,4.5,4.37,34334.58,0.1
20040825,4.56,4.58,4.49,4.44,11658.44,-0.01
20040826,4.46,4.46,4.32,4.31,5720.17,-0.17
20040827,4.28,4.37,4.31,4.28,1645.03,-0.01
20040830,4.22,4.35,4.31,4.22,6809.68,0.0
20040831,4.42,4.45,4.4,4.3,27491.74,0.09
20040901,4.38,4.38,4.27,4.26,21749.35,-0.13
20040902,4.3,4.35,4.34,4.23,24898.32,0.07
20040903,4.35,4.68,4.54,4.32,104749.6,0.2
20040906,4.5,4.6,4.46,4.41,23654.2,-0.08
20040907,4.48,4.53,4.45,4.39,36404.61,-0.01
20040908,4.44,4.49,4.45,4.31,39877.08,0.0
20040909,4.45,4.53,4.43,4.34,64414.05,-0.02
20040910,4.39,4.46,4.38,4.34,39848.26,-0.05
20040913,4.31,4.37,4.23,4.11,29944.56,-0.15
20040914,4.2,4.42,4.38,4.2,57418.06,0.15
20040915,4.37,4.7,4.63,4.35,211287.85,0.25
20040916,4.68,4.75,4.56,4.51,130634.59,-0.07
20040917,4.56,4.83,4.76,4.55,301996.03,0.2
20040920,4.78,5.03,5.01,4.75,385780.42,0.25
20040921,5.01,5.04,4.9,4.83,229162.44,-0.11
20040922,4.9,4.99,4.83,4.8,197320.19,-0.07
20040923,4.85,4.87,4.81,4.7,193403.6,-0.02
20040924,4.9,5.09,4.76,4.75,408049.99,-0.05
20040927,4.81,4.86,4.59,4.54,120753.61,-0.17
20040928,4.59,4.7,4.65,4.56,83349.96,0.06
20040929,4.67,4.74,4.4,4.38,126904.72,-0.25
20040930,4.4,4.44,4.19,4.16,142047.63,-0.21
20041008,4.19,4.29,4.26,4.12,105975.21,0.07
20041012,4.29,4.4,4.26,4.25,122202.77,0.0
20041013,4.26,4.33,4.16,4.15,111730.93,-0.1
20041014,4.18,4.22,3.99,3.97,108054.4,-0.17
20041015,3.96,4.04,3.86,3.76,66580.41,-0.13
20041018,3.85,3.92,3.91,3.79,30300.12,0.05
20041019,3.93,3.97,3.86,3.85,42020.82,-0.05
20041020,3.86,3.88,3.67,3.6,57509.74,-0.19
20041021,2.85,2.92,2.62,2.57,103240.06,-0.24
20041022,2.62,2.78,2.73,2.43,144846.31,0.11
20041025,2.73,2.76,2.58,2.55,67149.56,-0.15
20041026,2.56,2.7,2.69,2.52,58668.24,0.11
20041027,2.65,2.75,2.73,2.64,122023.17,0.04
20041028,2.73,2.98,2.82,2.7,263889.2,0.09
20041029,2.7,2.79,2.72,2.62,111052.35,-0.1
20041101,2.72,2.79,2.73,2.71,57696.57,0.01
20041102,2.73,2.75,2.74,2.64,67608.04,0.01
20041103,2.74,2.85,2.84,2.69,115214.6,0.1
20041104,2.91,2.96,2.81,2.79,278274.11,-0.03
20041105,2.81,2.87,2.83,2.8,75212.74,0.02
20041108,2.83,2.85,2.79,2.77,55040.76,-0.04
20041109,2.79,2.82,2.76,2.75,55851.47,-0.03
20041110,2.78,2.89,2.88,2.75,147642.27,0.12
20041111,2.88,2.95,2.87,2.84,181182.3,-0.01
20041112,2.85,2.98,2.93,2.84,212353.6,0.06
20041115,2.93,2.95,2.94,2.9,95365.15,0.01
20041116,2.94,2.96,2.92,2.9,101925.16,-0.02
20041117,2.96,3.0,2.97,2.93,261466.3,0.05
20041118,2.98,2.98,2.97,2.93,62575.76,0.0
20041119,2.97,2.97,2.95,2.91,72818.36,-0.02
20041122,2.95,2.97,2.95,2.92,78954.24,0.0
20041123,2.95,3.0,3.0,2.92,135240.2,0.05
20041124,2.99,3.0,2.9,2.9,96459.04,-0.1
20041125,2.9,2.91,2.82,2.79,84702.85,-0.08
20041126,2.81,2.89,2.85,2.8,53176.71,0.03
20041129,2.84,2.87,2.81,2.8,50136.23,-0.04
20041130,2.82,2.84,2.82,2.77,42744.4,0.01
20041201,2.82,2.82,2.78,2.76,51595.73,-0.04
20041202,2.76,2.81,2.8,2.74,51769.36,0.02
20041203,2.8,2.84,2.81,2.78,70931.35,0.01
20041206,2.8,2.86,2.85,2.79,89123.65,0.04
20041207,2.85,2.85,2.82,2.8,54242.03,-0.03
20041208,2.85,2.92,2.91,2.85,175699.7,0.09
20041209,2.89,2.92,2.9,2.85,72028.85,-0.01
20041210,2.88,2.89,2.81,2.8,56266.1,-0.09
20041213,2.78,2.8,2.76,2.74,37934.7,-0.05
20041214,2.76,2.79,2.77,2.75,20359.0,0.01
20041215,2.77,2.77,2.69,2.65,54616.6,-0.08
20041216,2.69,2.7,2.66,2.65,22666.3,-0.03
20041217,2.65,2.66,2.63,2.61,26034.04,-0.03
20041220,2.62,2.65,2.64,2.59,23329.36,0.01
20041221,2.66,2.74,2.69,2.65,25042.02,0.05
20041222,2.7,2.78,2.77,2.7,51338.26,0.08
20041223,2.78,2.78,2.68,2.67,29485.89,-0.09
20041224,2.67,2.71,2.69,2.65,16969.48,0.01
20041227,2.68,2.7,2.66,2.65,14376.79,-0.03
20041228,2.65,2.68,2.66,2.62,16312.62,0.0
20041229,2.64,2.67,2.61,2.59,20999.48,-0.05
20041230,2.61,2.65,2.63,2.59,18688.51,0.02
20041231,2.62,2.64,2.54,2.52,26711.95,-0.09
