trade_date,open,high,close,low,vol,change
20030103,15.4,15.93,15.69,15.4,1240.6,-0.18
20030106,15.7,15.7,15.62,15.5,2765.61,-0.07
20030107,15.62,15.75,15.44,15.25,1941.85,-0.18
20030108,15.44,15.49,15.14,14.9,7923.99,-0.3
20030109,15.2,15.5,15.45,14.97,9950.66,0.31
20030110,15.42,15.52,15.39,15.25,5730.9,-0.06
20030113,15.4,15.65,15.58,15.39,5843.44,0.19
20030114,15.73,16.01,15.75,15.73,27990.54,0.17
20030115,15.8,16.25,15.82,15.66,12757.4,0.07
20030116,15.85,16.0,15.96,15.8,8949.5,0.14
20030117,15.98,16.38,16.15,15.98,14877.8,0.19
20030120,16.17,16.2,15.91,15.68,6150.0,-0.24
20030121,15.93,16.05,15.87,15.71,4317.2,-0.04
20030122,15.85,15.85,15.73,15.5,4829.1,-0.14
20030123,15.78,16.19,16.02,15.77,10355.91,0.29
20030124,16.05,16.27,16.09,15.98,9602.1,0.07
20030127,16.1,16.6,16.59,16.1,16178.81,0.5
20030128,16.61,16.67,16.47,16.37,5274.2,-0.12
20030129,16.47,16.9,16.71,16.47,12774.9,0.24
20030210,16.75,16.82,16.5,16.4,3060.2,-0.21
20030211,16.5,16.76,16.57,16.46,4724.2,0.07
20030212,16.6,16.76,16.59,16.43,3629.62,0.02
20030213,16.65,16.87,16.62,16.5,3799.8,0.03
20030214,16.62,16.72,16.64,16.39,4877.8,0.02
20030217,16.63,16.75,16.52,16.35,3110.8,-0.12
20030218,16.53,16.65,16.5,16.4,1935.4,-0.02
20030219,16.5,16.62,16.58,16.34,2606.4,0.08
20030220,16.58,16.61,16.48,16.35,1149.66,-0.1
20030221,16.48,16.5,16.22,16.1,1480.9,-0.26
20030224,16.15,16.3,16.08,16.0,2766.38,-0.14
20030225,16.08,16.3,16.23,16.05,3164.24,0.15
20030226,16.23,16.33,16.25,16.05,2405.79,0.02
20030227,16.25,16.4,16.31,16.1,3515.11,0.06
20030228,16.31,16.56,16.47,16.18,5310.0,0.16
20030303,16.5,16.8,16.79,16.5,6313.02,0.32
20030304,16.8,16.98,16.8,16.69,6201.96,0.01
20030305,16.85,16.97,16.88,16.77,6603.14,0.08
20030306,16.93,17.06,16.88,16.73,7376.85,0.0
20030307,16.87,16.89,16.77,16.6,3778.84,-0.11
20030310,16.68,16.8,16.53,16.44,8675.12,-0.24
20030311,16.51,16.68,16.46,16.36,9467.46,-0.07
20030312,16.49,16.67,16.64,16.4,5222.84,0.18
20030313,16.64,16.92,16.79,16.5,5941.9,0.15
20030314,16.79,17.06,17.02,16.7,15887.2,0.23
20030317,16.99,17.13,16.84,16.73,13288.7,-0.18
20030318,17.0,17.0,16.85,16.67,13352.88,0.01
20030319,16.85,16.88,16.57,16.44,15090.85,-0.28
20030320,16.55,16.7,16.4,16.25,6889.1,-0.17
20030321,16.4,16.55,16.5,16.38,5357.27,0.1
20030324,16.5,16.56,16.45,16.35,3050.72,-0.05
20030325,16.49,16.63,16.4,16.35,4458.49,-0.05
20030326,16.4,16.5,16.39,16.31,3538.0,-0.01
20030327,16.4,16.68,16.65,16.38,11607.27,0.26
20030328,16.68,16.78,16.47,16.3,8014.3,-0.18
20030331,16.47,16.72,16.69,16.29,6117.77,0.22
20030401,16.65,16.7,16.66,16.5,8048.69,-0.03
20030402,16.7,17.15,17.0,16.7,22582.76,0.34
20030403,17.0,17.28,16.98,16.8,10553.8,-0.02
20030404,16.97,17.04,16.85,16.77,8524.81,-0.13
20030407,16.85,16.98,16.71,16.58,8126.73,-0.14
20030408,16.66,16.8,16.67,16.58,5775.68,-0.04
20030409,16.67,16.94,16.86,16.56,9410.31,0.19
20030410,16.89,17.12,17.0,16.76,28376.76,0.14
20030411,17.0,17.49,17.1,16.99,31125.38,0.1
20030414,17.15,18.24,18.16,16.9,32768.07,1.06
20030415,18.18,19.97,19.53,18.17,54705.78,1.37
20030416,19.53,19.8,18.97,18.6,26328.17,-0.56
20030417,18.98,19.35,19.22,18.8,18991.6,0.25
20030418,19.25,19.55,19.3,19.0,17552.11,0.08
20030421,19.3,19.3,18.65,18.36,11940.77,-0.65
20030422,18.6,18.77,18.56,18.35,7304.69,-0.09
20030423,18.6,19.0,18.61,18.38,19941.52,0.05
20030424,18.63,18.75,18.18,17.7,13415.24,-0.43
20030425,18.1,18.45,18.29,17.9,14665.52,0.11
20030428,18.29,18.88,18.85,18.02,22227.89,0.56
20030430,18.0,18.9,18.81,18.0,18754.24,-0.04
20030512,18.9,19.1,18.65,18.39,10637.77,-0.16
20030513,18.64,18.8,18.46,18.2,10616.88,-0.19
20030514,18.5,18.95,18.86,18.48,24397.13,0.4
20030515,18.95,19.25,19.0,18.76,19099.1,0.14
20030516,19.01,19.06,19.04,18.7,11192.32,0.04
20030519,19.06,19.53,19.49,19.05,34634.57,0.45
20030520,19.53,19.87,19.51,19.2,34731.43,0.02
20030521,11.0,11.25,10.77,10.58,42193.81,-0.04
20030522,10.76,10.88,10.77,10.6,16082.18,0.0
20030523,10.77,11.0,10.72,10.6,29658.63,-0.05
20030526,10.72,10.85,10.83,10.5,28146.37,0.11
20030527,10.8,10.9,10.81,10.59,21824.48,-0.02
20030528,10.81,10.85,10.71,10.58,17656.44,-0.1
20030529,10.69,10.73,10.72,10.58,12528.71,0.01
20030530,10.73,10.95,10.89,10.7,33638.19,0.17
20030602,10.89,11.24,11.18,10.89,43017.83,0.29
20030603,11.18,11.25,11.07,11.0,24972.12,-0.11
20030604,11.06,11.2,11.08,10.99,17812.88,0.01
20030605,11.1,11.38,11.21,11.1,30820.52,0.13
20030606,11.19,11.27,11.07,10.9,20294.79,-0.14
20030609,11.05,11.13,10.88,10.79,11287.88,-0.19
20030610,10.8,11.02,10.86,10.79,20639.7,-0.02
20030611,10.86,10.97,10.89,10.83,22763.74,0.03
20030612,10.89,11.09,10.95,10.89,25588.48,0.06
20030613,10.95,11.04,10.89,10.8,12939.54,-0.06
20030616,10.85,11.0,10.84,10.77,7078.66,-0.05
20030617,10.84,10.88,10.83,10.7,5099.64,-0.01
20030618,10.77,10.99,10.72,10.68,7585.0,-0.11
20030619,10.7,10.77,10.58,10.48,8221.69,-0.14
20030620,10.52,10.59,10.24,10.18,13523.82,-0.34
20030623,10.22,10.22,9.98,9.75,16730.77,-0.26
20030624,9.91,10.05,9.98,9.89,5204.87,0.0
20030625,9.84,10.0,10.0,9.71,6980.27,0.02
20030626,10.0,10.21,10.04,9.9,9492.68,0.04
20030627,10.04,10.1,9.95,9.9,10763.12,-0.09
20030630,10.0,10.12,10.0,9.85,16431.99,0.05
20030701,10.01,10.09,9.97,9.9,6460.69,-0.03
20030702,9.97,9.97,9.72,9.6,9223.26,-0.25
20030703,9.69,9.75,9.58,9.49,12091.26,-0.14
20030704,9.72,9.72,9.65,9.5,5916.75,0.07
20030707,9.65,9.9,9.89,9.6,15899.94,0.24
20030708,9.96,10.09,10.03,9.93,11360.26,0.14
20030709,10.05,10.05,9.91,9.86,4738.59,-0.12
20030710,9.9,10.2,10.12,9.9,14513.69,0.21
20030711,10.1,10.1,9.95,9.9,8855.03,-0.17
20030714,9.96,10.01,9.88,9.75,9728.95,-0.07
20030715,9.9,9.99,9.81,9.75,8015.25,-0.07
20030716,9.81,10.01,9.99,9.81,10332.96,0.18
20030717,9.98,10.46,10.34,9.92,19871.36,0.35
20030718,10.34,10.41,10.21,10.18,10627.49,-0.13
20030721,10.16,10.5,10.48,10.0,11559.68,0.27
20030722,10.55,10.67,10.51,10.39,12124.87,0.03
20030723,10.5,10.58,10.5,10.37,11811.0,-0.01
20030724,10.55,10.63,10.55,10.41,10367.1,0.05
20030725,10.6,10.66,10.38,10.31,11084.38,-0.17
20030728,10.4,10.46,10.4,10.3,12994.17,0.02
20030730,10.4,10.55,10.26,10.08,11386.21,-0.14
20030731,10.32,10.52,10.45,10.3,13731.97,0.19
20030801,10.48,10.57,10.4,10.31,9458.44,-0.05
20030804,10.43,10.5,10.43,10.18,15159.48,0.03
20030805,10.37,10.45,10.34,10.26,7950.91,-0.09
20030806,10.34,10.37,10.22,10.2,5084.7,-0.12
20030807,10.3,10.55,10.48,10.29,19831.84,0.26
20030808,10.5,10.57,10.33,10.26,6990.68,-0.15
20030811,10.28,10.33,10.28,10.18,2749.74,-0.05
20030812,10.3,10.31,10.24,10.17,4298.3,-0.04
20030813,10.28,10.28,10.2,10.13,5066.42,-0.04
20030814,10.2,10.25,9.94,9.91,12850.66,-0.26
20030815,9.94,10.08,9.99,9.8,14428.57,0.05
20030818,9.99,10.05,9.94,9.93,1534.0,-0.05
20030819,9.93,9.99,9.85,9.82,2147.7,-0.09
20030820,9.87,9.96,9.89,9.83,2614.79,0.04
20030821,9.86,9.9,9.8,9.78,2125.56,-0.09
20030822,9.8,9.94,9.83,9.8,2050.05,0.03
20030825,9.81,9.86,9.64,9.5,2341.7,-0.19
20030826,9.64,9.68,9.6,9.54,1974.9,-0.04
20030827,9.6,9.68,9.6,9.55,1670.04,0.0
20030828,9.6,9.73,9.6,9.55,4098.44,0.0
20030829,9.59,9.97,9.93,9.51,8773.98,0.33
20030901,9.9,9.98,9.97,9.8,7262.12,0.04
20030902,9.99,10.04,9.88,9.83,4945.16,-0.09
20030903,9.89,9.94,9.79,9.78,3559.98,-0.09
20030904,9.79,9.86,9.72,9.65,2615.6,-0.07
20030905,9.73,9.9,9.89,9.67,5946.58,0.17
20030908,9.9,9.9,9.75,9.68,1608.57,-0.14
20030909,9.77,9.8,9.72,9.66,1684.28,-0.03
20030910,9.72,9.82,9.75,9.69,2176.78,0.03
20030911,9.75,9.89,9.76,9.72,2504.6,0.01
20030912,9.8,9.98,9.77,9.74,3065.05,0.01
20030915,9.78,9.8,9.58,9.53,2369.16,-0.19
20030916,9.9,9.9,9.55,9.45,5412.62,-0.03
20030917,9.55,9.57,9.41,9.34,4513.0,-0.14
20030918,9.41,9.43,9.17,9.08,7132.14,-0.24
20030919,9.17,9.25,9.1,8.86,7282.16,-0.07
20030922,9.11,9.18,8.9,8.85,3678.69,-0.2
20030923,8.89,8.99,8.99,8.8,3931.8,0.09
20030924,9.0,9.06,9.05,8.92,2565.78,0.06
20030925,9.0,9.12,8.99,8.8,2714.02,-0.06
20030926,8.98,9.28,9.05,8.97,4353.8,0.06
20030929,9.04,9.08,9.05,8.98,1635.28,0.0
20030930,9.05,9.12,9.07,9.02,3040.01,0.02
20031008,9.07,9.14,9.09,9.04,1264.1,0.02
20031009,9.1,9.23,9.17,9.08,5195.96,0.08
20031010,9.17,9.43,9.35,9.16,9522.52,0.18
20031013,9.4,9.48,9.28,9.23,4037.62,-0.07
20031014,9.27,9.34,9.19,9.15,1825.22,-0.09
20031015,9.19,9.27,9.2,9.13,1700.94,0.01
20031016,9.14,9.18,9.08,8.9,4474.58,-0.12
20031017,9.0,9.3,9.28,8.98,3098.21,0.2
20031020,9.2,9.3,9.21,9.09,1817.2,-0.07
20031021,9.25,9.25,9.15,9.09,2001.92,-0.06
20031022,9.14,9.39,9.35,9.13,3076.7,0.2
20031023,9.37,9.4,9.32,9.26,2731.62,-0.03
20031024,9.29,9.54,9.45,9.18,4830.51,0.13
20031027,9.46,9.46,9.33,9.26,980.88,-0.12
20031028,9.31,9.33,9.18,9.12,3502.44,-0.15
20031029,9.11,9.3,9.25,9.11,2836.24,0.07
20031030,9.2,9.21,9.21,9.11,1626.39,-0.04
20031031,9.13,9.52,9.4,9.11,3379.79,0.19
20031103,9.41,9.56,9.39,9.31,9832.74,-0.01
20031104,9.42,9.78,9.65,9.33,27010.11,0.26
20031105,9.6,9.64,9.46,9.38,7706.44,-0.19
20031106,9.43,9.5,9.36,9.3,5137.26,-0.1
20031107,9.28,9.8,9.62,9.28,18538.24,0.26
20031110,9.62,9.67,9.58,9.41,3117.34,-0.04
20031111,9.6,9.78,9.48,9.38,5110.08,-0.1
20031112,9.4,9.45,9.28,9.22,7025.83,-0.2
20031113,9.26,9.3,9.18,9.02,7020.74,-0.1
20031114,9.2,9.64,9.27,9.2,8342.94,0.09
20031117,9.38,9.38,9.02,9.01,9631.8,-0.25
20031118,9.0,9.05,8.64,8.6,11832.85,-0.38
20031119,8.6,8.65,8.5,8.37,9338.72,-0.14
20031120,8.4,8.8,8.75,8.38,19592.09,0.25
20031121,8.43,8.73,8.48,8.41,149875.49,-0.27
20031124,8.48,8.8,8.74,8.46,83310.61,0.26
20031125,8.79,9.27,9.19,8.75,112740.83,0.45
20031126,9.15,9.37,9.29,9.05,64829.58,0.1
20031127,9.28,9.28,9.05,9.04,39606.93,-0.24
20031128,9.05,9.15,9.14,9.01,21851.52,0.09
20031201,9.08,9.38,9.29,9.02,38819.14,0.15
20031202,9.35,9.37,9.28,9.26,34408.04,-0.01
20031203,9.25,9.39,9.3,9.18,26098.27,0.02
20031204,9.3,9.58,9.44,9.24,34103.93,0.14
20031205,9.42,9.65,9.48,9.41,26773.35,0.04
20031208,9.45,9.55,9.36,9.34,16513.81,-0.12
20031209,9.33,9.39,9.37,9.3,10800.2,0.01
20031210,9.37,9.49,9.48,9.35,10539.16,0.11
20031211,9.46,9.62,9.55,9.45,21828.24,0.07
20031212,9.6,9.73,9.69,9.57,16995.1,0.14
20031215,9.75,9.75,9.62,9.6,16521.13,-0.07
20031216,9.68,9.7,9.63,9.42,15064.58,0.01
20031217,9.59,9.71,9.5,9.38,17331.86,-0.13
20031218,9.46,9.63,9.61,9.42,16322.23,0.11
20031219,9.65,9.71,9.55,9.51,24459.68,-0.06
20031222,9.53,9.68,9.68,9.28,31905.27,0.13
20031223,9.7,10.12,10.02,9.61,82692.2,0.34
20031224,10.03,10.25,10.23,10.03,36203.23,0.21
20031225,10.25,10.3,10.21,10.05,26380.22,-0.02
20031226,10.41,10.5,10.35,10.24,32446.31,0.14
20031229,10.23,10.48,10.25,10.15,39697.52,-0.1
20031230,10.26,10.32,10.2,10.15,28332.22,-0.05
20031231,10.22,10.34,10.02,10.01,24528.63,-0.18
20040102,9.99,10.25,10.09,9.65,19751.75,0.07
20040105,10.09,10.52,10.51,10.06,45009.65,0.42
20040106,10.51,10.78,10.47,10.42,28732.61,-0.04
20040107,10.47,11.06,10.9,10.35,98545.35,0.43
20040108,10.95,11.52,11.43,10.91,94302.67,0.53
20040109,11.43,11.58,11.14,11.13,36481.33,-0.29
20040112,11.11,11.45,11.44,11.06,28111.34,0.3
20040113,11.44,11.7,11.42,11.3,42310.13,-0.02
20040114,11.42,11.45,11.28,11.08,34112.31,-0.14
20040115,11.28,11.35,11.18,11.13,23442.12,-0.1
20040116,11.16,11.56,11.49,11.15,37140.96,0.31
20040129,11.5,11.73,11.54,11.35,18759.64,0.05
20040130,11.55,11.58,10.81,10.8,53587.93,-0.73
20040202,11.0,11.15,10.69,10.55,47400.44,-0.12
20040203,10.64,10.78,10.74,10.56,32742.21,0.05
20040204,10.76,10.87,10.86,10.68,50083.42,0.12
20040205,10.86,11.21,11.18,10.78,64211.9,0.32
20040206,11.28,11.45,11.23,11.18,92111.55,0.05
20040209,11.23,11.34,11.25,11.1,43460.42,0.02
20040210,11.28,11.35,11.06,11.05,28715.42,-0.19
20040211,11.04,11.1,10.9,10.8,29395.2,-0.16
20040212,10.9,11.43,11.34,10.88,73868.11,0.44
20040213,11.38,11.57,11.3,11.22,51784.83,-0.04
20040216,11.31,11.4,11.36,11.24,34176.42,0.06
20040217,11.4,11.4,11.26,11.1,32869.97,-0.1
20040218,11.26,11.58,11.55,11.01,49785.44,0.29
20040219,11.58,11.62,11.47,11.29,50186.36,-0.08
20040220,11.46,11.55,11.48,11.3,25041.65,0.01
20040223,11.49,11.5,11.07,11.05,34127.75,-0.41
20040224,11.05,11.15,10.94,10.9,24639.6,-0.13
20040225,10.95,11.25,10.94,10.8,21693.76,0.0
20040226,10.55,11.1,10.91,10.55,18808.07,-0.03
20040227,10.91,10.98,10.76,10.7,23939.74,-0.15
20040301,10.8,11.0,10.9,10.7,17131.64,0.14
20040302,10.9,10.98,10.74,10.73,15612.76,-0.16
20040303,10.7,10.78,10.53,10.5,18945.11,-0.21
20040304,10.52,10.6,10.46,10.29,20737.42,-0.07
20040305,10.46,10.61,10.48,10.34,10635.27,0.02
20040308,10.55,10.55,10.19,10.16,18139.74,-0.29
20040309,10.55,10.55,10.38,10.17,16013.93,0.19
20040310,10.48,10.63,10.62,10.4,21144.4,0.24
20040311,10.62,11.0,10.88,10.6,29396.8,0.26
20040312,10.9,11.1,11.07,10.88,29879.21,0.19
20040315,11.07,11.5,11.42,11.0,55959.98,0.35
20040316,11.42,11.68,11.58,11.25,101203.44,0.16
20040317,11.58,11.97,11.81,11.41,83369.86,0.23
20040318,11.85,12.06,11.8,11.58,73578.73,-0.01
20040319,11.78,11.95,11.87,11.6,41516.92,0.07
20040322,11.86,11.97,11.92,11.7,36877.33,0.05
20040323,11.91,11.94,11.89,11.7,25135.56,-0.03
20040324,11.89,12.14,11.96,11.77,54080.25,0.07
20040325,11.91,12.06,11.92,11.87,21444.91,-0.04
20040326,12.0,12.04,11.76,11.75,19829.9,-0.16
20040329,11.72,11.9,11.63,11.6,24390.6,-0.13
20040330,11.6,11.65,11.64,11.4,30321.18,0.01
20040331,11.51,11.86,11.82,11.51,25001.01,0.18
20040401,11.8,12.33,12.28,11.76,104244.89,0.46
20040402,12.3,12.38,12.28,12.16,28958.53,0.0
20040405,12.35,12.44,12.42,12.19,35238.15,0.14
20040406,12.48,12.86,12.6,12.4,57847.22,0.18
20040407,12.65,12.85,12.61,12.53,29932.03,0.01
20040408,12.6,12.76,12.61,12.38,34890.8,0.0
20040409,12.6,12.64,12.22,12.2,34509.09,-0.39
20040412,12.1,12.33,12.29,11.85,48942.45,0.07
20040413,12.29,12.55,12.21,12.1,52288.24,-0.08
20040414,12.21,12.25,12.0,11.9,32221.56,-0.21
20040415,12.0,12.1,11.83,11.76,36643.29,-0.17
20040416,11.85,12.05,11.92,11.81,30255.56,0.09
20040419,11.92,12.14,12.03,11.89,34296.29,0.11
20040420,12.01,12.2,12.06,11.9,17766.76,0.03
20040421,12.09,12.22,12.13,12.01,29318.53,0.07
20040422,12.13,12.22,11.82,11.7,24422.69,-0.31
20040423,11.82,11.9,11.63,11.62,22331.65,-0.19
20040426,11.5,11.7,11.6,11.46,15926.05,-0.03
20040427,11.6,11.97,11.79,11.6,24420.91,0.19
20040428,11.7,11.72,11.5,11.4,24107.66,-0.29
20040429,11.52,11.6,11.15,11.12,27793.36,-0.35
20040430,11.12,11.45,11.41,11.08,22141.62,0.26
20040510,11.4,11.52,10.95,10.88,24309.51,-0.46
20040511,10.9,11.0,10.7,10.5,18228.12,-0.25
20040512,10.69,10.97,10.93,10.55,8595.14,0.23
20040513,10.95,10.95,10.75,10.55,15143.01,-0.18
20040514,10.78,10.82,10.54,10.5,8309.5,-0.21
20040517,10.55,10.84,10.58,10.54,6659.95,0.04
20040518,10.61,10.77,10.77,10.48,5417.48,0.19
20040519,10.8,10.95,10.81,10.56,6548.26,0.04
20040520,10.83,10.9,10.74,10.66,4489.27,-0.07
20040521,10.68,10.78,10.74,10.6,5703.52,0.0
20040524,10.76,10.93,10.88,10.74,5632.71,0.14
20040525,10.88,10.95,10.87,10.75,9237.85,-0.01
20040526,10.78,10.92,10.89,10.7,3645.86,0.02
20040527,10.78,11.27,11.09,10.74,7319.1,0.2
20040528,11.15,11.15,11.09,10.99,3761.07,0.0
20040531,10.95,11.2,11.09,10.8,3478.39,0.0
20040601,11.1,11.41,11.37,11.06,10660.84,0.28
20040602,11.37,11.55,11.36,11.35,11808.0,-0.01
20040603,11.31,11.32,11.23,11.1,7129.89,-0.13
20040604,11.2,11.28,11.23,11.0,5279.64,0.0
20040607,11.3,11.3,11.1,10.95,3833.12,-0.13
20040608,11.0,11.1,11.01,10.9,8931.65,-0.09
20040609,10.99,11.1,11.0,10.93,8256.65,-0.01
20040610,10.8,11.08,10.99,10.62,11265.49,-0.01
20040611,10.75,11.06,10.81,10.63,17641.66,-0.18
20040614,10.65,10.87,10.65,10.6,9333.96,-0.16
20040615,10.63,10.89,10.8,10.63,5430.91,0.15
20040616,10.8,10.95,10.8,10.75,9073.68,0.0
20040617,10.82,10.82,10.65,10.6,4193.32,-0.15
20040618,10.5,10.7,10.4,10.21,8262.89,-0.25
20040621,10.2,10.4,10.38,10.2,3387.5,-0.02
20040623,10.45,10.53,10.43,10.2,6893.98,0.05
20040624,10.47,10.55,10.3,10.3,4291.0,-0.13
20040625,10.26,10.35,10.06,10.04,5744.5,-0.24
20040628,9.99,10.26,9.65,9.61,7511.55,-0.41
20040629,9.8,9.86,9.7,9.68,11060.21,0.05
20040630,9.75,9.96,9.9,9.72,6909.61,0.2
20040701,9.88,10.27,10.25,9.88,14837.59,0.35
20040702,10.2,10.5,10.45,10.18,8084.21,0.2
20040705,10.25,10.43,10.4,10.25,8062.45,-0.05
20040706,10.4,10.55,10.47,10.3,9741.0,0.07
20040707,10.44,10.52,10.45,10.41,6039.0,-0.02
20040708,10.61,10.61,10.5,10.41,3739.62,0.05
20040709,10.6,10.65,10.5,10.38,3785.75,0.0
20040712,10.39,10.48,10.4,10.28,7080.44,-0.1
20040713,10.4,10.55,10.45,10.3,15257.52,0.05
20040714,10.35,10.36,9.41,9.41,66072.25,-1.04
20040715,9.0,9.41,9.31,8.8,79012.59,-0.1
20040716,9.3,10.19,10.03,9.21,34919.72,0.72
20040719,10.0,10.0,9.8,9.76,7927.24,-0.23
20040720,9.8,9.99,9.85,9.63,7593.71,0.05
20040721,9.79,10.04,9.95,9.72,19093.01,0.1
20040722,10.1,10.14,9.44,9.35,21763.95,-0.51
20040723,9.35,9.76,9.75,9.3,8467.97,0.31
20040726,9.61,9.76,9.67,9.53,8727.33,-0.08
20040727,9.6,9.74,9.59,9.56,2430.96,-0.08
20040728,9.59,9.64,9.57,9.48,1619.21,-0.02
20040729,9.67,9.75,9.73,9.48,3406.76,0.16
20040730,9.69,9.83,9.8,9.69,7762.01,0.07
20040802,9.78,9.87,9.84,9.61,2600.79,0.04
20040803,9.89,9.92,9.89,9.76,3009.46,0.05
20040804,9.94,10.11,10.04,9.72,4223.23,0.15
20040805,9.98,10.06,9.94,9.91,7121.39,-0.1
20040806,9.73,10.2,10.09,9.73,4745.54,0.15
20040809,9.9,10.08,10.0,9.9,3874.9,-0.09
20040810,10.0,10.02,10.0,9.93,5537.31,0.1
20040811,9.9,10.01,10.0,9.85,3123.0,0.0
20040812,9.7,9.99,9.99,9.61,2803.49,-0.01
20040813,9.72,10.21,9.9,9.69,5052.15,-0.09
20040816,9.82,9.82,9.65,9.62,1491.09,-0.25
20040817,9.69,9.8,9.76,9.59,1525.39,0.11
20040818,9.75,9.91,9.9,9.7,3474.27,0.14
20040819,9.9,9.98,9.7,9.68,3631.0,-0.2
20040820,9.62,9.84,9.77,9.62,10608.65,0.07
20040823,9.8,9.8,9.61,9.6,2176.9,-0.16
20040824,9.65,9.65,9.59,9.5,920.96,-0.02
20040825,9.59,9.62,9.61,9.47,1897.33,0.02
20040826,9.5,9.62,9.57,9.5,1629.0,-0.04
20040827,9.56,9.6,9.4,9.4,1777.0,-0.17
20040830,9.4,9.49,9.49,9.3,1798.9,0.09
20040831,9.45,9.8,9.5,9.45,2518.0,0.01
20040902,9.43,9.58,9.55,9.27,2246.26,0.05
20040903,9.54,9.55,9.55,9.4,1017.33,0.0
20040906,9.54,9.54,9.37,9.35,1103.0,-0.18
20040907,9.37,9.37,9.31,9.3,716.74,-0.06
20040908,9.31,9.35,9.3,9.28,2257.39,-0.01
20040909,9.26,9.28,9.13,9.0,4510.68,-0.17
20040910,9.0,9.39,9.37,8.97,5204.34,0.24
20040913,9.38,9.38,9.13,9.13,9302.89,-0.24
20040914,9.36,9.43,9.43,9.22,19579.76,0.3
20040915,9.5,9.95,9.81,9.31,21787.94,0.38
20040916,9.8,9.8,9.7,9.53,6155.18,-0.11
20040917,9.7,10.23,10.22,9.63,22739.69,0.52
20040920,10.22,10.66,10.65,10.22,58335.67,0.43
20040921,10.65,10.75,10.49,10.46,18592.3,-0.16
20040922,10.4,10.46,10.42,10.27,8897.39,-0.07
20040923,10.34,10.6,10.6,10.3,9631.91,0.18
20040924,10.6,10.8,10.62,10.41,44220.78,0.02
20040927,10.51,10.7,10.4,10.4,4982.02,-0.22
20040928,10.5,10.55,10.55,10.37,27212.34,0.15
20040929,10.55,10.75,10.59,10.41,17262.78,0.04
20040930,10.59,10.63,10.59,10.46,13293.27,0.0
20041008,10.3,10.64,10.6,10.3,15333.88,0.01
20041011,10.72,11.08,10.8,10.58,116991.33,0.2
20041012,10.8,10.95,10.8,10.75,29236.15,0.0
20041013,10.77,10.98,10.97,10.77,17344.24,0.17
20041014,11.0,11.0,10.57,10.4,29407.26,-0.4
20041015,10.57,10.62,10.56,10.45,15217.17,-0.01
20041018,10.55,10.62,10.55,10.35,9878.66,-0.01
20041019,10.65,10.85,10.77,10.6,16189.06,0.22
20041020,10.88,10.88,10.84,10.6,9694.53,0.07
20041021,10.9,11.1,10.94,10.73,8797.37,0.1
20041022,11.0,11.19,11.14,10.61,9294.77,0.2
20041025,11.14,11.28,10.92,10.9,8289.0,-0.22
20041026,11.0,11.05,11.0,10.82,20080.78,0.08
20041027,11.0,11.36,11.26,11.0,32992.17,0.26
20041028,11.26,11.33,11.05,11.0,26181.3,-0.21
20041029,10.89,11.05,10.87,10.81,4752.75,-0.18
20041101,10.87,10.98,10.88,10.76,5330.76,0.01
20041102,10.98,10.98,10.75,10.48,2514.9,-0.13
20041103,10.88,10.9,10.78,10.62,17979.99,0.03
20041104,10.69,10.97,10.69,10.65,11031.73,-0.09
20041105,10.48,10.77,10.69,10.48,1626.0,0.0
20041108,10.66,10.8,10.7,10.55,1920.17,0.01
20041109,10.63,10.75,10.73,10.63,5409.0,0.03
20041110,10.73,11.05,11.02,10.73,8568.22,0.29
20041111,11.09,11.09,10.92,10.91,6318.53,-0.1
20041112,11.2,11.2,11.0,10.89,16405.12,0.08
20041115,11.0,11.2,11.18,10.85,21194.08,0.18
20041116,11.0,11.26,11.15,11.0,12445.62,-0.03
20041117,11.1,11.1,11.0,10.85,5662.22,-0.15
20041118,11.15,11.57,11.49,11.1,49436.88,0.49
20041119,11.5,11.71,11.51,11.45,21691.5,0.02
20041122,11.5,11.63,11.6,11.4,9939.5,0.09
20041123,11.51,11.72,11.7,11.45,17599.95,0.1
20041124,11.67,11.77,11.63,11.56,13180.35,-0.07
20041125,11.69,11.85,11.62,11.56,15172.93,-0.01
20041126,11.0,11.8,11.54,11.0,14602.77,-0.08
20041129,11.67,11.67,11.4,11.36,19943.0,-0.14
20041130,11.3,11.38,11.35,11.26,5623.38,-0.05
20041201,11.32,11.38,11.33,11.2,13274.68,-0.02
20041202,11.29,11.37,11.28,11.2,9683.97,-0.05
20041203,11.5,11.5,11.25,11.24,8546.12,-0.03
20041206,11.35,11.35,11.28,11.21,9607.3,0.03
20041207,11.28,11.3,11.25,11.2,4071.56,-0.03
20041208,11.29,11.29,11.2,11.15,8471.52,-0.05
20041209,11.23,11.31,11.25,11.05,11268.29,0.05
20041210,11.38,11.38,11.13,11.1,8965.0,-0.12
20041213,11.13,11.16,11.15,10.85,4543.7,0.02
20041214,11.0,11.15,11.13,11.0,2387.76,-0.02
20041215,11.21,11.22,11.1,10.83,5602.32,-0.03
20041216,11.1,11.1,11.04,10.95,4139.87,-0.06
20041217,10.9,11.2,10.98,10.86,2787.25,-0.06
20041220,10.81,10.94,10.9,10.7,8557.55,-0.08
20041221,10.77,10.95,10.75,10.63,19792.0,-0.15
20041222,10.71,10.85,10.8,10.57,8885.6,0.05
20041223,10.71,10.8,10.64,10.46,12555.92,-0.16
20041224,10.5,10.64,10.51,10.48,10929.34,-0.13
